Real;Predicted;Error
20;21.056;-1.056000000000001
19;16.408;2.5919999999999987
18;14.05;3.9499999999999993
17;15.608;1.3919999999999995
16;11.61;4.390000000000001
15;12.644;2.356
14;12.62;1.3800000000000008
13;15.714;-2.7140000000000004
12;13.15;-1.1500000000000004
11;16.624;-5.623999999999999
10;14.838;-4.837999999999999
9;15.974;-6.974
8;14.074;-6.074
7;12.708;-5.708
6;10.358;-4.3580000000000005
5;9.232;-4.231999999999999
4;9.466;-5.465999999999999
3;12.326;-9.326
2;11.87;-9.87
1;9.22;-8.22
0;8.872;-8.872
87;86.736;0.2639999999999958
86;86.03;-0.030000000000001137
85;87.022;-2.0220000000000056
84;85.602;-1.6020000000000039
83;84.872;-1.8719999999999999
82;84.22;-2.219999999999999
81;83.03;-2.030000000000001
80;82.29;-2.2900000000000063
79;81.344;-2.343999999999994
78;80.248;-2.2480000000000047
77;79.47;-2.469999999999999
76;78.452;-2.451999999999998
75;77.606;-2.6059999999999945
74;76.724;-2.7240000000000038
73;74.96;-1.9599999999999937
72;73.542;-1.5420000000000016
71;71.578;-0.578000000000003
70;70.456;-0.45600000000000307
69;70.144;-1.1440000000000055
68;69.242;-1.2420000000000044
67;68.896;-1.8960000000000008
66;67.214;-1.2139999999999986
65;66.098;-1.097999999999999
64;64.094;-0.09399999999999409
63;64.17;-1.1700000000000017
62;62.78;-0.7800000000000011
61;62.166;-1.1659999999999968
60;58.5;1.5
59;54.566;4.4339999999999975
58;19.946;38.054
57;22.336;34.664
56;47.136;8.863999999999997
55;42.932;12.067999999999998
54;47.472;6.527999999999999
53;47.538;5.462000000000003
52;46.502;5.4979999999999976
51;47.556;3.4440000000000026
50;46.35;3.6499999999999986
49;45.706;3.293999999999997
48;50.866;-2.8659999999999997
47;48.384;-1.3840000000000003
46;50.694;-4.694000000000003
45;46.154;-1.1540000000000035
44;42.68;1.3200000000000003
43;46.706;-3.706000000000003
42;41.004;0.9960000000000022
41;42.788;-1.7879999999999967
40;41.386;-1.3860000000000028
39;43.854;-4.853999999999999
38;44.682;-6.682000000000002
37;44.262;-7.2620000000000005
36;41.228;-5.2280000000000015
35;40.334;-5.334000000000003
34;37.638;-3.637999999999998
33;35.432;-2.432000000000002
32;35.41;-3.4099999999999966
31;36.478;-5.4780000000000015
30;35.454;-5.454000000000001
29;30.4;-1.3999999999999986
28;33.266;-5.265999999999998
27;20.516;6.484000000000002
26;25.172;0.8279999999999994
25;23.756;1.2439999999999998
24;31.336;-7.3359999999999985
23;23.77;-0.7699999999999996
22;18.534;3.466000000000001
21;16.424;4.5760000000000005
20;11.458;8.542
19;11.834;7.166
18;8.544;9.456
17;8.128;8.872
16;9.414;6.586
15;11.118;3.8819999999999997
14;10.614;3.3859999999999992
13;14.938;-1.9380000000000006
12;10.782;1.218
11;12.904;-1.904
10;9.34;0.6600000000000001
9;11.65;-2.6500000000000004
8;12.09;-4.09
7;12.59;-5.59
6;13.476;-7.476000000000001
5;13.77;-8.77
4;12.022;-8.022
3;10.092;-7.0920000000000005
2;10.11;-8.11
1;8.95;-7.949999999999999
0;7.316;-7.316
87;87.8;-0.7999999999999972
86;88.102;-2.102000000000004
85;86.962;-1.9620000000000033
84;86.126;-2.1260000000000048
83;85.426;-2.426000000000002
82;85.122;-3.122
81;82.816;-1.8160000000000025
80;82.728;-2.7279999999999944
79;81.162;-2.162000000000006
78;80.652;-2.652000000000001
77;80.174;-3.1740000000000066
76;78.636;-2.6359999999999957
75;77.392;-2.391999999999996
74;76.58;-2.5799999999999983
73;74.812;-1.8119999999999976
72;73.536;-1.5360000000000014
71;71.712;-0.7120000000000033
70;70.858;-0.8580000000000041
69;70.162;-1.1620000000000061
68;69.376;-1.3760000000000048
67;68.42;-1.4200000000000017
66;66.886;-0.8859999999999957
65;65.634;-0.6340000000000003
64;64.52;-0.519999999999996
63;64.354;-1.3539999999999992
62;63.864;-1.8639999999999972
61;63.404;-2.4040000000000035
60;62.184;-2.1839999999999975
59;59.668;-0.6679999999999993
58;34.172;23.828000000000003
57;30.364;26.636
56;38.094;17.906
55;34.482;20.518
54;36.668;17.332
53;38.024;14.975999999999999
52;35.354;16.646
51;37.558;13.442
50;38.758;11.241999999999997
49;37.246;11.753999999999998
48;37.976;10.024000000000001
47;41.468;5.5319999999999965
46;40.332;5.667999999999999
45;40.048;4.951999999999998
44;37.738;6.2620000000000005
43;44.186;-1.186
42;41.906;0.0940000000000012
41;41.336;-0.3359999999999985
40;38.544;1.456000000000003
39;38.954;0.045999999999999375
38;36.386;1.6139999999999972
37;35.518;1.4819999999999993
36;39.446;-3.445999999999998
35;36.36;-1.3599999999999994
34;35.472;-1.4720000000000013
33;34.178;-1.1779999999999973
32;36.88;-4.880000000000003
31;37.622;-6.622
30;36.502;-6.5020000000000024
29;37.46;-8.46
28;34.684;-6.6839999999999975
27;33.62;-6.619999999999997
26;34.334;-8.334000000000003
25;31.902;-6.902000000000001
24;27.51;-3.5100000000000016
23;27.872;-4.872
22;22.978;-0.9780000000000015
21;23.744;-2.7439999999999998
20;26.846;-6.846
19;20.098;-1.097999999999999
18;34.062;-16.061999999999998
17;31.68;-14.68
16;31.864;-15.864
15;26.998;-11.998000000000001
14;47.582;-33.582
13;47.312;-34.312
12;46.786;-34.786
11;30.75;-19.75
10;29.712;-19.712
9;30.746;-21.746
8;31.266;-23.266
7;37.114;-30.113999999999997
6;31.282;-25.282
5;38.312;-33.312
4;32.744;-28.744
3;27.098;-24.098
2;16.848;-14.847999999999999
1;16.526;-15.526
0;18.67;-18.67
87;68.43;18.569999999999993
86;82.516;3.4839999999999947
85;83.786;1.2139999999999986
84;84.952;-0.9519999999999982
83;83.82;-0.8199999999999932
82;83.864;-1.8640000000000043
81;83.208;-2.2079999999999984
80;81.504;-1.5040000000000049
79;80.61;-1.6099999999999994
78;79.09;-1.0900000000000034
77;78.052;-1.0520000000000067
76;77.608;-1.608000000000004
75;75.206;-0.20600000000000307
74;75.128;-1.1280000000000001
73;73.6;-0.5999999999999943
72;72.62;-0.6200000000000045
71;72.11;-1.1099999999999994
70;71.402;-1.402000000000001
69;70.818;-1.8179999999999978
68;68.884;-0.8840000000000003
67;67.464;-0.46399999999999864
66;66.012;-0.012000000000000455
65;65.146;-0.1460000000000008
64;64.676;-0.6760000000000019
63;63.996;-0.9960000000000022
62;62.618;-0.6180000000000021
61;62.666;-1.6659999999999968
60;61.874;-1.8740000000000023
59;53.96;5.039999999999999
58;34.5;23.5
57;40.598;16.402
56;43.554;12.445999999999998
55;31.956;23.044
54;35.42;18.58
53;34.058;18.942
52;31.594;20.406
51;31.782;19.218
50;29.05;20.95
49;29.104;19.896
48;30.734;17.266
47;31.302;15.698
46;30.426;15.574000000000002
45;22.086;22.914
44;20.112;23.888
43;18.146;24.854
42;16.454;25.546
41;14.684;26.316000000000003
40;15.898;24.102
39;19.498;19.502
38;19.346;18.654
37;25.12;11.879999999999999
36;25.876;10.123999999999999
35;19.236;15.764
34;17.198;16.802
33;25.248;7.751999999999999
32;31.696;0.3039999999999985
31;33.044;-2.043999999999997
30;35.78;-5.780000000000001
29;38.756;-9.756
28;41.208;-13.207999999999998
27;40.798;-13.798000000000002
26;47.904;-21.904000000000003
25;50.534;-25.534
24;50.174;-26.174
23;42.858;-19.857999999999997
22;48.828;-26.828000000000003
21;61.084;-40.084
20;55.986;-35.986
19;82.25;-63.25
18;90.016;-72.016
17;139.552;-122.55199999999999
16;113.072;-97.072
15;101.094;-86.094
14;94.45;-80.45
13;91.642;-78.642
12;86.508;-74.508
11;88.892;-77.892
10;77.948;-67.948
9;85.066;-76.066
8;95.012;-87.012
7;91.02;-84.02
6;99.54;-93.54
5;118.796;-113.796
4;117.002;-113.002
3;110.534;-107.534
2;106.828;-104.828
1;100.19;-99.19
0;100.8;-100.8
147;100.47;46.53
146;108.168;37.831999999999994
145;118.04;26.959999999999994
144;114.302;29.697999999999993
143;114.338;28.662000000000006
142;122.064;19.936000000000007
141;127.506;13.494
140;121.718;18.281999999999996
139;126.774;12.225999999999999
138;128.202;9.798000000000002
137;126.952;10.048000000000002
136;122.654;13.346000000000004
135;121.786;13.213999999999999
134;121.462;12.537999999999997
133;128.03;4.969999999999999
132;123.778;8.221999999999994
131;129.078;1.921999999999997
130;128.138;1.8619999999999948
129;127.964;1.0360000000000014
128;127.66;0.3400000000000034
127;125.904;1.0960000000000036
126;125.106;0.8940000000000055
125;123.088;1.9120000000000061
124;119.474;4.525999999999996
123;115.108;7.891999999999996
122;110.852;11.147999999999996
121;104.218;16.781999999999996
120;96.588;23.412000000000006
119;85.034;33.965999999999994
118;49.84;68.16
117;49.244;67.756
116;47.264;68.73599999999999
115;52.67;62.33
114;52.442;61.558
113;45.112;67.888
112;47.236;64.76400000000001
111;50.18;60.82
110;45.572;64.428
109;47.05;61.95
108;49.898;58.102
107;52.39;54.61
106;41.54;64.46000000000001
105;42.506;62.494
104;38.93;65.07
103;38.906;64.094
102;42.984;59.016
101;45.348;55.652
100;40.05;59.95
99;47.118;51.882
98;47.278;50.722
97;44.25;52.75
96;51.922;44.078
95;47.592;47.408
94;57.56;36.44
93;52.676;40.324
92;44.1;47.9
91;46.82;44.18
90;61.596;28.404000000000003
89;61.752;27.247999999999998
88;59.928;28.072000000000003
87;62.89;24.11
86;54.124;31.875999999999998
85;66.458;18.542
84;68.05;15.950000000000003
83;67.23;15.769999999999996
82;66.134;15.866
81;72.308;8.691999999999993
80;68.702;11.298000000000002
79;67.828;11.171999999999997
78;62.086;15.914000000000001
77;60.798;16.201999999999998
76;56.158;19.842
75;52.78;22.22
74;55.174;18.826
73;55.798;17.201999999999998
72;51.506;20.494
71;54.286;16.714
70;57.086;12.914000000000001
69;59.258;9.741999999999997
68;58.544;9.456000000000003
67;58.808;8.192
66;60.44;5.560000000000002
65;58.252;6.7479999999999976
64;60.384;3.6159999999999997
63;60.524;2.475999999999999
62;60.152;1.847999999999999
61;60.622;0.3780000000000001
60;59.984;0.015999999999998238
59;58.998;0.0020000000000024443
58;58.032;-0.031999999999996476
57;57.034;-0.03399999999999892
56;56.038;-0.0379999999999967
55;55.042;-0.04200000000000159
54;54.024;-0.02400000000000091
53;53.11;-0.10999999999999943
52;51.994;0.006000000000000227
51;51.058;-0.05799999999999983
50;50.04;-0.03999999999999915
49;49.04;-0.03999999999999915
48;48.03;-0.030000000000001137
47;47.062;-0.06199999999999761
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
93;80.676;12.323999999999998
92;79.33;12.670000000000002
91;78.786;12.213999999999999
90;77.298;12.701999999999998
89;77.448;11.552000000000007
88;73.454;14.546000000000006
87;70.028;16.971999999999994
86;68.132;17.867999999999995
85;69.562;15.438000000000002
84;64.75;19.25
83;66.628;16.372
82;68.71;13.290000000000006
81;64.398;16.602000000000004
80;64.314;15.686000000000007
79;67.23;11.769999999999996
78;61.602;16.398000000000003
77;58.412;18.588
76;62.79;13.21
75;58.004;16.996000000000002
74;57.662;16.338
73;57.78;15.219999999999999
72;53.942;18.058
71;51.41;19.590000000000003
70;48.45;21.549999999999997
69;47.9;21.1
68;53.58;14.420000000000002
67;49.104;17.896
66;50.364;15.636000000000003
65;50.944;14.055999999999997
64;56.23;7.770000000000003
63;48.902;14.097999999999999
62;46.392;15.607999999999997
61;55.492;5.508000000000003
60;53.042;6.957999999999998
59;55.238;3.7620000000000005
58;56.572;1.4279999999999973
57;54.692;2.308
56;50.68;5.32
55;51.786;3.2139999999999986
54;55.904;-1.9040000000000035
53;52.138;0.8620000000000019
52;48.6;3.3999999999999986
51;50.578;0.42199999999999704
50;51.486;-1.485999999999997
49;47.506;1.4939999999999998
48;50.446;-2.445999999999998
47;50.798;-3.798000000000002
46;44.696;1.304000000000002
45;51.866;-6.866
44;47.516;-3.5159999999999982
43;49.804;-6.804000000000002
42;43.734;-1.7340000000000018
41;41.226;-0.2259999999999991
40;44.756;-4.756
39;43.52;-4.520000000000003
38;39.456;-1.456000000000003
37;41.756;-4.756
36;34.948;1.0519999999999996
35;37.182;-2.182000000000002
34;37.284;-3.283999999999999
33;36.3;-3.299999999999997
32;35.234;-3.2340000000000018
31;33.51;-2.509999999999998
30;34.458;-4.457999999999998
29;32.268;-3.2680000000000007
28;35.018;-7.018000000000001
27;29.282;-2.282
26;26.898;-0.8979999999999997
25;27.476;-2.475999999999999
24;28.858;-4.8580000000000005
23;36.302;-13.302
22;29.564;-7.564
21;33.064;-12.064
20;21.812;-1.8120000000000012
19;24.928;-5.928000000000001
18;22.322;-4.321999999999999
17;33.706;-16.706000000000003
16;18.56;-2.5599999999999987
15;19.088;-4.088000000000001
14;20.348;-6.347999999999999
13;15.556;-2.555999999999999
12;35.972;-23.972
11;13.54;-2.539999999999999
10;13.156;-3.1560000000000006
9;16.302;-7.302
8;11.382;-3.3819999999999997
7;32.896;-25.896
6;13.406;-7.406000000000001
5;20.2;-15.2
4;5.832;-1.8319999999999999
3;10.934;-7.933999999999999
2;11.458;-9.458
1;21.48;-20.48
0;8.25;-8.25
99;89.676;9.323999999999998
98;90.362;7.638000000000005
97;89.802;7.197999999999993
96;88.38;7.6200000000000045
95;87.422;7.578000000000003
94;86.15;7.849999999999994
93;84.294;8.706000000000003
92;84.428;7.572000000000003
91;84.576;6.424000000000007
90;82.828;7.171999999999997
89;82.67;6.329999999999998
88;82.512;5.4879999999999995
87;81.652;5.347999999999999
86;82.172;3.828000000000003
85;82.444;2.5559999999999974
84;81.918;2.0819999999999936
83;80.288;2.7120000000000033
82;80.332;1.6680000000000064
81;79.476;1.524000000000001
80;78.198;1.8020000000000067
79;77.128;1.8719999999999999
78;76.6;1.4000000000000057
77;75.302;1.6979999999999933
76;72.146;3.853999999999999
75;73.4;1.5999999999999943
74;72.19;1.8100000000000023
73;71.618;1.382000000000005
72;70.022;1.9779999999999944
71;66.034;4.965999999999994
70;63.814;6.186
69;64.148;4.852000000000004
68;66.072;1.9279999999999973
67;65.794;1.206000000000003
66;64.68;1.3199999999999932
65;64.002;0.9980000000000047
64;60.508;3.4919999999999973
63;62.174;0.8260000000000005
62;61.802;0.1980000000000004
61;60.218;0.7819999999999965
60;59.52;0.4799999999999969
59;57.602;1.3980000000000032
58;57.44;0.5600000000000023
57;56.382;0.6180000000000021
56;54.382;1.618000000000002
55;54.768;0.23199999999999932
54;53.89;0.10999999999999943
53;52.984;0.015999999999998238
52;50.968;1.0319999999999965
51;50.058;0.9420000000000002
50;48.998;1.0020000000000024
49;48.45;0.5499999999999972
48;47.628;0.3719999999999999
47;46.88;0.11999999999999744
46;45.012;0.9879999999999995
45;44.48;0.5200000000000031
44;44.036;-0.036000000000001364
43;42.878;0.12199999999999989
42;41.952;0.04800000000000182
41;40.66;0.3400000000000034
40;39.038;0.9620000000000033
39;38.11;0.8900000000000006
38;37.458;0.5420000000000016
37;36.772;0.22800000000000153
36;35.542;0.4579999999999984
35;34.826;0.1739999999999995
34;34.454;-0.4540000000000006
33;33.626;-0.6259999999999977
32;31.968;0.03200000000000003
31;30.908;0.09199999999999875
30;30.598;-0.597999999999999
29;31.006;-2.0060000000000002
28;28.868;-0.8679999999999986
27;28.084;-1.0839999999999996
26;25.694;0.30600000000000094
25;25.12;-0.120000000000001
24;24.132;-0.13200000000000145
23;23.876;-0.8760000000000012
22;21.176;0.8240000000000016
21;20.916;0.08399999999999963
20;19.582;0.41799999999999926
19;18.93;0.07000000000000028
18;17.518;0.4819999999999993
17;16.868;0.13200000000000145
16;16.014;-0.013999999999999346
15;15.56;-0.5600000000000005
14;14.806;-0.8059999999999992
13;13.958;-0.9580000000000002
12;12.562;-0.5619999999999994
11;10.82;0.17999999999999972
10;9.372;0.6280000000000001
9;8.954;0.045999999999999375
8;8.022;-0.02200000000000024
7;8.38;-1.3800000000000008
6;7.022;-1.0220000000000002
5;7.962;-2.9619999999999997
4;8.194;-4.194000000000001
3;7.086;-4.086
2;7.892;-5.892
1;6.03;-5.03
0;6.698;-6.698
99;77.286;21.714
98;73.02;24.980000000000004
97;92.614;4.385999999999996
96;91.52;4.480000000000004
95;91.18;3.819999999999993
94;90.908;3.0919999999999987
93;90.098;2.902000000000001
92;90.324;1.676000000000002
91;89.238;1.7620000000000005
90;88.686;1.313999999999993
89;87.654;1.3460000000000036
88;86.69;1.3100000000000023
87;85.962;1.0379999999999967
86;84.48;1.519999999999996
85;83.528;1.4719999999999942
84;82.982;1.0180000000000007
83;81.982;1.0180000000000007
82;80.5;1.5
81;79.162;1.8379999999999939
80;78.51;1.4899999999999949
79;77.998;1.0019999999999953
78;77.028;0.9719999999999942
77;75.344;1.656000000000006
76;75.914;0.08599999999999852
75;73.738;1.2620000000000005
74;73.192;0.8080000000000069
73;74.002;-1.0019999999999953
72;71.646;0.3539999999999992
71;69.478;1.5220000000000056
70;68.108;1.891999999999996
69;67.592;1.4080000000000013
68;66.872;1.1280000000000001
67;65.608;1.391999999999996
66;65.13;0.8700000000000045
65;64.238;0.7620000000000005
64;62.95;1.0499999999999972
63;62.496;0.5039999999999978
62;61.11;0.8900000000000006
61;61.72;-0.7199999999999989
60;60.978;-0.9780000000000015
59;59.742;-0.7419999999999973
58;59.01;-1.009999999999998
57;57.744;-0.7439999999999998
56;56.634;-0.6340000000000003
55;55.672;-0.671999999999997
54;53.242;0.7580000000000027
53;52.548;0.4519999999999982
52;51.614;0.3860000000000028
51;52.752;-1.7520000000000024
50;50.142;-0.142000000000003
49;53.002;-4.0020000000000024
48;47.86;0.14000000000000057
47;50.036;-3.0360000000000014
46;48.408;-2.4080000000000013
45;46.774;-1.774000000000001
44;46.688;-2.6880000000000024
43;44.914;-1.9140000000000015
42;47.32;-5.32
41;43.09;-2.0900000000000034
40;42.81;-2.8100000000000023
39;44.648;-5.648000000000003
38;43.446;-5.445999999999998
37;38.95;-1.9500000000000028
36;37.9;-1.8999999999999986
35;41.14;-6.140000000000001
34;39.968;-5.9680000000000035
33;40.916;-7.915999999999997
32;38.164;-6.1640000000000015
31;56.09;-25.090000000000003
30;36.416;-6.415999999999997
29;43.306;-14.305999999999997
28;39.97;-11.969999999999999
27;42.554;-15.554000000000002
26;36.494;-10.494
25;34.342;-9.341999999999999
24;33.588;-9.588000000000001
23;36.788;-13.787999999999997
22;32.648;-10.648000000000003
21;33.036;-12.036000000000001
20;30.456;-10.456
19;37.578;-18.578000000000003
18;38.836;-20.836
17;30.758;-13.758
16;30.302;-14.302
15;25.672;-10.672
14;24.372;-10.372
13;20.064;-7.064
12;18.37;-6.370000000000001
11;15.418;-4.417999999999999
10;17.236;-7.236000000000001
9;21.092;-12.091999999999999
8;18.45;-10.45
7;16.208;-9.207999999999998
6;15.096;-9.096
5;15.67;-10.67
4;11.104;-7.103999999999999
3;11.008;-8.008
2;14.664;-12.664
1;14.918;-13.918
0;24.13;-24.13
99;73.976;25.024
98;88.912;9.087999999999994
97;100.164;-3.1640000000000015
96;89.07;6.930000000000007
95;97.24;-2.239999999999995
94;88.856;5.1440000000000055
93;90.616;2.3840000000000003
92;95.426;-3.426000000000002
91;93.168;-2.1680000000000064
90;95.38;-5.3799999999999955
89;90.966;-1.965999999999994
88;87.004;0.9959999999999951
87;79.678;7.322000000000003
86;80.876;5.123999999999995
85;83.16;1.8400000000000034
84;84.12;-0.12000000000000455
83;79.18;3.819999999999993
82;84.65;-2.6500000000000057
81;79.146;1.8539999999999992
80;78.006;1.9939999999999998
79;73.212;5.787999999999997
78;75.364;2.6359999999999957
77;79.728;-2.7279999999999944
76;76.526;-0.5259999999999962
75;75.57;-0.5699999999999932
74;72.952;1.0480000000000018
73;71.308;1.691999999999993
72;70.772;1.2279999999999944
71;70.79;0.20999999999999375
70;70.376;-0.3760000000000048
69;70.858;-1.858000000000004
68;73.286;-5.286000000000001
67;70.306;-3.3059999999999974
66;78.448;-12.447999999999993
65;65.562;-0.5619999999999976
64;67.286;-3.2860000000000014
63;82.446;-19.445999999999998
62;64.538;-2.5379999999999967
61;70.37;-9.370000000000005
60;62.4;-2.3999999999999986
59;62.398;-3.3980000000000032
58;60.458;-2.4579999999999984
57;61.76;-4.759999999999998
56;62.556;-6.555999999999997
55;59.068;-4.067999999999998
54;56.73;-2.729999999999997
53;56.732;-3.7319999999999993
52;54.834;-2.834000000000003
51;54.57;-3.5700000000000003
50;53.168;-3.1679999999999993
49;54.714;-5.713999999999999
48;54.278;-6.277999999999999
47;51.454;-4.454000000000001
46;49.064;-3.064
45;49.504;-4.503999999999998
44;47.444;-3.4440000000000026
43;46.962;-3.9620000000000033
42;47.172;-5.171999999999997
41;43.378;-2.378
40;43.228;-3.2280000000000015
39;42.668;-3.6679999999999993
38;40.926;-2.926000000000002
37;43.342;-6.341999999999999
36;43.772;-7.7719999999999985
35;39.34;-4.340000000000003
34;41.67;-7.670000000000002
33;40.9;-7.899999999999999
32;36.324;-4.323999999999998
31;36.232;-5.231999999999999
30;33.038;-3.0379999999999967
29;32.398;-3.3980000000000032
28;32.59;-4.590000000000003
27;40.09;-13.090000000000003
26;35.342;-9.341999999999999
25;30.506;-5.506
24;28.002;-4.001999999999999
23;27.596;-4.596
22;24.444;-2.443999999999999
21;32.188;-11.188000000000002
20;34.064;-14.064
19;22.588;-3.588000000000001
18;23.436;-5.436
17;19.6;-2.6000000000000014
16;18.056;-2.056000000000001
15;17.236;-2.2360000000000007
14;18.03;-4.030000000000001
13;18.894;-5.893999999999998
12;18.094;-6.094000000000001
11;30.33;-19.33
10;16.062;-6.062000000000001
9;11.718;-2.718
8;10.166;-2.1660000000000004
7;10.634;-3.6340000000000003
6;17.946;-11.946000000000002
5;16.538;-11.538
4;12.116;-8.116
3;16.22;-13.219999999999999
2;26.02;-24.02
1;35.944;-34.944
0;48.168;-48.168
76;65.516;10.483999999999995
75;67.522;7.477999999999994
74;69.606;4.3940000000000055
73;71.194;1.8059999999999974
72;68.704;3.2960000000000065
71;70.102;0.8979999999999961
70;68.96;1.0400000000000063
69;68.03;0.9699999999999989
68;67.54;0.45999999999999375
67;66.55;0.45000000000000284
66;65.686;0.31399999999999295
65;64.906;0.09399999999999409
64;64.032;-0.031999999999996476
63;62.858;0.142000000000003
62;62.012;-0.012000000000000455
61;61.002;-0.0020000000000024443
60;60.024;-0.02400000000000091
59;58.894;0.10600000000000165
58;58.068;-0.06799999999999784
57;57.066;-0.0660000000000025
56;56.006;-0.006000000000000227
55;55.004;-0.003999999999997783
54;53.998;0.0020000000000024443
53;53.002;-0.0020000000000024443
52;52.0;0.0
51;51.006;-0.006000000000000227
50;49.898;0.10199999999999676
49;48.916;0.08400000000000318
48;48.082;-0.08200000000000074
47;46.998;0.0020000000000024443
46;46.002;-0.0020000000000024443
45;45.0;0.0
44;44.0;0.0
43;42.996;0.003999999999997783
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
26;69.086;-43.086
25;70.506;-45.506
24;69.264;-45.263999999999996
23;69.672;-46.672
22;60.902;-38.902
21;50.164;-29.164
20;45.92;-25.92
19;37.594;-18.594
18;39.708;-21.708
17;38.818;-21.817999999999998
16;38.448;-22.448
15;30.49;-15.489999999999998
14;19.9;-5.899999999999999
13;17.492;-4.492000000000001
12;18.274;-6.274000000000001
11;18.146;-7.146000000000001
10;13.392;-3.3919999999999995
9;10.946;-1.9459999999999997
8;10.84;-2.84
7;7.876;-0.8760000000000003
6;7.718;-1.718
5;6.522;-1.5220000000000002
4;6.52;-2.5199999999999996
3;6.82;-3.8200000000000003
2;6.588;-4.588
1;6.468;-5.468
0;9.224;-9.224
55;47.11;7.890000000000001
54;50.576;3.4239999999999995
53;50.804;2.195999999999998
52;51.548;0.4519999999999982
51;51.244;-0.24399999999999977
50;50.42;-0.4200000000000017
49;49.664;-0.6640000000000015
48;49.906;-1.9059999999999988
47;50.516;-3.5159999999999982
46;50.122;-4.122
45;46.918;-1.9179999999999993
44;46.7;-2.700000000000003
43;47.792;-4.792000000000002
42;45.646;-3.646000000000001
41;45.862;-4.862000000000002
40;45.27;-5.270000000000003
39;45.558;-6.558
38;46.374;-8.374000000000002
37;43.154;-6.1540000000000035
36;45.72;-9.719999999999999
35;40.346;-5.3459999999999965
34;38.93;-4.93
33;38.5;-5.5
32;35.472;-3.4720000000000013
31;32.77;-1.7700000000000031
30;31.288;-1.2880000000000003
29;30.916;-1.9160000000000004
28;30.264;-2.2639999999999993
27;28.122;-1.1219999999999999
26;17.906;8.094000000000001
25;16.818;8.181999999999999
24;15.552;8.448
23;14.636;8.364
22;13.682;8.318
21;12.808;8.192
20;12.292;7.708
19;11.114;7.885999999999999
18;9.998;8.002
17;9.036;7.964
16;9.646;6.353999999999999
15;7.614;7.386
14;6.816;7.184
13;6.916;6.084
12;6.724;5.276
11;6.016;4.984
10;6.24;3.76
9;6.508;2.492
8;5.078;2.9219999999999997
7;4.822;2.178
6;4.214;1.7859999999999996
5;3.93;1.0699999999999998
4;4.574;-0.5739999999999998
3;5.51;-2.51
2;5.632;-3.6319999999999997
1;5.68;-4.68
0;5.87;-5.87
55;35.536;19.464
54;53.602;0.39800000000000324
53;47.354;5.646000000000001
52;44.15;7.850000000000001
51;45.352;5.648000000000003
50;52.41;-2.4099999999999966
49;54.33;-5.329999999999998
48;58.878;-10.878
47;58.404;-11.404000000000003
46;54.652;-8.652000000000001
45;59.886;-14.886000000000003
44;57.528;-13.527999999999999
43;54.372;-11.372
42;56.82;-14.82
41;63.69;-22.689999999999998
40;60.39;-20.39
39;55.88;-16.880000000000003
38;57.632;-19.631999999999998
37;50.88;-13.880000000000003
36;55.662;-19.662
35;50.636;-15.636000000000003
34;55.562;-21.561999999999998
33;45.656;-12.655999999999999
32;45.248;-13.247999999999998
31;44.46;-13.46
30;41.08;-11.079999999999998
29;36.944;-7.944000000000003
28;38.896;-10.896
27;46.936;-19.936
26;60.252;-34.252
25;59.89;-34.89
24;52.776;-28.776000000000003
23;50.146;-27.146
22;52.698;-30.698
21;50.122;-29.122
20;41.8;-21.799999999999997
19;38.802;-19.802
18;42.858;-24.857999999999997
17;33.858;-16.857999999999997
16;36.436;-20.436
15;20.842;-5.841999999999999
14;23.868;-9.867999999999999
13;17.04;-4.039999999999999
