Real;Predicted;Error
66;46.38256;19.61743927001953
65;44.96258;20.037418365478516
64;43.24839;20.751609802246094
63;47.812775;15.187225341796875
62;47.566742;14.433258056640625
61;52.97259;8.027408599853516
60;43.33489;16.665111541748047
59;49.05452;9.945480346679688
58;50.574192;7.425807952880859
57;56.059174;0.940826416015625
56;44.57083;11.429168701171875
55;51.936546;3.0634536743164062
54;41.74947;12.250530242919922
53;42.172447;10.827552795410156
52;45.330624;6.669376373291016
51;39.021927;11.978073120117188
50;44.85273;5.147270202636719
49;39.667053;9.33294677734375
48;38.837574;9.162425994873047
47;37.463455;9.536544799804688
46;44.400066;1.5999336242675781
45;38.216343;6.783657073974609
44;34.534187;9.465812683105469
43;47.14054;-4.140541076660156
42;43.117188;-1.1171875
41;44.053787;-3.0537872314453125
40;40.201794;-0.20179367065429688
39;31.36996;7.630039215087891
38;35.82397;2.1760292053222656
37;32.59364;4.406360626220703
36;31.138996;4.861003875732422
35;27.949654;7.050346374511719
34;22.228233;11.771766662597656
33;23.143513;9.856487274169922
32;26.814972;5.185028076171875
31;19.884129;11.11587142944336
30;23.255856;6.744144439697266
29;25.44534;3.5546607971191406
28;19.711788;8.288211822509766
27;15.498702;11.501297950744629
26;15.650268;10.349732398986816
25;15.972325;9.027674674987793
24;15.19988;8.80012035369873
23;18.541988;4.458011627197266
22;14.593856;7.406144142150879
21;14.31211;6.68789005279541
20;14.278119;5.721880912780762
19;12.036866;6.963133811950684
18;14.262799;3.7372007369995117
17;14.417447;2.582552909851074
16;15.595344;0.40465641021728516
15;15.128976;-0.12897586822509766
14;14.075364;-0.0753641128540039
13;14.626927;-1.626927375793457
12;13.635875;-1.6358747482299805
11;16.11797;-5.117969512939453
10;19.689747;-9.689746856689453
9;16.961853;-7.96185302734375
8;19.4468;-11.446800231933594
7;24.055996;-17.05599594116211
6;22.313786;-16.313785552978516
5;24.710659;-19.71065902709961
4;23.915722;-19.915721893310547
3;19.13929;-16.13928985595703
2;16.777782;-14.777782440185547
1;15.513082;-14.513081550598145
0;12.073356;-12.073355674743652
95;52.44307;42.55693054199219
94;75.131;18.869003295898438
93;82.915375;10.084625244140625
92;88.518684;3.4813156127929688
91;84.016716;6.983283996582031
90;85.14062;4.859382629394531
89;78.68749;10.312507629394531
88;76.31116;11.6888427734375
87;82.529625;4.470375061035156
86;75.2992;10.700798034667969
85;72.53957;12.460426330566406
84;75.16718;8.832817077636719
83;73.37462;9.625381469726562
82;72.88034;9.119659423828125
81;74.459785;6.540214538574219
80;66.80789;13.192108154296875
79;69.20898;9.791023254394531
78;66.48653;11.513473510742188
77;66.62179;10.378211975097656
76;62.259773;13.740226745605469
75;67.66244;7.337562561035156
74;65.32577;8.674232482910156
73;61.153835;11.84616470336914
72;63.50227;8.497730255126953
71;57.46326;13.536739349365234
70;64.819756;5.180244445800781
69;55.618294;13.381706237792969
68;55.810757;12.18924331665039
67;36.131214;30.868785858154297
66;34.376213;31.62378692626953
65;49.51634;15.483661651611328
64;47.701363;16.29863739013672
63;42.6587;20.34130096435547
62;46.84877;15.151229858398438
61;42.328842;18.671157836914062
60;50.582016;9.417984008789062
59;47.3875;11.612499237060547
58;54.278465;3.7215347290039062
57;52.884583;4.11541748046875
56;57.37175;-1.3717498779296875
55;51.783783;3.216217041015625
54;58.515305;-4.5153045654296875
53;68.25059;-15.250587463378906
52;47.912666;4.087333679199219
51;57.355232;-6.355232238769531
50;49.061886;0.9381141662597656
49;65.563995;-16.563995361328125
48;67.09739;-19.097389221191406
47;58.279694;-11.279693603515625
46;67.64854;-21.648536682128906
45;51.544155;-6.544155120849609
44;58.378555;-14.378555297851562
43;58.888973;-15.888973236083984
42;38.75538;3.2446212768554688
41;47.491203;-6.491203308105469
40;35.091057;4.908943176269531
39;41.124714;-2.124713897705078
38;43.783714;-5.783714294433594
37;28.83683;8.163169860839844
36;30.503616;5.4963836669921875
35;20.763783;14.236217498779297
34;25.320518;8.679481506347656
33;24.199722;8.800277709960938
32;21.691334;10.308666229248047
31;5.3334646;25.66653537750244
30;8.70581;21.294190406799316
29;10.909322;18.090678215026855
28;13.26776;14.732239723205566
27;17.694218;9.305782318115234
26;19.751804;6.248195648193359
25;20.371685;4.628314971923828
24;65.07124;-41.07124328613281
23;57.06064;-34.060638427734375
22;53.687416;-31.687416076660156
21;98.1351;-77.13510131835938
20;75.847046;-55.8470458984375
19;43.16533;-24.165328979492188
18;166.11557;-148.11557006835938
17;81.12351;-64.1235122680664
16;121.70139;-105.7013931274414
15;165.22893;-150.2289276123047
14;162.46497;-148.4649658203125
13;95.995094;-82.9950942993164
12;154.46613;-142.46612548828125
11;183.37787;-172.37786865234375
10;188.36034;-178.36033630371094
9;173.73996;-164.73995971679688
8;135.28114;-127.28114318847656
7;154.32434;-147.3243408203125
6;162.89194;-156.89193725585938
5;165.35342;-160.35342407226562
4;166.94386;-162.94386291503906
3;166.16197;-163.16197204589844
2;112.5407;-110.54070281982422
1;118.06692;-117.0669174194336
0;185.85005;-185.8500518798828
95;177.30652;-82.3065185546875
94;134.1191;-40.11909484863281
93;105.972084;-12.972084045410156
92;100.99649;-8.996490478515625
91;89.54195;1.4580535888671875
90;86.2349;3.7650985717773438
89;83.862595;5.1374053955078125
88;79.38216;8.617843627929688
87;87.174934;-0.17493438720703125
86;82.16856;3.8314437866210938
85;78.76762;6.232383728027344
84;78.16448;5.835517883300781
83;74.13642;8.863578796386719
82;75.19967;6.800331115722656
81;74.98147;6.018531799316406
80;75.13979;4.860206604003906
79;72.42507;6.574928283691406
78;71.2095;6.790496826171875
77;69.38395;7.616050720214844
76;68.89386;7.10614013671875
75;70.78051;4.219490051269531
74;71.11721;2.8827896118164062
73;65.500084;7.499916076660156
72;66.820946;5.179054260253906
71;67.64942;3.3505783081054688
70;68.26307;1.7369308471679688
69;67.02587;1.9741287231445312
68;69.38892;-1.3889236450195312
67;58.277237;8.722763061523438
66;58.27596;7.724040985107422
65;30.577843;34.422157287597656
64;39.600697;24.399303436279297
63;33.333595;29.666404724121094
62;67.11218;-5.1121826171875
61;40.412132;20.587867736816406
60;26.235943;33.76405715942383
59;20.340343;38.6596565246582
58;29.463375;28.536624908447266
57;34.70014;22.29985809326172
56;51.997356;4.002643585205078
55;59.710938;-4.7109375
54;57.34523;-3.3452301025390625
53;68.9769;-15.976898193359375
52;70.54073;-18.540733337402344
51;50.247078;0.7529220581054688
50;75.68435;-25.684349060058594
49;60.206482;-11.20648193359375
48;21.630104;26.369895935058594
47;45.573948;1.4260520935058594
46;31.656216;14.34378433227539
45;38.161175;6.838825225830078
44;55.69919;-11.699188232421875
43;50.4408;-7.440799713134766
42;43.43657;-1.4365692138671875
41;45.69015;-4.690151214599609
40;30.773048;9.226951599121094
39;41.809906;-2.809906005859375
38;31.240936;6.759063720703125
37;49.496513;-12.496513366699219
36;61.515575;-25.515575408935547
35;52.640472;-17.640472412109375
34;45.335854;-11.335853576660156
33;71.773735;-38.77373504638672
32;32.04084;-0.04084014892578125
31;32.507874;-1.50787353515625
30;32.80363;-2.803630828857422
29;18.147934;10.852066040039062
28;92.21812;-64.2181167602539
27;61.855057;-34.85505676269531
26;20.7401;5.259899139404297
25;26.817242;-1.8172416687011719
24;67.57951;-43.57951354980469
23;58.523136;-35.523136138916016
22;42.547592;-20.547592163085938
21;88.35403;-67.3540267944336
20;102.6287;-82.62870025634766
19;100.78465;-81.78465270996094
18;88.193275;-70.19327545166016
17;98.68016;-81.68016052246094
16;91.50652;-75.50652313232422
15;94.70318;-79.70317840576172
14;91.80974;-77.80973815917969
13;50.062233;-37.062232971191406
12;108.65164;-96.65164184570312
11;108.29447;-97.29447174072266
10;88.45429;-78.45429229736328
9;104.31761;-95.31761169433594
8;97.60207;-89.6020736694336
7;107.01417;-100.01416778564453
6;104.36541;-98.36540985107422
5;92.26794;-87.26793670654297
4;124.51159;-120.51158905029297
3;106.79724;-103.7972412109375
2;89.050186;-87.05018615722656
1;79.153725;-78.15372467041016
0;72.4912;-72.49120330810547
115;94.70961;20.290390014648438
114;94.02078;19.979217529296875
113;102.97964;10.020362854003906
112;132.22934;-20.229339599609375
111;143.20467;-32.20466613769531
110;115.21988;-5.219879150390625
109;131.56317;-22.56317138671875
108;121.700264;-13.700263977050781
107;117.6614;-10.661399841308594
106;109.322365;-3.3223648071289062
105;130.7866;-25.786605834960938
104;118.82125;-14.821250915527344
103;112.188065;-9.188064575195312
102;103.01302;-1.0130233764648438
101;107.53972;-6.5397186279296875
100;87.67429;12.325706481933594
99;105.08376;-6.083763122558594
98;76.50152;21.49848175048828
97;95.48828;1.51171875
96;94.77779;1.2222137451171875
95;99.61552;-4.615516662597656
94;102.35908;-8.359077453613281
93;100.56928;-7.569282531738281
92;82.6748;9.325202941894531
91;87.4488;3.5512008666992188
90;78.070724;11.929275512695312
89;64.67518;24.32482147216797
88;50.020523;37.97947692871094
87;53.73416;33.265838623046875
86;49.49334;36.50666046142578
85;45.514366;39.485633850097656
84;46.28;37.720001220703125
83;35.832947;47.16705322265625
82;29.59573;52.40427017211914
81;36.15557;44.84442901611328
80;24.898224;55.101776123046875
79;47.041683;31.958316802978516
78;27.570736;50.429264068603516
77;39.07356;37.92644119262695
76;28.712551;47.28744888305664
75;23.537693;51.46230697631836
74;26.855656;47.144344329833984
73;21.593678;51.40632247924805
72;39.73585;32.2641487121582
71;40.60917;30.390830993652344
70;56.34452;13.655479431152344
69;39.31122;29.68878173828125
68;67.56066;0.43933868408203125
67;48.606995;18.39300537109375
66;45.68933;20.3106689453125
65;48.832237;16.167762756347656
64;47.869335;16.130664825439453
63;35.42855;27.571449279785156
62;32.243877;29.756122589111328
61;36.747124;24.25287628173828
60;32.91516;27.0848388671875
59;47.20102;11.798980712890625
58;24.439377;33.56062316894531
57;39.618324;17.381675720214844
56;38.34752;17.652481079101562
55;49.206085;5.793914794921875
54;34.763462;19.23653793334961
53;37.502266;15.497734069824219
52;41.742504;10.257495880126953
51;25.953453;25.046546936035156
50;26.728497;23.271503448486328
49;36.80155;12.198448181152344
48;38.594597;9.405403137207031
47;32.272312;14.72768783569336
46;33.874832;12.125167846679688
45;40.58898;4.411018371582031
44;42.266064;1.7339363098144531
43;41.267284;1.7327156066894531
42;52.70061;-10.700611114501953
41;50.76464;-9.764640808105469
40;50.208763;-10.208763122558594
39;45.46099;-6.460990905761719
38;58.15383;-20.153831481933594
37;30.145344;6.854656219482422
36;30.179775;5.820224761962891
35;52.828842;-17.828842163085938
34;30.638798;3.3612022399902344
33;39.62536;-6.625358581542969
32;29.959602;2.0403976440429688
31;48.478;-17.47800064086914
30;37.13514;-7.135139465332031
29;42.465027;-13.46502685546875
28;48.40586;-20.405860900878906
27;46.5682;-19.568199157714844
26;43.85451;-17.854511260986328
25;34.39798;-9.397979736328125
24;38.400967;-14.40096664428711
23;22.38887;0.6111297607421875
22;27.905075;-5.9050750732421875
21;21.57859;-0.5785903930664062
20;23.000046;-3.0000457763671875
19;45.891815;-26.891815185546875
18;30.616531;-12.616531372070312
17;25.45332;-8.453319549560547
16;23.556614;-7.556613922119141
15;27.455433;-12.455432891845703
14;24.346973;-10.346973419189453
13;22.134266;-9.134265899658203
12;22.830929;-10.830928802490234
11;24.515072;-13.515071868896484
10;20.320923;-10.3209228515625
9;23.585674;-14.585674285888672
8;22.95539;-14.955390930175781
7;24.937626;-17.937625885009766
6;27.178165;-21.178165435791016
5;26.454044;-21.454044342041016
4;27.279171;-23.279170989990234
3;25.136662;-22.136661529541016
2;29.27089;-27.270889282226562
1;22.727894;-21.727893829345703
0;20.595493;-20.59549331665039
94;51.019714;42.98028564453125
93;49.914135;43.08586502075195
92;46.241615;45.758384704589844
91;50.840992;40.15900802612305
90;46.51779;43.482208251953125
89;46.866753;42.13324737548828
88;52.2733;35.72669982910156
87;50.508614;36.49138641357422
86;45.97595;40.024051666259766
85;48.127197;36.872802734375
84;45.733864;38.266136169433594
83;47.58235;35.41764831542969
82;47.43458;34.5654182434082
81;45.796547;35.203453063964844
80;46.25728;33.74272155761719
79;51.112026;27.88797378540039
78;48.474243;29.5257568359375
77;46.25082;30.74917984008789
76;50.33076;25.669239044189453
75;52.47799;22.522010803222656
74;50.32952;23.67047882080078
73;50.777733;22.222267150878906
72;48.569206;23.43079376220703
71;47.123234;23.876766204833984
70;47.116302;22.883697509765625
69;48.732517;20.26748275756836
68;46.881577;21.118423461914062
67;50.69294;16.30706024169922
66;45.874405;20.125595092773438
65;44.541767;20.458232879638672
64;47.94048;16.059520721435547
63;45.859833;17.140167236328125
62;46.552982;15.447017669677734
61;44.452293;16.547706604003906
60;43.708973;16.291027069091797
59;52.07322;6.926780700683594
58;48.55535;9.444648742675781
57;46.06428;10.935718536376953
56;47.38108;8.618919372558594
55;49.29971;5.700290679931641
54;44.526688;9.473312377929688
53;45.90735;7.0926513671875
52;46.74021;5.259788513183594
51;49.5824;1.4175987243652344
50;48.60586;1.3941383361816406
49;50.12593;-1.1259307861328125
48;46.37246;1.6275405883789062
47;44.87066;2.1293411254882812
46;45.680954;0.3190460205078125
45;45.1437;-0.14369964599609375
44;45.53784;-1.537841796875
43;44.18958;-1.1895790100097656
42;44.91195;-2.9119491577148438
41;47.58673;-6.58673095703125
40;44.84437;-4.844371795654297
39;45.27636;-6.276359558105469
38;42.645435;-4.645435333251953
37;40.511475;-3.511474609375
36;36.427704;-0.427703857421875
35;35.44483;-0.44483184814453125
34;29.086693;4.913307189941406
33;42.280632;-9.280632019042969
32;38.03126;-6.031261444091797
31;34.646194;-3.6461944580078125
30;40.16346;-10.163459777832031
29;33.44316;-4.4431610107421875
28;26.060032;1.9399681091308594
27;28.409512;-1.4095115661621094
26;27.682781;-1.6827812194824219
25;35.3717;-10.371700286865234
24;33.378387;-9.378387451171875
23;36.08973;-13.089729309082031
22;43.23468;-21.23468017578125
21;41.766426;-20.76642608642578
20;33.464077;-13.46407699584961
19;42.915424;-23.915424346923828
18;41.96135;-23.961349487304688
17;47.461853;-30.46185302734375
16;42.246807;-26.246807098388672
15;45.952858;-30.952857971191406
14;41.163948;-27.16394805908203
13;45.227318;-32.227317810058594
12;42.441544;-30.441543579101562
11;38.697834;-27.697834014892578
10;48.01532;-38.01531982421875
9;42.257484;-33.257484436035156
8;48.959103;-40.959102630615234
7;42.413715;-35.41371536254883
6;43.455353;-37.455352783203125
5;34.183296;-29.18329620361328
4;36.501038;-32.50103759765625
3;40.12767;-37.12767028808594
2;43.934258;-41.93425750732422
1;43.29667;-42.296669006347656
0;39.89268;-39.89268112182617
99;62.582687;36.41731262207031
98;73.313896;24.68610382080078
97;83.054405;13.945594787597656
96;81.60776;14.392242431640625
95;84.821915;10.178085327148438
94;83.553215;10.446784973144531
93;83.94192;9.058082580566406
92;80.373055;11.626945495605469
91;80.890366;10.109634399414062
90;79.09884;10.901161193847656
89;76.92397;12.076026916503906
88;79.36407;8.635932922363281
87;75.64944;11.350563049316406
86;76.63094;9.369056701660156
85;73.64248;11.357521057128906
84;69.474754;14.525245666503906
83;67.97315;15.026847839355469
82;60.74997;21.250030517578125
81;64.4425;16.55750274658203
80;65.54526;14.454742431640625
79;65.76083;13.239166259765625
78;62.451866;15.548133850097656
77;59.797913;17.20208740234375
76;64.429115;11.570884704589844
75;57.247704;17.752296447753906
74;55.08288;18.91712188720703
73;44.019123;28.980876922607422
72;40.947056;31.05294418334961
71;42.408913;28.591087341308594
70;38.411003;31.58899688720703
69;36.563427;32.43657302856445
68;39.21957;28.78042984008789
67;36.058575;30.941425323486328
66;32.511356;33.488643646240234
65;36.36371;28.63629150390625
64;31.64148;32.3585205078125
63;39.2843;23.7156982421875
62;38.699387;23.300613403320312
61;33.797745;27.202255249023438
60;33.039455;26.96054458618164
59;36.841606;22.15839385986328
58;43.56774;14.432258605957031
57;38.39995;18.600051879882812
56;31.1608;24.83919906616211
55;41.421;13.578998565673828
54;37.388775;16.611225128173828
53;37.525944;15.474056243896484
52;33.14202;18.85797882080078
51;36.13649;14.863510131835938
50;38.81147;11.188529968261719
49;39.673088;9.326911926269531
48;29.48611;18.51388931274414
47;37.12465;9.875350952148438
46;40.393036;5.606964111328125
45;40.066273;4.933727264404297
44;34.960255;9.039745330810547
43;41.03766;1.96234130859375
42;34.33663;7.663368225097656
41;34.009975;6.990024566650391
40;31.87918;8.120819091796875
39;24.032715;14.96728515625
38;27.14291;10.85708999633789
37;29.975685;7.024314880371094
36;21.806713;14.193286895751953
35;25.694881;9.305118560791016
34;25.561855;8.43814468383789
33;25.60765;7.3923492431640625
32;28.161873;3.8381271362304688
31;28.880833;2.1191673278808594
30;22.18145;7.818550109863281
29;25.470303;3.5296974182128906
28;26.612541;1.3874588012695312
27;26.201454;0.7985458374023438
26;33.21418;-7.214179992675781
25;36.10605;-11.106048583984375
24;38.03906;-14.039058685302734
23;40.009224;-17.00922393798828
22;36.66449;-14.66448974609375
21;34.829;-13.828998565673828
20;31.889484;-11.889484405517578
19;35.482613;-16.48261260986328
18;29.963009;-11.963008880615234
17;27.186241;-10.186241149902344
16;31.323658;-15.323657989501953
15;30.811829;-15.81182861328125
14;26.169899;-12.169898986816406
13;34.91463;-21.914630889892578
12;31.537197;-19.53719711303711
11;43.33799;-32.337989807128906
10;51.750286;-41.75028610229492
9;41.566643;-32.56664276123047
8;45.373146;-37.373146057128906
7;49.515816;-42.51581573486328
6;51.582275;-45.582275390625
5;38.062946;-33.06294631958008
4;37.82187;-33.821868896484375
3;49.93608;-46.93608093261719
2;34.07795;-32.07794952392578
1;38.748135;-37.74813461303711
0;29.899147;-29.899147033691406
99;60.35923;38.640769958496094
98;66.52505;31.474952697753906
97;68.467384;28.532615661621094
96;71.893166;24.106834411621094
95;68.94293;26.05706787109375
94;69.63904;24.3609619140625
93;68.233505;24.766494750976562
92;64.75704;27.242958068847656
91;69.692116;21.307884216308594
90;67.9861;22.013900756835938
89;60.60199;28.39801025390625
88;64.926765;23.07323455810547
87;62.094036;24.905963897705078
86;61.468502;24.531497955322266
85;57.278763;27.721237182617188
84;55.059696;28.940303802490234
83;60.137516;22.862483978271484
82;57.902172;24.097827911376953
81;56.43636;24.563640594482422
80;54.158157;25.841842651367188
79;57.5297;21.470298767089844
78;62.03896;15.961040496826172
77;50.466553;26.533447265625
76;50.448017;25.551982879638672
75;46.73911;28.26089096069336
74;44.299633;29.700366973876953
73;43.65321;29.346790313720703
72;44.890038;27.109962463378906
71;39.55474;31.44525909423828
70;43.871338;26.128662109375
69;40.20701;28.792991638183594
68;39.69432;28.305679321289062
67;31.234547;35.76545333862305
66;34.540092;31.45990753173828
65;45.55663;19.443370819091797
64;39.909122;24.090877532958984
63;41.963093;21.036907196044922
62;44.25808;17.741920471191406
61;43.0068;17.99319839477539
60;37.0511;22.948898315429688
59;33.212677;25.787322998046875
58;30.933521;27.066478729248047
57;41.48286;15.517139434814453
56;33.135197;22.864803314208984
55;32.17612;22.82387924194336
54;37.979908;16.020092010498047
53;38.28336;14.71664047241211
52;45.82206;6.177940368652344
51;49.43532;1.5646781921386719
50;38.363144;11.636856079101562
49;42.59039;6.409610748291016
48;44.154724;3.84527587890625
47;47.104374;-0.10437393188476562
46;49.9733;-3.9733009338378906
45;45.029663;-0.0296630859375
44;37.283863;6.716136932373047
43;44.39104;-1.3910408020019531
42;32.035595;9.964405059814453
41;30.029083;10.970916748046875
40;28.704243;11.295757293701172
39;35.47512;3.5248794555664062
38;30.665073;7.334926605224609
37;35.17794;1.8220596313476562
36;39.33547;-3.335468292236328
35;36.231155;-1.2311553955078125
34;33.731174;0.2688255310058594
33;30.877014;2.12298583984375
32;35.369987;-3.3699874877929688
31;42.202618;-11.202617645263672
30;47.56705;-17.56705093383789
29;40.314034;-11.314033508300781
28;33.91284;-5.912841796875
27;41.495964;-14.495964050292969
26;31.267025;-5.267024993896484
25;42.11074;-17.110740661621094
24;44.376373;-20.376373291015625
23;31.995811;-8.995811462402344
22;39.481655;-17.48165512084961
21;39.237907;-18.23790740966797
20;54.48664;-34.48664093017578
19;61.875343;-42.875343322753906
18;59.28193;-41.28192901611328
17;61.040863;-44.040863037109375
16;36.23482;-20.234821319580078
15;37.839928;-22.839927673339844
14;42.641773;-28.641773223876953
13;32.224857;-19.224857330322266
12;46.04533;-34.04533004760742
11;46.521927;-35.52192687988281
10;60.756134;-50.756134033203125
9;69.2344;-60.234397888183594
8;113.560555;-105.56055450439453
7;73.86228;-66.8622817993164
6;29.61982;-23.61981964111328
5;26.975067;-21.975067138671875
4;29.834618;-25.834617614746094
3;31.67788;-28.677879333496094
2;31.547604;-29.547603607177734
1;34.470528;-33.47052764892578
0;46.853558;-46.85355758666992
99;67.93341;31.06658935546875
98;60.921593;37.078407287597656
97;69.50937;27.490631103515625
96;71.7425;24.25749969482422
95;81.686424;13.313575744628906
94;90.08135;3.9186477661132812
93;86.09335;6.906646728515625
92;72.38051;19.619491577148438
91;105.856;-14.856002807617188
90;119.19024;-29.19023895263672
89;86.3933;2.6066970825195312
88;78.23734;9.762657165527344
87;110.92242;-23.92241668701172
86;72.046684;13.953315734863281
85;85.34196;-0.34195709228515625
84;101.369804;-17.36980438232422
83;154.68855;-71.68855285644531
82;144.2476;-62.24760437011719
81;103.22323;-22.223228454589844
80;91.668846;-11.668846130371094
79;70.36822;8.631782531738281
78;76.514534;1.4854660034179688
77;89.18754;-12.187538146972656
76;70.18569;5.814308166503906
75;87.801575;-12.80157470703125
74;79.766846;-5.766845703125
73;71.10987;1.8901290893554688
72;82.733894;-10.733894348144531
71;70.94417;0.0558319091796875
70;51.188644;18.811355590820312
69;99.40665;-30.406646728515625
68;81.918724;-13.918724060058594
67;66.78935;0.2106475830078125
66;20.50599;45.49401092529297
65;40.332977;24.667022705078125
64;67.559;-3.5589981079101562
63;37.753387;25.246612548828125
62;58.337395;3.6626052856445312
61;84.34212;-23.342117309570312
60;58.341084;1.6589164733886719
59;51.02926;7.970741271972656
58;52.776703;5.223297119140625
57;51.476494;5.523506164550781
56;48.609333;7.390666961669922
55;47.515823;7.4841766357421875
54;62.34122;-8.34122085571289
53;60.095505;-7.0955047607421875
52;66.39854;-14.398536682128906
51;59.812263;-8.812263488769531
50;45.733383;4.2666168212890625
49;62.4214;-13.421398162841797
48;69.21011;-21.210113525390625
47;75.519554;-28.519554138183594
46;50.55578;-4.555778503417969
45;69.59739;-24.597389221191406
44;89.883095;-45.883094787597656
43;65.35305;-22.353050231933594
42;120.679825;-78.67982482910156
41;89.01363;-48.013633728027344
40;71.06536;-31.06536102294922
39;94.5075;-55.50749969482422
38;74.4255;-36.425498962402344
37;96.41265;-59.41265106201172
36;79.7194;-43.719398498535156
35;74.32193;-39.321929931640625
34;67.94974;-33.949737548828125
33;37.112206;-4.112205505371094
32;69.96479;-37.96479034423828
31;81.036575;-50.03657531738281
30;59.542587;-29.542587280273438
29;63.956932;-34.956932067871094
28;35.90925;-7.909248352050781
27;68.640495;-41.64049530029297
26;71.73118;-45.731178283691406
25;57.576195;-32.576194763183594
24;43.354347;-19.354347229003906
23;38.044228;-15.044227600097656
22;31.59;-9.59000015258789
21;28.92176;-7.921760559082031
20;31.730942;-11.730941772460938
19;46.29669;-27.29669189453125
18;28.830864;-10.830863952636719
17;32.99105;-15.991050720214844
16;35.922554;-19.92255401611328
15;34.996857;-19.996856689453125
14;33.86675;-19.866748809814453
13;35.31903;-22.31903076171875
12;22.519962;-10.519962310791016
11;20.334187;-9.334186553955078
10;46.319115;-36.319114685058594
9;37.844433;-28.844432830810547
8;33.06702;-25.067020416259766
7;23.49078;-16.490779876708984
6;34.33604;-28.336040496826172
5;30.596878;-25.596878051757812
4;31.801208;-27.80120849609375
3;20.21368;-17.213680267333984
2;29.589226;-27.58922576904297
1;31.938904;-30.93890380859375
0;28.929798;-28.929798126220703
75;37.014206;37.98579406738281
74;82.60386;-8.603858947753906
73;57.771763;15.22823715209961
72;63.573055;8.426944732666016
71;69.44769;1.55230712890625
70;67.4499;2.5501022338867188
69;60.40519;8.594810485839844
68;63.805233;4.194766998291016
67;58.181625;8.818374633789062
66;56.082867;9.917133331298828
65;54.329712;10.6702880859375
64;62.454025;1.5459747314453125
63;57.21238;5.787620544433594
62;59.788452;2.2115478515625
61;66.539185;-5.5391845703125
60;57.561127;2.438873291015625
59;63.47626;-4.476261138916016
58;71.58889;-13.588890075683594
57;63.510487;-6.510486602783203
56;58.669205;-2.6692047119140625
55;55.17754;-0.17753982543945312
54;45.8804;8.119598388671875
53;42.14778;10.852218627929688
52;58.093292;-6.093292236328125
51;55.849667;-4.849666595458984
50;41.260162;8.739837646484375
49;52.09211;-3.0921096801757812
48;39.15239;8.847610473632812
47;22.163345;24.836654663085938
46;26.999058;19.00094223022461
45;40.74134;4.258659362792969
44;25.026993;18.973007202148438
43;22.702217;20.29778289794922
42;18.049675;23.95032501220703
41;17.148499;23.85150146484375
40;24.013481;15.986518859863281
39;19.178555;19.82144546508789
38;27.70903;10.290969848632812
37;25.912777;11.087223052978516
36;26.918537;9.081462860107422
35;23.641434;11.358566284179688
34;16.010113;17.989887237548828
33;19.612122;13.38787841796875
32;28.054451;3.9455490112304688
31;26.432247;4.567752838134766
30;23.983318;6.016681671142578
29;20.81147;8.188529968261719
28;15.124978;12.875021934509277
27;16.420578;10.579421997070312
26;15.1671715;10.832828521728516
25;20.96186;4.038139343261719
24;19.578396;4.421604156494141
23;18.628597;4.371402740478516
22;18.222198;3.777801513671875
21;16.227325;4.772674560546875
20;29.84716;-9.847160339355469
19;14.412725;4.587274551391602
18;26.035736;-8.035736083984375
17;27.309444;-10.309444427490234
16;24.659939;-8.65993881225586
15;23.409008;-8.409008026123047
14;17.646025;-3.646024703979492
13;22.825108;-9.82510757446289
12;17.361015;-5.361015319824219
11;23.468864;-12.468864440917969
10;10.712728;-0.7127275466918945
9;19.903656;-10.903656005859375
8;9.411162;-1.4111623764038086
7;16.62785;-9.627849578857422
6;16.455479;-10.45547866821289
5;12.429742;-7.429741859436035
4;12.748874;-8.748873710632324
3;12.501287;-9.501287460327148
2;16.593285;-14.593284606933594
1;10.248167;-9.248167037963867
0;15.018579;-15.01857852935791
82;49.938164;32.06183624267578
81;52.61828;28.38172149658203
80;48.355663;31.644336700439453
79;46.71987;32.280128479003906
78;51.28515;26.71485137939453
77;51.59167;25.408329010009766
76;51.453087;24.546913146972656
75;50.43743;24.56256866455078
74;49.111595;24.888404846191406
73;47.9562;25.043800354003906
72;49.265358;22.734642028808594
71;48.727173;22.2728271484375
70;44.812916;25.187084197998047
69;46.823067;22.17693328857422
68;47.90207;20.097930908203125
67;49.377216;17.622783660888672
66;48.29326;17.706741333007812
65;46.76277;18.237228393554688
64;45.38047;18.619529724121094
63;48.773052;14.226947784423828
62;51.82254;10.177459716796875
61;49.75127;11.248729705810547
60;47.79077;12.209228515625
59;46.6503;12.349700927734375
58;51.2927;6.707298278808594
57;47.024235;9.975765228271484
56;48.500427;7.49957275390625
55;47.03126;7.968738555908203
54;51.958187;2.0418128967285156
53;48.917587;4.0824127197265625
52;46.98733;5.012668609619141
51;48.233788;2.7662124633789062
50;44.71302;5.286979675292969
49;44.53739;4.462608337402344
48;39.57527;8.424728393554688
47;47.121628;-0.1216278076171875
46;44.369305;1.6306953430175781
45;45.768425;-0.7684249877929688
44;42.858616;1.1413841247558594
43;43.96578;-0.9657783508300781
42;48.60569;-6.605690002441406
41;46.702293;-5.702293395996094
40;43.827633;-3.8276329040527344
39;44.24909;-5.249088287353516
38;42.653873;-4.653873443603516
37;42.197468;-5.197467803955078
36;42.042225;-6.042224884033203
35;42.041138;-7.0411376953125
34;42.02269;-8.022689819335938
33;42.339127;-9.339126586914062
32;38.493073;-6.493072509765625
31;41.158028;-10.158027648925781
30;43.34979;-13.349788665771484
29;38.762638;-9.762638092041016
