Real;Predicted;Error
82;42.53166;39.46834182739258
81;49.50059;31.499408721923828
80;38.95953;41.040470123291016
79;48.24117;30.758831024169922
78;49.706493;28.293506622314453
77;50.31396;26.686038970947266
76;53.269627;22.73037338256836
75;49.597847;25.40215301513672
74;52.180027;21.81997299194336
73;50.779118;22.220882415771484
72;51.75163;20.248371124267578
71;53.54855;17.45145034790039
70;54.04045;15.959548950195312
69;56.36581;12.63418960571289
68;52.083534;15.916465759277344
67;37.481663;29.51833724975586
66;40.962677;25.037322998046875
65;39.96121;25.03879165649414
64;38.634155;25.3658447265625
63;40.78565;22.214351654052734
62;45.939667;16.060333251953125
61;44.26704;16.732959747314453
60;41.281345;18.71865463256836
59;42.981358;16.01864242553711
58;46.26048;11.739521026611328
57;39.412243;17.587757110595703
56;43.82771;12.172290802001953
55;39.510326;15.489673614501953
54;44.001797;9.99820327758789
53;43.815083;9.184917449951172
52;50.65846;1.3415412902832031
51;44.02859;6.971408843994141
50;44.664387;5.335613250732422
49;38.46722;10.532779693603516
48;42.3244;5.67559814453125
47;39.412163;7.587837219238281
46;39.876595;6.123405456542969
45;35.81981;9.180191040039062
44;32.617733;11.382266998291016
43;34.571857;8.428142547607422
42;36.53735;5.462650299072266
41;35.082367;5.917633056640625
40;32.906227;7.093772888183594
39;34.50294;4.497058868408203
38;32.916767;5.083232879638672
37;35.205666;1.7943344116210938
36;28.0778;7.922199249267578
35;39.771828;-4.771827697753906
34;37.468735;-3.4687347412109375
33;34.656723;-1.6567230224609375
32;27.882301;4.117698669433594
31;35.238903;-4.238903045654297
30;33.863026;-3.863025665283203
29;33.875736;-4.875736236572266
28;27.953594;0.046405792236328125
27;34.144543;-7.144542694091797
26;29.081835;-3.0818347930908203
25;25.625973;-0.6259727478027344
24;28.827496;-4.827495574951172
23;30.116703;-7.116703033447266
22;31.512772;-9.512771606445312
21;32.85943;-11.859428405761719
20;26.461782;-6.461782455444336
19;33.177334;-14.17733383178711
18;38.62512;-20.625118255615234
17;38.751972;-21.751972198486328
16;42.092052;-26.092052459716797
15;34.173336;-19.173336029052734
14;24.170557;-10.170557022094727
13;26.981995;-13.98199462890625
12;30.439014;-18.439014434814453
11;33.01168;-22.011680603027344
10;29.60948;-19.609479904174805
9;34.957157;-25.957157135009766
8;34.230988;-26.230987548828125
7;37.8082;-30.80820083618164
6;36.65332;-30.6533203125
5;37.323643;-32.32364273071289
4;28.68429;-24.684289932250977
3;35.81416;-32.81415939331055
2;29.098042;-27.098041534423828
1;35.709454;-34.70945358276367
0;35.576725;-35.576725006103516
99;51.923447;47.07655334472656
98;59.177464;38.82253646850586
97;65.3665;31.633499145507812
96;69.93946;26.06053924560547
95;70.08917;24.91082763671875
94;67.03009;26.96990966796875
93;61.265293;31.73470687866211
92;54.445095;37.55490493774414
91;63.809246;27.190753936767578
90;61.564014;28.435985565185547
89;60.235966;28.764034271240234
88;58.84644;29.153560638427734
87;53.99464;33.0053596496582
86;48.20697;37.79302978515625
85;49.17927;35.82072830200195
84;50.794308;33.205692291259766
83;53.81049;29.189510345458984
82;52.458443;29.54155731201172
81;50.01196;30.988040924072266
80;46.597034;33.4029655456543
79;46.22134;32.77865982055664
78;45.15942;32.840579986572266
77;42.74761;34.25239181518555
76;41.685383;34.31461715698242
75;46.200302;28.799697875976562
74;40.825245;33.17475509643555
73;37.13615;35.86384963989258
72;43.698685;28.301315307617188
71;36.11787;34.88212966918945
70;32.142605;37.85739517211914
69;33.8343;35.16569900512695
68;28.49378;39.5062198638916
67;27.50382;39.49617958068848
66;27.5529;38.447099685668945
65;29.901045;35.098955154418945
64;33.85885;30.141151428222656
63;31.629827;31.37017250061035
62;24.824965;37.17503547668457
61;25.699274;35.30072593688965
60;26.95503;33.04496955871582
59;28.076265;30.923734664916992
58;26.22887;31.771129608154297
57;27.480616;29.519384384155273
56;28.172682;27.82731819152832
55;28.115973;26.8840274810791
54;31.412676;22.587324142456055
53;29.743727;23.25627326965332
52;28.296133;23.703866958618164
51;29.823435;21.176565170288086
50;31.16862;18.83138084411621
49;29.693342;19.306657791137695
48;32.140804;15.859195709228516
47;37.644062;9.355937957763672
46;26.991018;19.008981704711914
45;37.150093;7.849906921386719
44;39.241764;4.758235931396484
43;28.747957;14.252042770385742
42;30.528913;11.471086502075195
41;26.654047;14.345952987670898
40;29.298273;10.701726913452148
39;37.242443;1.7575569152832031
38;34.735825;3.2641754150390625
37;32.524765;4.4752349853515625
36;33.60621;2.3937911987304688
35;30.068;4.931999206542969
34;36.662354;-2.662353515625
33;34.608738;-1.6087379455566406
32;38.27349;-6.273490905761719
31;36.050335;-5.050334930419922
30;29.331608;0.6683921813964844
29;41.167484;-12.167484283447266
28;40.705498;-12.705497741699219
27;36.19678;-9.196781158447266
26;35.278637;-9.278636932373047
25;33.6337;-8.63370132446289
24;34.74077;-10.740768432617188
23;40.552288;-17.552288055419922
22;39.5918;-17.591800689697266
21;46.5193;-25.519298553466797
20;37.110695;-17.110694885253906
19;36.196327;-17.196327209472656
18;35.08673;-17.08673095703125
17;43.306084;-26.30608367919922
16;36.388676;-20.388675689697266
15;40.364346;-25.36434555053711
14;44.419;-30.41899871826172
13;40.3171;-27.317100524902344
12;45.00939;-33.00939178466797
11;39.457664;-28.457664489746094
10;39.246372;-29.24637222290039
9;43.805298;-34.8052978515625
8;42.59813;-34.59812927246094
7;40.615356;-33.6153564453125
6;36.018654;-30.018653869628906
5;36.480038;-31.480037689208984
4;33.547916;-29.547916412353516
3;40.201614;-37.20161437988281
2;32.03708;-30.037078857421875
1;33.23416;-32.234161376953125
0;29.81008;-29.81007957458496
99;46.05456;52.945438385009766
98;58.09055;39.90945053100586
97;59.640987;37.359012603759766
96;60.198494;35.80150604248047
95;64.82962;30.170379638671875
94;62.630627;31.369373321533203
93;58.666744;34.333255767822266
92;58.674862;33.325138092041016
91;52.65897;38.34103012084961
90;55.831856;34.16814422607422
89;48.663025;40.33697509765625
88;46.73952;41.26047897338867
87;50.829582;36.17041778564453
86;47.97829;38.02170944213867
85;49.454662;35.54533767700195
84;43.3947;40.60530090332031
83;47.192856;35.80714416503906
82;52.86225;29.13774871826172
81;43.36598;37.6340217590332
80;46.626194;33.37380599975586
79;53.487362;25.512638092041016
78;48.068928;29.931072235107422
77;49.42562;27.574378967285156
76;46.798054;29.201946258544922
75;49.350822;25.64917755126953
74;39.568123;34.43187713623047
73;37.20241;35.79758834838867
72;37.412033;34.58796691894531
71;27.94588;43.05411911010742
70;28.374828;41.62517166137695
69;37.08247;31.917530059814453
68;38.49621;29.50379180908203
67;33.12713;33.87287139892578
66;35.08821;30.911788940429688
65;25.128492;39.87150764465332
64;28.60402;35.39598083496094
63;35.31641;27.683589935302734
62;51.332893;10.667106628417969
61;41.072956;19.927043914794922
60;39.559155;20.440845489501953
59;40.195774;18.80422592163086
58;33.03016;24.96984100341797
57;32.734867;24.265132904052734
56;37.36933;18.63066864013672
55;39.156395;15.843605041503906
54;59.14065;-5.140651702880859
53;40.859562;12.140438079833984
52;39.37385;12.626148223876953
51;46.454327;4.545673370361328
50;39.217495;10.78250503540039
49;41.95484;7.045158386230469
48;33.11045;14.889549255371094
47;39.074512;7.925487518310547
46;42.3465;3.6534996032714844
45;61.884384;-16.884384155273438
44;77.293106;-33.29310607910156
43;45.925007;-2.925006866455078
42;28.764894;13.235105514526367
41;27.5749;13.425100326538086
40;46.233067;-6.233066558837891
39;35.449116;3.550884246826172
38;45.94848;-7.948478698730469
37;36.816364;0.18363571166992188
36;30.814394;5.185606002807617
35;32.38926;2.6107406616210938
34;33.191998;0.8080024719238281
33;30.81759;2.1824092864990234
32;28.831347;3.1686534881591797
31;29.436428;1.5635719299316406
30;29.457422;0.5425777435302734
29;24.993101;4.006898880004883
28;25.759222;2.2407779693603516
27;26.642597;0.3574028015136719
26;25.313887;0.6861133575439453
25;36.900578;-11.900577545166016
24;26.449564;-2.449563980102539
23;36.737114;-13.737113952636719
22;26.022844;-4.022844314575195
21;31.380646;-10.380645751953125
20;35.409332;-15.409332275390625
19;31.568743;-12.568742752075195
18;32.499546;-14.49954605102539
17;34.178703;-17.17870330810547
16;31.965858;-15.965858459472656
15;30.491362;-15.491361618041992
14;28.110146;-14.110145568847656
13;25.860504;-12.860504150390625
12;32.704082;-20.704082489013672
11;32.03185;-21.031848907470703
10;23.247208;-13.247207641601562
9;23.624308;-14.624307632446289
8;45.160664;-37.16066360473633
7;28.890772;-21.890771865844727
6;36.93969;-30.93968963623047
5;36.98095;-31.98094940185547
4;34.47283;-30.47283172607422
3;39.03246;-36.0324592590332
2;39.732777;-37.7327766418457
1;40.106636;-39.10663604736328
0;36.37601;-36.37601089477539
99;41.70692;57.2930793762207
98;48.180904;49.819095611572266
97;65.87921;31.12078857421875
96;76.32284;19.677162170410156
95;77.1549;17.84510040283203
94;75.53958;18.460418701171875
93;69.01416;23.98583984375
92;56.918743;35.08125686645508
91;51.740425;39.25957489013672
90;63.337658;26.662342071533203
89;55.34182;33.658180236816406
88;95.998215;-7.9982147216796875
87;51.088478;35.911521911621094
86;64.16468;21.83531951904297
85;39.396114;45.603885650634766
84;81.05044;2.9495620727539062
83;59.22659;23.77341079711914
82;42.15259;39.847408294677734
81;53.65759;27.342411041259766
80;57.12011;22.87989044189453
79;55.07466;23.925338745117188
78;73.36069;4.639312744140625
77;57.811962;19.188037872314453
76;43.20428;32.795719146728516
75;46.021946;28.97805404663086
74;51.70447;22.295528411865234
73;38.029804;34.97019577026367
72;49.040035;22.959964752197266
71;47.79378;23.206218719482422
70;59.181137;10.818862915039062
69;48.546833;20.453166961669922
68;47.813133;20.186866760253906
67;51.59615;15.403850555419922
66;47.404076;18.595924377441406
65;57.820908;7.1790924072265625
64;45.962555;18.037445068359375
63;45.725567;17.274433135986328
62;59.368557;2.6314430236816406
61;67.00637;-6.006370544433594
60;70.93148;-10.931480407714844
59;78.192184;-19.192184448242188
58;64.64369;-6.6436920166015625
57;64.587364;-7.587364196777344
56;62.103363;-6.103363037109375
55;66.18554;-11.185539245605469
54;68.50865;-14.508651733398438
53;76.91858;-23.9185791015625
52;49.37897;2.6210289001464844
51;49.434498;1.5655021667480469
50;40.40096;9.599040985107422
49;44.926865;4.0731353759765625
48;50.71;-2.7099990844726562
47;43.887794;3.1122055053710938
46;47.43999;-1.4399909973144531
45;52.447956;-7.447956085205078
44;51.079266;-7.079265594482422
43;62.222027;-19.222026824951172
42;59.572273;-17.57227325439453
41;70.97448;-29.97447967529297
40;48.77582;-8.775821685791016
39;44.68613;-5.686130523681641
38;53.360046;-15.36004638671875
37;43.3836;-6.383598327636719
36;57.381245;-21.381244659423828
35;79.95965;-44.95964813232422
34;63.100994;-29.100994110107422
33;62.33386;-29.333858489990234
32;62.430492;-30.430492401123047
31;57.19093;-26.190929412841797
30;55.704037;-25.704036712646484
29;63.626648;-34.62664794921875
28;52.99094;-24.99094009399414
27;51.86161;-24.861610412597656
26;61.690712;-35.690711975097656
25;66.46581;-41.46581268310547
24;36.272266;-12.272266387939453
23;49.21731;-26.21731185913086
22;56.413986;-34.41398620605469
21;58.1528;-37.152801513671875
20;55.79361;-35.793609619140625
19;44.19726;-25.197261810302734
18;32.90091;-14.900909423828125
17;42.781883;-25.781883239746094
16;41.92843;-25.928428649902344
15;66.70585;-51.705848693847656
14;56.402096;-42.402095794677734
13;49.930492;-36.93049240112305
12;60.622868;-48.622867584228516
11;38.958706;-27.95870590209961
10;33.66957;-23.669570922851562
9;39.75653;-30.75653076171875
8;42.521915;-34.521915435791016
7;39.61394;-32.61394119262695
6;52.597992;-46.597991943359375
5;30.492825;-25.49282455444336
4;34.583935;-30.583934783935547
3;46.24824;-43.24824142456055
2;42.43233;-40.43233108520508
1;31.78271;-30.7827091217041
0;32.144848;-32.14484786987305
71;44.48699;26.51300811767578
70;54.793224;15.206775665283203
69;55.767853;13.232147216796875
68;53.968063;14.031936645507812
67;52.464077;14.53592300415039
66;53.40128;12.59872055053711
65;55.951195;9.048805236816406
64;60.380512;3.619487762451172
63;54.211845;8.788154602050781
62;60.726845;1.2731552124023438
61;59.9154;1.0845985412597656
60;61.899815;-1.8998146057128906
59;59.04815;-0.04814910888671875
58;60.444668;-2.4446678161621094
57;59.6169;-2.616901397705078
56;58.656948;-2.6569480895996094
55;58.194973;-3.1949729919433594
54;57.82651;-3.8265113830566406
53;61.24741;-8.24740982055664
52;59.85571;-7.855709075927734
51;58.6619;-7.661899566650391
50;54.433395;-4.4333953857421875
49;52.976868;-3.97686767578125
48;51.27989;-3.279888153076172
47;55.86324;-8.863239288330078
46;45.50498;0.4950218200683594
45;52.862106;-7.8621063232421875
44;35.770515;8.229484558105469
43;39.653534;3.346466064453125
42;35.123272;6.876728057861328
41;34.646305;6.353694915771484
40;31.966223;8.033777236938477
39;24.903774;14.09622573852539
38;40.34181;-2.341808319091797
37;36.036015;0.9639854431152344
36;31.225332;4.774667739868164
35;34.885723;0.11427688598632812
34;31.200615;2.7993850708007812
33;36.3795;-3.3795013427734375
32;33.45768;-1.4576797485351562
31;31.078386;-0.07838630676269531
30;33.351135;-3.35113525390625
29;31.858965;-2.8589649200439453
28;39.081955;-11.081954956054688
27;26.498308;0.5016918182373047
26;32.565105;-6.565105438232422
25;47.79806;-22.79806137084961
24;33.14152;-9.141521453857422
23;31.516695;-8.516695022583008
22;27.932436;-5.932435989379883
21;24.613276;-3.6132755279541016
20;37.77692;-17.776920318603516
19;30.79711;-11.797109603881836
18;24.873869;-6.873868942260742
17;33.150085;-16.15008544921875
16;32.871006;-16.87100601196289
15;25.373869;-10.373868942260742
14;22.016195;-8.016195297241211
13;24.643717;-11.643716812133789
12;23.43382;-11.433820724487305
11;24.369612;-13.369611740112305
10;19.721842;-9.721841812133789
9;31.784216;-22.784215927124023
8;25.384172;-17.384172439575195
7;25.3332;-18.333200454711914
6;26.02633;-20.026330947875977
5;24.712328;-19.71232795715332
4;23.119986;-19.119985580444336
3;26.46808;-23.468080520629883
2;25.33595;-23.33595085144043
1;21.274153;-20.274152755737305
0;23.082636;-23.0826358795166
87;48.421375;38.5786247253418
86;43.91922;42.080780029296875
85;46.39135;38.60865020751953
84;46.878483;37.121517181396484
83;47.4334;35.56660079956055
82;46.90971;35.09029006958008
81;42.387722;38.61227798461914
80;43.032776;36.96722412109375
79;45.05855;33.94144821166992
78;45.457478;32.54252243041992
77;44.006996;32.993003845214844
76;41.123257;34.87674331665039
75;43.228573;31.771427154541016
74;40.047398;33.95260238647461
73;43.4303;29.569698333740234
72;45.007977;26.992023468017578
71;39.350163;31.649837493896484
70;47.740303;22.25969696044922
69;35.71233;33.28767013549805
68;35.457123;32.542877197265625
67;39.48291;27.51708984375
66;40.689716;25.310283660888672
65;39.889175;25.110824584960938
64;42.141262;21.85873794555664
63;39.708073;23.291927337646484
62;40.69171;21.30828857421875
61;41.53738;19.46261978149414
60;40.760715;19.23928451538086
59;38.836483;20.163516998291016
58;39.04317;18.956829071044922
57;35.59283;21.407169342041016
56;37.551277;18.44872283935547
55;40.998714;14.001285552978516
54;40.418247;13.58175277709961
53;37.568676;15.431324005126953
52;39.55541;12.444591522216797
51;42.518917;8.481082916259766
50;42.578453;7.421546936035156
49;50.094738;-1.0947380065917969
48;42.19247;5.807529449462891
47;46.44109;0.5589103698730469
46;48.826557;-2.826557159423828
45;41.93592;3.0640792846679688
44;46.85886;-2.8588600158691406
43;41.68343;1.3165702819824219
42;38.39345;3.606548309326172
41;42.068737;-1.0687370300292969
40;44.745846;-4.745845794677734
39;40.570496;-1.57049560546875
38;42.309063;-4.309062957763672
37;39.598427;-2.5984268188476562
36;43.57622;-7.576221466064453
35;38.97952;-3.9795188903808594
34;46.18153;-12.181529998779297
33;45.89509;-12.895088195800781
32;41.320465;-9.320465087890625
31;44.413044;-13.413043975830078
30;40.957554;-10.95755386352539
29;41.84662;-12.84661865234375
28;36.586178;-8.586177825927734
27;40.761814;-13.76181411743164
26;35.244293;-9.244293212890625
25;34.16086;-9.160858154296875
24;36.72625;-12.726249694824219
23;27.698822;-4.698822021484375
22;26.282507;-4.282506942749023
21;36.936615;-15.936614990234375
20;41.926228;-21.926227569580078
19;41.718224;-22.718223571777344
18;42.5991;-24.599098205566406
17;47.210194;-30.210193634033203
16;48.721058;-32.7210578918457
15;42.21381;-27.213809967041016
14;38.5725;-24.572498321533203
13;38.218216;-25.218215942382812
12;35.763958;-23.763957977294922
11;36.640114;-25.640113830566406
10;32.00983;-22.009830474853516
9;31.460928;-22.460927963256836
8;27.746674;-19.746673583984375
7;30.026865;-23.026865005493164
6;27.677774;-21.67777442932129
5;34.171288;-29.171287536621094
4;36.395138;-32.395137786865234
3;36.429897;-33.42989730834961
2;39.405727;-37.40572738647461
1;39.041565;-38.04156494140625
0;36.5329;-36.532901763916016
99;54.596382;44.40361785888672
98;61.62798;36.37202072143555
97;64.08959;32.91040802001953
96;65.52252;30.47747802734375
95;64.28804;30.711959838867188
94;61.09113;32.908870697021484
93;60.634727;32.365272521972656
92;59.01846;32.98154067993164
91;59.519257;31.480743408203125
90;52.0882;37.911800384521484
89;54.896614;34.10338592529297
88;50.91896;37.08103942871094
87;53.79517;33.204830169677734
86;50.730526;35.269474029541016
85;54.35305;30.646949768066406
84;54.06129;29.938709259033203
83;50.151325;32.84867477416992
82;50.5498;31.450199127197266
81;53.99886;27.001140594482422
80;49.667126;30.332874298095703
79;45.789745;33.21025466918945
78;46.02749;31.972511291503906
77;49.733906;27.266094207763672
76;48.77371;27.22629165649414
75;51.36153;23.638469696044922
74;40.838123;33.1618766784668
73;40.49573;32.504268646240234
72;42.45824;29.541759490966797
71;35.5376;35.462398529052734
70;29.961584;40.03841590881348
69;27.084587;41.91541290283203
68;27.93989;40.060110092163086
67;30.806023;36.19397735595703
66;24.290075;41.70992469787598
65;27.048084;37.9519157409668
64;27.061304;36.93869590759277
63;25.451801;37.54819869995117
62;27.244167;34.75583267211914
61;34.043034;26.956966400146484
60;31.677721;28.32227897644043
59;37.276062;21.72393798828125
58;32.098907;25.901092529296875
57;33.163563;23.836437225341797
56;38.61542;17.384578704833984
55;41.77776;13.222240447998047
54;35.434296;18.565704345703125
53;33.485462;19.514537811279297
52;29.100222;22.899778366088867
51;27.854456;23.145544052124023
50;30.9476;19.052400588989258
49;33.972374;15.027626037597656
48;26.77585;21.224149703979492
47;32.43157;14.568431854248047
46;40.667007;5.3329925537109375
45;29.840303;15.159696578979492
44;33.53432;10.465679168701172
43;25.653875;17.34612464904785
42;27.898594;14.10140609741211
41;22.614752;18.3852481842041
40;25.509686;14.490314483642578
39;26.37142;12.628580093383789
38;28.087652;9.912347793579102
37;27.929663;9.070337295532227
36;24.182146;11.817853927612305
35;31.254595;3.7454051971435547
34;30.77598;3.224020004272461
33;25.415934;7.584066390991211
32;24.911745;7.088254928588867
31;31.050936;-0.05093574523925781
30;32.42047;-2.42047119140625
29;25.05763;3.9423694610595703
28;24.724543;3.2754573822021484
27;23.853043;3.1469573974609375
26;25.242971;0.7570285797119141
25;29.733284;-4.733283996582031
24;31.87229;-7.872289657592773
23;36.49962;-13.499618530273438
22;38.910698;-16.91069793701172
21;39.023277;-18.023277282714844
20;40.182045;-20.182044982910156
19;40.310944;-21.310943603515625
18;32.27877;-14.278770446777344
17;35.393192;-18.393192291259766
16;35.81515;-19.81515121459961
15;32.50604;-17.506038665771484
14;37.3292;-23.329200744628906
13;29.671276;-16.671276092529297
12;33.27624;-21.276241302490234
11;30.508427;-19.508426666259766
10;32.73087;-22.73086929321289
9;27.148794;-18.148794174194336
8;33.4912;-25.491199493408203
7;29.013178;-22.0131778717041
6;31.79244;-25.79244041442871
5;27.861599;-22.86159896850586
4;33.673317;-29.673316955566406
3;37.046116;-34.04611587524414
2;34.383114;-32.383113861083984
1;32.38925;-31.389251708984375
0;32.375366;-32.3753662109375
99;40.155647;58.84435272216797
98;47.03885;50.961151123046875
97;46.04169;50.958309173583984
96;50.983295;45.01670455932617
95;49.04008;45.95991897583008
94;47.784645;46.215354919433594
93;50.710285;42.28971481323242
92;52.78311;39.216888427734375
91;57.32401;33.67599105834961
90;54.51893;35.48107147216797
89;55.84992;33.150081634521484
88;52.27793;35.722068786621094
87;55.540943;31.459056854248047
86;56.81789;29.182109832763672
85;57.7859;27.214099884033203
84;56.8535;27.146499633789062
83;62.9412;20.058799743652344
82;62.632725;19.36727523803711
81;60.695225;20.30477523803711
80;61.11556;18.884441375732422
79;58.1116;20.88840103149414
78;60.381634;17.618366241455078
77;57.164894;19.835105895996094
76;57.34614;18.653858184814453
75;61.4059;13.594100952148438
74;59.119305;14.880695343017578
73;48.14758;24.852420806884766
72;47.601772;24.39822769165039
71;40.887066;30.112934112548828
70;51.180454;18.81954574584961
69;24.63249;44.367509841918945
68;22.32728;45.672719955444336
67;23.41802;43.581979751586914
66;27.92666;38.07333946228027
65;21.66065;43.3393497467041
64;30.218166;33.78183364868164
63;52.23592;10.764080047607422
62;34.8533;27.14670181274414
61;49.132175;11.86782455444336
60;50.340767;9.659233093261719
59;47.94913;11.05086898803711
58;59.941105;-1.9411048889160156
57;36.50353;20.496471405029297
56;36.436905;19.563095092773438
55;73.3951;-18.395103454589844
54;42.287994;11.712005615234375
53;53.780178;-0.7801780700683594
52;40.69484;11.305160522460938
51;79.01569;-28.01569366455078
50;38.083134;11.916866302490234
49;52.938046;-3.9380455017089844
48;149.23642;-101.23641967773438
47;84.03353;-37.033531188964844
46;55.52818;-9.528179168701172
45;44.617226;0.38277435302734375
44;52.44772;-8.44771957397461
43;80.34243;-37.342430114746094
42;147.45213;-105.45213317871094
41;55.454918;-14.454917907714844
40;45.47875;-5.478748321533203
39;56.97848;-17.97848129272461
38;39.97949;-1.9794883728027344
37;47.223232;-10.22323226928711
36;41.841053;-5.841053009033203
35;39.896473;-4.896472930908203
34;26.819778;7.1802215576171875
33;56.118946;-23.118946075439453
32;28.61577;3.3842296600341797
31;21.382591;9.617408752441406
30;27.818666;2.181333541870117
29;31.023672;-2.023672103881836
28;32.409676;-4.409675598144531
27;25.041233;1.9587669372558594
26;25.853212;0.1467876434326172
25;25.7688;-0.7688007354736328
24;16.421728;7.578271865844727
23;26.222452;-3.222452163696289
22;35.00962;-13.009620666503906
21;25.19445;-4.194450378417969
20;32.139793;-12.139793395996094
19;41.40579;-22.40578842163086
18;30.210493;-12.210493087768555
17;26.24222;-9.242219924926758
16;45.062016;-29.062015533447266
15;28.927572;-13.927572250366211
14;32.381805;-18.381805419921875
13;28.993494;-15.993494033813477
12;28.77435;-16.774349212646484
11;26.467716;-15.467716217041016
10;23.53453;-13.534530639648438
9;55.550518;-46.55051803588867
8;38.858875;-30.858875274658203
7;41.16706;-34.16706085205078
6;49.084217;-43.0842170715332
5;38.457;-33.457000732421875
4;44.48628;-40.48627853393555
3;36.206852;-33.206851959228516
2;30.165676;-28.16567611694336
1;47.26499;-46.264991760253906
0;31.62758;-31.627580642700195
99;99.70171;-0.7017135620117188
98;192.66182;-94.66181945800781
97;187.96391;-90.96391296386719
96;223.20772;-127.20771789550781
95;169.60107;-74.60107421875
94;217.72786;-123.72785949707031
93;198.59795;-105.59794616699219
92;168.90645;-76.90644836425781
91;142.40034;-51.40034484863281
90;150.24474;-60.24473571777344
89;134.43217;-45.43217468261719
88;114.23466;-26.234657287597656
87;129.19287;-42.19287109375
86;129.00694;-43.00694274902344
85;120.160225;-35.16022491455078
84;99.66271;-15.662712097167969
83;105.2817;-22.281700134277344
82;86.94106;-4.941062927246094
81;77.8418;3.158203125
80;80.3593;-0.3592987060546875
79;70.023636;8.976364135742188
78;78.95933;-0.9593276977539062
77;64.006454;12.993545532226562
76;66.98465;9.015350341796875
75;66.880745;8.119255065917969
74;54.123573;19.876426696777344
73;80.69428;-7.694282531738281
72;61.632496;10.367504119873047
71;42.758053;28.241947174072266
70;45.294292;24.705707550048828
69;57.240387;11.759613037109375
68;35.989925;32.010074615478516
67;56.220913;10.77908706665039
66;47.589607;18.41039276123047
65;26.802511;38.19748878479004
64;34.188942;29.811058044433594
63;38.913795;24.086204528808594
62;39.036137;22.963863372802734
61;52.89391;8.106090545654297
60;35.28201;24.71799087524414
59;50.964436;8.035564422607422
58;47.15681;10.843189239501953
57;54.084446;2.9155540466308594
56;40.045696;15.954303741455078
55;38.262142;16.737857818603516
54;52.29202;1.7079811096191406
53;42.100124;10.89987564086914
52;43.422165;8.577835083007812
51;33.928703;17.07129669189453
50;46.12534;3.8746604919433594
49;49.991486;-0.991485595703125
48;49.678867;-1.6788673400878906
47;54.50606;-7.506061553955078
46;54.81701;-8.817008972167969
45;44.065697;0.9343032836914062
44;43.291737;0.7082633972167969
43;51.88662;-8.886619567871094
42;52.583973;-10.583972930908203
41;62.190132;-21.19013214111328
40;63.350792;-23.350791931152344
39;50.917004;-11.917003631591797
38;66.27339;-28.273391723632812
37;56.91959;-19.91958999633789
36;51.16019;-15.16019058227539
35;54.47551;-19.475509643554688
34;33.6416;0.3583984375
33;41.37982;-8.37982177734375
32;45.06712;-13.067119598388672
31;41.061245;-10.06124496459961
30;41.839653;-11.839653015136719
29;38.79227;-9.79227066040039
28;33.87242;-5.8724212646484375
27;48.880238;-21.880237579345703
26;32.94657;-6.946571350097656
25;39.622036;-14.62203598022461
24;38.49915;-14.499149322509766
23;35.624203;-12.624202728271484
22;47.29489;-25.294891357421875
21;40.22949;-19.229488372802734
20;39.48102;-19.481021881103516
19;65.04372;-46.04371643066406
18;41.759937;-23.759937286376953
17;47.66922;-30.669219970703125
16;46.876156;-30.876155853271484
15;34.702465;-19.702465057373047
14;50.750736;-36.750736236572266
13;44.784748;-31.784748077392578
12;31.78893;-19.788930892944336
11;39.666332;-28.666332244873047
10;35.69918;-25.699180603027344
9;39.771652;-30.771652221679688
8;39.98731;-31.987308502197266
7;33.262016;-26.26201629638672
6;41.802715;-35.80271530151367
5;32.094387;-27.09438705444336
4;26.679186;-22.67918586730957
3;28.594618;-25.59461784362793
2;27.451153;-25.451152801513672
1;30.685942;-29.685941696166992
0;36.816486;-36.81648635864258
82;46.492245;35.507755279541016
81;62.615818;18.38418197631836
80;67.790375;12.209625244140625
79;60.339294;18.66070556640625
78;58.969517;19.03048324584961
77;59.68252;17.31747817993164
76;65.103294;10.896705627441406
75;63.568798;11.431201934814453
74;63.740658;10.259342193603516
73;72.01927;0.9807281494140625
72;81.850334;-9.850334167480469
71;90.22382;-19.22382354736328
70;63.235317;6.764682769775391
69;71.501175;-2.5011749267578125
68;69.428635;-1.4286346435546875
67;58.512867;8.487133026123047
66;66.42643;-0.42642974853515625
65;76.05621;-11.05621337890625
64;67.339775;-3.3397750854492188
63;70.63447;-7.634468078613281
62;64.768005;-2.76800537109375
61;56.488934;4.511066436767578
60;72.63116;-12.631156921386719
59;66.0026;-7.002601623535156
58;67.50791;-9.507911682128906
57;56.16022;0.8397789001464844
56;48.838963;7.161037445068359
55;54.845654;0.15434646606445312
54;32.376717;21.62328338623047
53;23.9241;29.075899124145508
52;25.385801;26.614198684692383
51;27.297243;23.702756881713867
50;28.796755;21.203245162963867
49;32.729954;16.27004623413086
48;29.313944;18.68605613708496
47;28.320707;18.679292678833008
46;29.109129;16.890871047973633
45;30.402266;14.597734451293945
44;28.138952;15.861047744750977
43;26.892439;16.107561111450195
42;30.51668;11.483320236206055
41;30.674532;10.325468063354492
40;28.906645;11.093355178833008
39;30.335;8.665000915527344
38;30.525404;7.47459602355957
37;26.066072;10.933927536010742
36;35.209515;0.7904853820800781
35;29.833063;5.166936874389648
34;32.301975;1.6980247497558594
33;34.16667;-1.1666717529296875
32;27.957727;4.042272567749023
31;32.797356;-1.7973556518554688
30;24.492952;5.507047653198242
29;28.605854;0.3941459655761719
28;26.85195;1.148050308227539
27;30.54463;-3.5446300506591797
