Real;Predicted;Error
63;47.093796;15.906204223632812
62;50.874985;11.125015258789062
61;47.893307;13.106693267822266
60;53.694263;6.305736541748047
59;49.52278;9.477218627929688
58;49.596558;8.4034423828125
57;47.46906;9.530941009521484
56;43.122856;12.877143859863281
55;48.818447;6.181552886962891
54;46.944492;7.055507659912109
53;42.0105;10.989498138427734
52;44.668495;7.331504821777344
51;47.00085;3.9991493225097656
50;41.67887;8.321128845214844
49;41.932163;7.067836761474609
48;41.315014;6.684986114501953
47;43.50602;3.4939804077148438
46;44.78495;1.2150497436523438
45;40.76673;4.233268737792969
44;38.24281;5.757190704345703
43;37.442318;5.557682037353516
42;39.25623;2.7437705993652344
41;36.85472;4.1452789306640625
40;40.218563;-0.21856307983398438
39;34.236317;4.763683319091797
38;35.142113;2.8578872680664062
37;34.81605;2.183948516845703
36;34.693962;1.3060379028320312
35;35.648636;-0.6486358642578125
34;29.479237;4.520763397216797
33;30.311481;2.688518524169922
32;31.594921;0.4050788879394531
31;29.507328;1.4926719665527344
30;33.91008;-3.9100799560546875
29;25.712107;3.287893295288086
28;22.897577;5.102422714233398
27;27.622702;-0.6227016448974609
26;27.850359;-1.8503589630126953
25;32.116093;-7.116092681884766
24;28.810719;-4.810718536376953
23;28.260023;-5.26002311706543
22;27.96102;-5.961019515991211
21;27.477533;-6.477533340454102
20;27.338694;-7.338693618774414
19;22.475574;-3.475574493408203
18;23.583595;-5.583595275878906
17;29.079536;-12.079536437988281
16;17.97617;-1.9761695861816406
15;21.498707;-6.498706817626953
14;20.009491;-6.009490966796875
13;17.278593;-4.278593063354492
12;20.357317;-8.357316970825195
11;22.38375;-11.383750915527344
10;18.707962;-8.707962036132812
9;17.83992;-8.839920043945312
8;17.510777;-9.51077651977539
7;20.643723;-13.643722534179688
6;20.145271;-14.145271301269531
5;18.62326;-13.623260498046875
4;20.111614;-16.111614227294922
3;15.76051;-12.760510444641113
2;21.243578;-19.24357795715332
1;20.460264;-19.460264205932617
0;20.510681;-20.51068115234375
99;59.054615;39.94538497924805
98;69.41657;28.58342742919922
97;69.363396;27.63660430908203
96;69.35026;26.649742126464844
95;70.935326;24.064674377441406
94;70.567825;23.432174682617188
93;65.8298;27.170196533203125
92;67.149895;24.85010528564453
91;70.23075;20.769248962402344
90;73.42665;16.573348999023438
89;70.71946;18.280540466308594
88;70.5778;17.422203063964844
87;67.60718;19.392822265625
86;68.0364;17.963600158691406
85;65.20555;19.794448852539062
84;65.73131;18.268692016601562
83;62.404682;20.595317840576172
82;61.463776;20.536224365234375
81;65.64957;15.350433349609375
80;66.721695;13.278305053710938
79;58.793705;20.206295013427734
78;63.226227;14.773773193359375
77;62.89141;14.108589172363281
76;59.310062;16.689937591552734
75;57.22245;17.777549743652344
74;57.341324;16.658676147460938
73;56.250828;16.74917221069336
72;49.09837;22.901630401611328
71;47.515167;23.484832763671875
70;39.10378;30.896221160888672
69;43.726547;25.273452758789062
68;43.917942;24.08205795288086
67;44.166878;22.83312225341797
66;48.1651;17.83489990234375
65;43.386215;21.613784790039062
64;40.381607;23.618392944335938
63;41.3366;21.66339874267578
62;45.35082;16.649181365966797
61;41.295624;19.704376220703125
60;42.190315;17.80968475341797
59;50.5494;8.450599670410156
58;41.378254;16.621746063232422
57;51.939976;5.060024261474609
56;45.619347;10.380653381347656
55;47.311184;7.688816070556641
54;37.659096;16.340904235839844
53;43.44601;9.55398941040039
52;48.77317;3.2268295288085938
51;42.752937;8.247062683105469
50;43.520836;6.479164123535156
49;43.58857;5.411430358886719
48;39.83605;8.163951873779297
47;38.429;8.570999145507812
46;38.96296;7.037040710449219
45;40.133366;4.866634368896484
44;41.480507;2.5194931030273438
43;38.58584;4.414161682128906
42;37.88382;4.116180419921875
41;34.76797;6.232028961181641
40;35.74648;4.253520965576172
39;33.28603;5.713970184326172
38;31.919895;6.080104827880859
37;30.64757;6.35243034362793
36;31.813334;4.186666488647461
35;24.938643;10.061357498168945
34;29.678358;4.32164192199707
33;25.59717;7.402830123901367
32;30.524158;1.4758415222167969
31;26.577301;4.422698974609375
30;25.101316;4.898683547973633
29;24.098457;4.901542663574219
28;28.377056;-0.3770561218261719
27;26.541176;0.45882415771484375
26;27.125818;-1.1258182525634766
25;27.542124;-2.542123794555664
24;28.22696;-4.226959228515625
23;22.012825;0.9871749877929688
22;26.438868;-4.438867568969727
21;20.788132;0.2118682861328125
20;23.967113;-3.967113494873047
19;23.305542;-4.3055419921875
18;24.753803;-6.753803253173828
17;19.5935;-2.5935001373291016
16;16.337961;-0.33796119689941406
15;23.76855;-8.768550872802734
14;20.881527;-6.881526947021484
13;20.544905;-7.544904708862305
12;21.85822;-9.858219146728516
11;17.868715;-6.868715286254883
10;11.90161;-1.9016103744506836
9;17.533154;-8.533153533935547
8;20.326885;-12.326885223388672
7;25.771538;-18.77153778076172
6;23.969296;-17.969295501708984
5;20.213081;-15.213081359863281
4;28.077375;-24.077375411987305
3;30.828886;-27.828886032104492
2;26.012915;-24.012914657592773
1;44.457203;-43.45720291137695
0;43.176067;-43.17606735229492
99;91.22278;7.7772216796875
98;89.52568;8.474319458007812
97;96.35835;0.6416473388671875
96;102.969765;-6.969764709472656
95;95.082275;-0.082275390625
94;92.50162;1.498382568359375
93;96.93019;-3.9301910400390625
92;108.84272;-16.84272003173828
91;109.39434;-18.39434051513672
90;109.43103;-19.4310302734375
89;102.49674;-13.496742248535156
88;119.01389;-31.013893127441406
87;93.52552;-6.525520324707031
86;110.07693;-24.076927185058594
85;117.030396;-32.0303955078125
84;111.75593;-27.75592803955078
83;128.18736;-45.18736267089844
82;118.83996;-36.83995819091797
81;96.51735;-15.517349243164062
80;112.70554;-32.705543518066406
79;116.48634;-37.48634338378906
78;103.24041;-25.24040985107422
77;94.42687;-17.42687225341797
76;95.16822;-19.16822052001953
75;95.24168;-20.241676330566406
74;87.48428;-13.484283447265625
73;105.433334;-32.43333435058594
72;106.390755;-34.39075469970703
71;94.42103;-23.42102813720703
70;101.6696;-31.669601440429688
69;83.46077;-14.460769653320312
68;87.3547;-19.354698181152344
67;93.63437;-26.634368896484375
66;79.28861;-13.288612365722656
65;83.20776;-18.207763671875
64;72.296875;-8.296875
63;88.584206;-25.584205627441406
62;71.434555;-9.434555053710938
61;81.12358;-20.123580932617188
60;81.17313;-21.173126220703125
59;57.931786;1.0682144165039062
58;69.39237;-11.392372131347656
57;84.77718;-27.777183532714844
56;76.78119;-20.78118896484375
55;91.62489;-36.62489318847656
54;77.50672;-23.50672149658203
53;74.687706;-21.687705993652344
52;74.66531;-22.665313720703125
51;68.98562;-17.985618591308594
50;45.574814;4.4251861572265625
49;46.83141;2.168590545654297
48;41.818188;6.181812286376953
47;46.41882;0.5811805725097656
46;48.33249;-2.332489013671875
45;46.793076;-1.7930755615234375
44;41.593994;2.406005859375
43;42.012943;0.9870567321777344
42;52.898083;-10.898082733154297
41;50.430527;-9.430526733398438
40;47.25722;-7.257221221923828
39;37.122177;1.8778228759765625
38;38.54959;-0.549591064453125
37;41.629433;-4.629432678222656
36;49.24286;-13.24285888671875
35;43.850803;-8.85080337524414
34;49.674274;-15.674274444580078
33;56.33893;-23.33892822265625
32;59.261425;-27.261425018310547
31;60.520977;-29.520977020263672
30;57.466415;-27.466415405273438
29;49.843845;-20.84384536743164
28;56.531487;-28.53148651123047
27;59.060993;-32.06099319458008
26;64.55092;-38.55091857910156
25;51.11251;-26.112510681152344
24;49.785576;-25.78557586669922
23;45.40148;-22.40148162841797
22;51.608875;-29.608875274658203
21;48.792152;-27.792152404785156
20;56.27728;-36.277278900146484
19;58.94804;-39.94804000854492
18;52.57636;-34.576358795166016
17;53.31204;-36.31203842163086
16;54.25885;-38.25885009765625
15;51.491825;-36.491825103759766
14;58.422943;-44.422943115234375
13;48.967995;-35.967994689941406
12;53.06907;-41.069068908691406
11;55.761116;-44.76111602783203
10;53.64446;-43.64445877075195
9;52.40255;-43.402549743652344
8;33.08181;-25.081809997558594
7;49.949715;-42.94971466064453
6;52.404358;-46.40435791015625
5;57.42988;-52.42987823486328
4;67.805885;-63.805885314941406
3;60.490566;-57.49056625366211
2;77.860115;-75.86011505126953
1;74.55145;-73.55145263671875
0;94.89568;-94.89568328857422
99;117.76613;-18.766128540039062
98;116.4174;-18.417396545410156
97;113.72095;-16.720947265625
96;104.30226;-8.302261352539062
95;102.90439;-7.904388427734375
94;88.28805;5.711952209472656
93;96.81763;-3.817626953125
92;104.841934;-12.841934204101562
91;101.651306;-10.65130615234375
90;111.28624;-21.286239624023438
89;107.07414;-18.074142456054688
88;99.70333;-11.703330993652344
87;92.10367;-5.103668212890625
86;98.59668;-12.5966796875
85;95.01637;-10.016372680664062
84;99.978355;-15.978355407714844
83;88.92343;-5.923431396484375
82;88.1259;-6.1259002685546875
81;99.0617;-18.06169891357422
80;78.422035;1.5779647827148438
79;86.405876;-7.405876159667969
78;91.55533;-13.555328369140625
77;87.6846;-10.684600830078125
76;76.0526;-0.0525970458984375
75;85.093346;-10.093345642089844
74;89.0893;-15.089302062988281
73;87.133385;-14.133384704589844
72;82.35292;-10.352920532226562
71;76.432236;-5.4322357177734375
70;63.918095;6.081905364990234
69;62.125458;6.874542236328125
68;65.80872;2.1912765502929688
67;60.501114;6.4988861083984375
66;61.214973;4.785026550292969
65;59.444286;5.555713653564453
64;53.637657;10.362342834472656
63;59.697952;3.3020477294921875
62;64.52874;-2.5287399291992188
61;68.18501;-7.1850128173828125
60;66.042046;-6.042045593261719
59;60.912373;-1.9123725891113281
58;59.77999;-1.7799911499023438
57;57.974216;-0.9742164611816406
56;61.349125;-5.349124908447266
55;57.15993;-2.159931182861328
54;62.878624;-8.878623962402344
53;65.50106;-12.501060485839844
52;57.778824;-5.7788238525390625
51;58.60728;-7.607280731201172
50;53.43804;-3.4380416870117188
49;51.443333;-2.4433326721191406
48;56.740295;-8.74029541015625
47;54.976723;-7.976722717285156
46;53.92755;-7.92755126953125
45;50.260303;-5.260303497314453
44;56.486862;-12.486862182617188
43;43.935566;-0.9355659484863281
42;43.797318;-1.7973175048828125
41;45.43711;-4.437110900878906
40;43.31944;-3.319438934326172
39;43.02287;-4.022869110107422
38;48.29984;-10.29983901977539
37;39.07293;-2.0729293823242188
36;33.620834;2.3791656494140625
35;30.389206;4.6107940673828125
34;29.85673;4.143270492553711
33;33.193867;-0.19386672973632812
32;32.76015;-0.7601509094238281
31;27.786625;3.2133750915527344
30;32.350845;-2.3508453369140625
29;21.567331;7.432668685913086
28;24.167618;3.8323822021484375
27;18.037268;8.962732315063477
26;24.372156;1.6278438568115234
25;20.464836;4.535163879394531
24;21.688866;2.3111343383789062
23;14.1812315;8.818768501281738
22;23.997606;-1.9976062774658203
21;19.374598;1.6254024505615234
20;15.416916;4.5830841064453125
19;13.886296;5.113703727722168
18;22.986698;-4.986698150634766
17;27.40066;-10.400659561157227
16;25.698849;-9.698848724365234
15;20.428938;-5.428937911987305
14;24.34824;-10.34823989868164
13;10.907365;2.092635154724121
12;15.398973;-3.3989734649658203
11;15.111874;-4.111873626708984
10;12.947554;-2.9475536346435547
9;14.180384;-5.180383682250977
8;11.000794;-3.0007944107055664
7;14.219721;-7.219720840454102
6;17.318123;-11.318122863769531
5;15.748205;-10.748205184936523
4;19.36371;-15.363710403442383
3;15.288039;-12.288039207458496
2;16.28601;-14.2860107421875
1;27.608236;-26.60823631286621
0;19.556585;-19.55658531188965
90;61.537052;28.462947845458984
89;65.28114;23.718856811523438
88;70.20977;17.79022979736328
87;68.12972;18.870277404785156
86;71.33612;14.66387939453125
85;69.18865;15.811347961425781
84;73.7002;10.299797058105469
83;70.04108;12.95892333984375
82;77.00761;4.992393493652344
81;76.32433;4.675666809082031
80;84.63047;-4.630470275878906
79;80.28254;-1.2825393676757812
78;82.80134;-4.801338195800781
77;83.64281;-6.6428070068359375
76;80.31198;-4.311981201171875
75;75.90009;-0.9000930786132812
74;72.903305;1.0966949462890625
73;74.99794;-1.9979400634765625
72;76.31964;-4.31964111328125
71;78.908394;-7.908393859863281
70;71.47789;-1.4778900146484375
69;79.7146;-10.714599609375
68;77.41831;-9.418312072753906
67;76.9257;-9.925697326660156
66;74.30074;-8.300743103027344
65;67.1442;-2.1442031860351562
64;74.39037;-10.390373229980469
63;69.10105;-6.101051330566406
62;62.241196;-0.2411956787109375
61;51.8048;9.195201873779297
60;56.905796;3.0942039489746094
59;57.820904;1.1790962219238281
58;53.091003;4.90899658203125
57;62.732605;-5.73260498046875
56;58.94951;-2.9495086669921875
55;48.330025;6.669975280761719
54;45.571102;8.428897857666016
53;56.11244;-3.112438201904297
52;46.84821;5.151790618896484
51;50.736427;0.26357269287109375
50;53.796165;-3.7961654663085938
49;51.265175;-2.2651748657226562
48;48.20717;-0.2071685791015625
47;42.667908;4.33209228515625
46;40.58664;5.413360595703125
45;44.60721;0.392791748046875
44;42.88491;1.1150894165039062
43;42.20681;0.7931900024414062
42;42.934937;-0.9349365234375
41;38.31035;2.6896514892578125
40;33.566498;6.433502197265625
39;35.340843;3.6591567993164062
38;34.5296;3.4704017639160156
37;35.867672;1.1323280334472656
36;34.891247;1.1087532043457031
35;37.334297;-2.3342971801757812
34;33.152744;0.8472557067871094
33;24.813515;8.186485290527344
32;33.04755;-1.0475502014160156
31;25.922949;5.077051162719727
30;26.906775;3.0932254791259766
29;26.741367;2.2586326599121094
28;30.4283;-2.4283008575439453
27;27.666405;-0.6664047241210938
26;29.949213;-3.9492130279541016
25;27.806799;-2.8067989349365234
24;23.72825;0.27174949645996094
23;25.258667;-2.2586669921875
22;21.372221;0.6277790069580078
21;17.71434;3.2856597900390625
20;18.63857;1.361429214477539
19;20.590391;-1.5903911590576172
18;15.435896;2.5641040802001953
17;20.116732;-3.116731643676758
16;14.664579;1.3354206085205078
15;10.698188;4.301812171936035
14;18.04819;-4.048189163208008
13;15.244625;-2.2446250915527344
12;16.183228;-4.1832275390625
11;11.587277;-0.5872774124145508
10;14.135898;-4.135897636413574
9;7.622223;1.377777099609375
8;10.903736;-2.903736114501953
7;6.6370273;0.3629727363586426
6;10.857839;-4.8578386306762695
5;7.356717;-2.356717109680176
4;2.6002555;1.3997445106506348
3;2.3894491;0.6105508804321289
2;5.3924794;-3.392479419708252
1;2.937079;-1.9370789527893066
0;3.2144132;-3.2144131660461426
28;63.780346;-35.78034591674805
27;48.644802;-21.64480209350586
26;48.11621;-22.1162109375
25;46.076946;-21.076946258544922
24;41.74846;-17.748458862304688
23;50.10119;-27.10118865966797
22;39.875114;-17.87511444091797
21;44.36858;-23.368579864501953
20;36.59612;-16.596118927001953
19;42.646008;-23.646007537841797
18;40.13007;-22.130069732666016
17;37.904716;-20.90471649169922
16;34.01825;-18.01824951171875
15;31.004223;-16.004222869873047
14;33.854725;-19.854724884033203
13;30.029781;-17.029781341552734
12;19.60738;-7.607379913330078
11;19.165224;-8.165224075317383
10;12.738278;-2.738278388977051
9;5.8125005;3.187499523162842
8;12.690458;-4.690458297729492
7;21.340038;-14.340038299560547
6;21.936874;-15.936874389648438
5;18.469227;-13.469226837158203
4;25.653355;-21.65335464477539
3;22.63983;-19.639829635620117
2;23.71263;-21.712629318237305
1;20.356634;-19.35663414001465
0;14.745604;-14.745603561401367
57;58.29177;-1.2917709350585938
56;51.430367;4.569633483886719
55;55.375435;-0.37543487548828125
54;55.4417;-1.4416999816894531
53;50.034683;2.9653167724609375
52;52.11965;-0.11965179443359375
51;58.272472;-7.272472381591797
50;61.380814;-11.380813598632812
49;59.919556;-10.9195556640625
48;59.422718;-11.422718048095703
47;59.28531;-12.285308837890625
46;54.682884;-8.682884216308594
45;55.455967;-10.45596694946289
44;53.02349;-9.023490905761719
43;54.525166;-11.525165557861328
42;51.65866;-9.658660888671875
41;52.594967;-11.594966888427734
40;46.6288;-6.6287994384765625
39;46.9008;-7.900798797607422
38;53.42394;-15.423938751220703
37;40.90881;-3.9088096618652344
36;48.297592;-12.297592163085938
35;47.49419;-12.494190216064453
34;49.52086;-15.520858764648438
33;45.595215;-12.59521484375
32;47.95755;-15.957550048828125
31;41.619045;-10.61904525756836
30;41.698692;-11.698692321777344
29;31.693243;-2.6932430267333984
28;25.084972;2.915027618408203
27;18.63129;8.368709564208984
26;25.706205;0.2937946319580078
25;20.637253;4.3627471923828125
24;15.769677;8.23032283782959
23;14.851938;8.148061752319336
22;18.32036;3.6796398162841797
21;15.324104;5.675895690917969
20;15.802341;4.197658538818359
19;13.065076;5.934924125671387
18;17.15391;0.8460903167724609
17;13.764113;3.235886573791504
16;8.9256735;7.074326515197754
15;8.065765;6.934234619140625
14;6.882485;7.1175150871276855
13;7.5799594;5.420040607452393
12;5.6002464;6.399753570556641
11;7.4027147;3.597285270690918
10;6.445613;3.554387092590332
9;1.692659;7.307340979576111
8;0.9349048;7.0650951862335205
7;11.737742;-4.7377424240112305
6;-2.2531257;8.253125667572021
5;1.1457134;3.854286551475525
4;2.1642864;1.8357136249542236
3;7.750242;-4.750242233276367
2;-3.7736022;5.773602247238159
1;8.769854;-7.769853591918945
0;10.099859;-10.099859237670898
57;51.866837;5.1331634521484375
56;58.778904;-2.7789039611816406
55;55.632706;-0.6327056884765625
54;58.173782;-4.1737823486328125
53;52.05922;0.9407806396484375
52;56.99391;-4.9939117431640625
51;59.359215;-8.359214782714844
50;55.59927;-5.599269866943359
49;66.01611;-17.01611328125
48;68.88452;-20.884521484375
47;71.96087;-24.96086883544922
46;60.35844;-14.358440399169922
45;65.52996;-20.52996063232422
44;61.667328;-17.667327880859375
43;67.115204;-24.115203857421875
42;62.899097;-20.899097442626953
41;62.87002;-21.87002182006836
40;66.04984;-26.049842834472656
39;61.854664;-22.854663848876953
38;64.99155;-26.991546630859375
37;55.673218;-18.6732177734375
36;65.50593;-29.50592803955078
35;65.81711;-30.817108154296875
34;59.71282;-25.712818145751953
33;61.887234;-28.88723373413086
32;59.55396;-27.553958892822266
31;56.108494;-25.10849380493164
30;54.72143;-24.721431732177734
29;54.44611;-25.446109771728516
28;53.117752;-25.117752075195312
27;43.696224;-16.696224212646484
26;49.18094;-23.180938720703125
25;43.665157;-18.665157318115234
24;47.320118;-23.320117950439453
23;47.95137;-24.951370239257812
22;52.577797;-30.577796936035156
21;47.223083;-26.22308349609375
20;41.391262;-21.39126205444336
19;39.502693;-20.50269317626953
18;44.310017;-26.310016632080078
17;47.61971;-30.619709014892578
16;28.648703;-12.648702621459961
15;28.67253;-13.672529220581055
14;21.754452;-7.754451751708984
13;29.93852;-16.938520431518555
12;22.975195;-10.975194931030273
11;23.049686;-12.049686431884766
10;20.225176;-10.225175857543945
9;24.017132;-15.017131805419922
8;20.338259;-12.338258743286133
7;26.48382;-19.48381996154785
6;36.118893;-30.118892669677734
5;27.606747;-22.606746673583984
4;32.164326;-28.164325714111328
3;35.2802;-32.28020095825195
2;27.221352;-25.221351623535156
1;29.23233;-28.232330322265625
0;26.795023;-26.79502296447754
57;46.42087;10.57912826538086
56;56.60131;-0.6013107299804688
55;44.47259;10.527408599853516
54;43.334072;10.66592788696289
53;41.794914;11.205085754394531
52;41.105965;10.894035339355469
51;48.40121;2.5987892150878906
50;46.468563;3.5314369201660156
49;41.322468;7.677532196044922
48;42.47796;5.522041320800781
47;50.162865;-3.1628646850585938
46;42.96374;3.0362586975097656
45;48.50496;-3.5049591064453125
44;46.30028;-2.300281524658203
43;44.461197;-1.4611968994140625
42;38.870766;3.1292343139648438
41;33.518845;7.4811553955078125
40;34.155415;5.844585418701172
39;30.885866;8.114133834838867
38;34.38368;3.616321563720703
37;33.447254;3.552745819091797
36;39.26666;-3.2666587829589844
35;35.104942;-0.10494232177734375
34;37.816784;-3.816783905029297
33;32.639877;0.3601226806640625
32;27.05268;4.947320938110352
31;27.21502;3.7849807739257812
30;35.033546;-5.033546447753906
29;29.204147;-0.2041473388671875
28;39.346355;-11.346355438232422
27;41.77764;-14.777641296386719
26;35.967327;-9.967327117919922
25;26.901398;-1.901397705078125
24;42.80976;-18.80976104736328
23;49.606976;-26.606975555419922
22;52.93872;-30.938720703125
21;49.01263;-28.012630462646484
20;53.94498;-33.94498062133789
19;34.87837;-15.878368377685547
18;56.780144;-38.78014373779297
17;50.950672;-33.9506721496582
16;42.426113;-26.42611312866211
15;58.936565;-43.93656539916992
14;55.82348;-41.82347869873047
13;45.3667;-32.36669921875
12;60.271835;-48.27183532714844
11;97.65646;-86.65646362304688
10;106.94953;-96.94953155517578
9;89.93326;-80.93325805664062
8;80.154045;-72.15404510498047
7;60.382782;-53.382781982421875
6;145.508;-139.50799560546875
5;223.3058;-218.30580139160156
4;209.05019;-205.05018615722656
3;172.40413;-169.4041290283203
2;207.97572;-205.97572326660156
1;184.50053;-183.5005340576172
0;154.71968;-154.7196807861328
267;193.93338;73.06661987304688
266;198.32939;67.67060852050781
265;198.56332;66.43667602539062
264;172.89061;91.10939025878906
263;179.39418;83.60581970214844
262;188.68921;73.310791015625
261;204.80466;56.195343017578125
260;224.489;35.51100158691406
259;205.00816;53.99183654785156
258;204.62434;53.37565612792969
257;213.81818;43.18182373046875
256;205.872;50.12800598144531
255;217.20247;37.79753112792969
254;195.63823;58.36177062988281
253;205.02629;47.97370910644531
252;195.56543;56.4345703125
251;184.22119;66.77880859375
250;197.73653;52.26347351074219
249;197.46452;51.53547668457031
248;185.6725;62.32749938964844
247;184.8323;62.167694091796875
246;193.74463;52.25537109375
245;171.76892;73.2310791015625
244;196.9687;47.03129577636719
243;179.62428;63.37571716308594
242;205.45836;36.54164123535156
241;198.15881;42.8411865234375
240;189.31978;50.68022155761719
239;176.1616;62.83839416503906
238;64.78218;173.2178192138672
237;78.71999;158.2800064086914
236;69.69923;166.30077362060547
235;64.83963;170.16036987304688
234;87.03896;146.9610366821289
233;100.090225;132.90977478027344
232;107.79228;124.20771789550781
231;110.83453;120.16546630859375
230;112.47726;117.52274322509766
229;112.81574;116.18425750732422
228;124.971855;103.02814483642578
227;149.4715;77.52850341796875
226;127.112404;98.8875961303711
225;136.88882;88.11117553710938
224;140.48097;83.51902770996094
223;152.09453;70.90547180175781
222;165.56842;56.43157958984375
221;165.17906;55.82093811035156
220;159.83911;60.160888671875
219;187.42076;31.579238891601562
218;179.05283;38.947174072265625
217;190.03133;26.968673706054688
216;185.1831;30.81689453125
215;181.31776;33.68223571777344
214;186.32799;27.672012329101562
213;178.66396;34.33604431152344
212;193.385;18.615005493164062
211;197.594;13.406005859375
210;201.78613;8.2138671875
209;192.39415;16.605850219726562
208;190.91422;17.085784912109375
207;175.52553;31.474472045898438
206;213.26787;-7.2678680419921875
205;178.60464;26.395355224609375
204;165.53491;38.465087890625
203;170.18115;32.81884765625
202;165.11258;36.887420654296875
201;167.62228;33.377716064453125
200;174.3271;25.672897338867188
199;135.9096;63.09039306640625
198;134.09688;63.90312194824219
197;140.56027;56.439727783203125
196;136.12175;59.87825012207031
195;138.72281;56.277191162109375
194;133.3755;60.62449645996094
193;127.79617;65.20382690429688
192;133.41829;58.58171081542969
191;130.17668;60.82331848144531
190;98.808365;91.19163513183594
189;121.11717;67.88282775878906
188;77.87119;110.1288070678711
187;50.991863;136.00813674926758
186;65.693634;120.30636596679688
185;43.057125;141.94287490844727
184;40.055206;143.94479370117188
183;49.499935;133.50006484985352
182;31.079529;150.92047119140625
181;49.868797;131.1312026977539
180;73.28737;106.71263122558594
179;84.416435;94.58356475830078
178;71.81129;106.18871307373047
177;101.86801;75.13198852539062
176;100.84923;75.15077209472656
175;98.160095;76.83990478515625
174;96.54536;77.45464324951172
173;107.74055;65.25945281982422
172;115.28011;56.719886779785156
171;114.531906;56.46809387207031
170;123.80995;46.19004821777344
169;142.17479;26.825210571289062
168;140.6926;27.307403564453125
167;146.68169;20.318313598632812
166;129.12573;36.874267578125
165;135.59967;29.40032958984375
164;145.04477;18.955230712890625
163;141.89732;21.102676391601562
162;139.95163;22.048370361328125
161;141.80699;19.193008422851562
160;152.56532;7.4346771240234375
159;155.10158;3.8984222412109375
158;142.56563;15.434371948242188
157;163.60596;-6.60595703125
156;159.8601;-3.860107421875
155;150.24599;4.7540130615234375
154;161.90436;-7.90435791015625
153;162.38278;-9.382781982421875
152;154.00793;-2.0079345703125
151;155.56506;-4.5650634765625
150;148.55315;1.4468536376953125
149;149.8004;-0.8003997802734375
148;147.9631;0.036895751953125
147;147.76984;-0.76983642578125
146;145.92543;0.0745697021484375
145;149.758;-4.75799560546875
144;137.56635;6.43365478515625
143;139.53223;3.4677734375
142;137.4529;4.5471038818359375
141;133.31609;7.6839141845703125
140;136.86185;3.138153076171875
139;133.78772;5.2122802734375
138;134.68118;3.318817138671875
137;136.07721;0.92279052734375
136;140.2355;-4.235504150390625
135;137.49226;-2.4922637939453125
134;137.9012;-3.9011993408203125
133;134.55165;-1.5516510009765625
132;132.83772;-0.8377227783203125
131;134.04462;-3.04461669921875
130;134.70415;-4.7041473388671875
129;132.09898;-3.0989837646484375
128;125.5175;2.4824981689453125
127;127.26463;-0.2646331787109375
126;123.7801;2.2199020385742188
125;126.27988;-1.279876708984375
124;123.98382;0.01618194580078125
123;123.27843;-0.2784271240234375
122;125.540985;-3.540985107421875
121;126.3106;-5.310600280761719
120;123.74408;-3.74407958984375
119;119.74369;-0.7436904907226562
118;115.12457;2.87542724609375
117;112.94958;4.050422668457031
116;114.14789;1.85211181640625
115;115.69015;-0.6901473999023438
114;110.40621;3.5937881469726562
113;110.76488;2.2351226806640625
112;107.96566;4.034339904785156
111;104.480446;6.519554138183594
110;104.35863;5.6413726806640625
109;106.71321;2.2867889404296875
108;103.95246;4.047538757324219
107;105.92575;1.074249267578125
106;101.3138;4.6862030029296875
105;104.10405;0.8959503173828125
104;102.767815;1.2321853637695312
103;100.49334;2.5066604614257812
102;103.00109;-1.0010910034179688
101;98.984146;2.0158538818359375
100;99.24647;0.7535324096679688
99;100.647385;-1.6473846435546875
98;98.876564;-0.8765640258789062
97;96.9389;0.06109619140625
96;95.29628;0.7037200927734375
95;94.08416;0.9158401489257812
94;92.71547;1.2845306396484375
93;94.34165;-1.3416519165039062
92;90.284805;1.7151947021484375
91;89.13813;1.8618698120117188
90;88.804596;1.195404052734375
89;89.68718;-0.6871795654296875
88;84.733665;3.2663345336914062
87;88.88688;-1.8868789672851562
86;82.76652;3.2334823608398438
85;86.46743;-1.4674301147460938
84;79.38345;4.616546630859375
83;80.43684;2.5631637573242188
82;79.93092;2.0690765380859375
81;84.29998;-3.2999801635742188
80;76.783936;3.216064453125
79;76.15054;2.849456787109375
78;77.67148;0.328521728515625
77;73.97248;3.0275192260742188
76;73.89445;2.1055526733398438
75;73.9472;1.0528030395507812
74;72.2752;1.7248001098632812
73;70.28872;2.7112808227539062
72;74.31003;-2.310028076171875
71;71.48288;-0.482879638671875
70;67.70397;2.2960281372070312
69;68.93378;0.06622314453125
68;68.10548;-0.10547637939453125
67;68.03913;-1.0391311645507812
66;68.396645;-2.3966445922851562
65;71.5327;-6.5326995849609375
64;61.200066;2.7999343872070312
63;63.85417;-0.8541717529296875
62;57.909897;4.0901031494140625
61;62.039234;-1.0392341613769531
60;58.10163;1.8983688354492188
59;60.420628;-1.4206275939941406
58;58.076717;-0.07671737670898438
57;57.157562;-0.157562255859375
56;55.684643;0.3153572082519531
55;61.194607;-6.194606781005859
54;54.226326;-0.22632598876953125
53;51.91238;1.0876197814941406
52;55.958546;-3.958545684814453
51;50.90316;0.09683990478515625
50;51.70567;-1.7056694030761719
49;47.11306;1.8869400024414062
48;50.351917;-2.351917266845703
47;45.610786;1.3892135620117188
46;45.45744;0.5425605773925781
45;46.58821;-1.5882110595703125
44;43.918274;0.08172607421875
43;41.372925;1.6270751953125
42;42.886948;-0.8869476318359375
41;40.931202;0.06879806518554688
40;39.475834;0.5241661071777344
39;40.69586;-1.69586181640625
