Real;Predicted;Error
48;45.919285;2.0807151794433594
47;50.7707;-3.7706985473632812
46;45.848667;0.15133285522460938
45;44.306435;0.6935653686523438
44;41.623108;2.37689208984375
43;37.467968;5.532032012939453
42;33.415462;8.584537506103516
41;34.38916;6.61083984375
40;33.61799;6.382011413574219
39;26.318764;12.681236267089844
38;35.09368;2.9063186645507812
37;32.0878;4.912200927734375
36;32.61974;3.380260467529297
35;23.983576;11.016424179077148
34;26.361065;7.638935089111328
33;23.069426;9.930574417114258
32;21.352962;10.647037506103516
31;25.46272;5.53727912902832
30;31.919434;-1.91943359375
29;38.16827;-9.168270111083984
28;42.74502;-14.74502182006836
27;50.002583;-23.002582550048828
26;35.878914;-9.878913879394531
25;37.05548;-12.05548095703125
24;48.725346;-24.725345611572266
23;50.404636;-27.40463638305664
22;57.555958;-35.55595779418945
21;52.670887;-31.670886993408203
20;49.714905;-29.71490478515625
19;37.753155;-18.753154754638672
18;41.748367;-23.748367309570312
17;48.814945;-31.814945220947266
16;45.689945;-29.689945220947266
15;43.475857;-28.47585678100586
14;51.823788;-37.823787689208984
13;56.62472;-43.62472152709961
12;59.45095;-47.450950622558594
11;108.28898;-97.28897857666016
10;105.616516;-95.61651611328125
9;122.87298;-113.87297821044922
8;89.297554;-81.29755401611328
7;61.15333;-54.1533317565918
6;138.52768;-132.52767944335938
5;183.83023;-178.83023071289062
4;195.62566;-191.6256561279297
3;198.62936;-195.62936401367188
2;213.90317;-211.90316772460938
1;188.96097;-187.96096801757812
0;156.32849;-156.3284912109375
267;209.5358;57.464202880859375
266;208.71175;57.28825378417969
265;185.31644;79.68356323242188
264;156.084;107.91600036621094
263;170.63449;92.36550903320312
262;176.05887;85.94113159179688
261;184.33694;76.66305541992188
260;190.42123;69.57876586914062
259;196.51248;62.487518310546875
258;203.34586;54.654144287109375
257;222.54329;34.45671081542969
256;209.62337;46.37663269042969
255;201.99057;53.009429931640625
254;201.24696;52.75303649902344
253;197.02988;55.970123291015625
252;195.37762;56.62237548828125
251;223.65866;27.341339111328125
250;198.42267;51.57733154296875
249;201.81047;47.18952941894531
248;203.9054;44.0946044921875
247;196.67326;50.32673645019531
246;200.8938;45.106201171875
245;199.06688;45.93312072753906
244;208.36502;35.634979248046875
243;198.85225;44.14775085449219
242;190.42299;51.57701110839844
241;197.23877;43.76123046875
240;203.15956;36.84043884277344
239;157.39812;81.60188293457031
238;68.7537;169.24629974365234
237;61.15007;175.8499298095703
236;58.6888;177.31119918823242
235;62.366295;172.63370513916016
234;75.41457;158.5854263305664
233;78.266075;154.73392486572266
232;87.76525;144.23474884033203
231;90.73029;140.26970672607422
230;85.18098;144.81902313232422
229;90.366486;138.63351440429688
228;123.78822;104.21177673339844
227;137.7209;89.27909851074219
226;162.39828;63.601715087890625
225;162.0666;62.93339538574219
224;152.34859;71.65141296386719
223;146.00255;76.99745178222656
222;166.64023;55.359771728515625
221;149.0648;71.93519592285156
220;160.71997;59.280029296875
219;183.80284;35.19715881347656
218;181.04755;36.95245361328125
217;170.68654;46.31346130371094
216;164.44305;51.55694580078125
215;176.62407;38.37593078613281
214;182.60643;31.393569946289062
213;195.4803;17.519699096679688
212;208.49158;3.5084228515625
211;212.165;-1.1649932861328125
210;202.9913;7.008697509765625
209;224.2364;-15.236404418945312
208;174.94035;33.05964660644531
207;195.57043;11.4295654296875
206;190.59871;15.401290893554688
205;190.37924;14.620758056640625
204;158.74982;45.25018310546875
203;155.32445;47.67555236816406
202;156.97783;45.02217102050781
201;159.27687;41.72312927246094
200;156.6262;43.37379455566406
199;147.67442;51.32557678222656
198;152.14052;45.85948181152344
197;150.83264;46.1673583984375
196;129.14326;66.85673522949219
195;158.17615;36.8238525390625
194;122.607994;71.39200592041016
193;112.72812;80.27188110351562
192;134.83182;57.168182373046875
191;109.606316;81.39368438720703
190;93.5372;96.46279907226562
189;116.823524;72.17647552490234
188;97.03916;90.9608383178711
187;77.288765;109.71123504638672
186;73.67495;112.3250503540039
185;52.36409;132.6359100341797
184;56.50315;127.4968490600586
183;55.510345;127.48965454101562
182;52.88284;129.11716079711914
181;66.624016;114.37598419189453
180;62.142353;117.85764694213867
179;71.83789;107.162109375
178;73.239296;104.76070404052734
177;106.94924;70.0507583618164
176;97.01827;78.98172760009766
175;91.473724;83.52627563476562
174;84.145996;89.85400390625
173;95.423584;77.576416015625
172;104.887596;67.1124038696289
171;109.07841;61.921592712402344
170;119.61055;50.38945007324219
169;143.65556;25.344436645507812
168;138.42403;29.575973510742188
167;140.47408;26.525924682617188
166;129.4876;36.51240539550781
165;139.09378;25.906219482421875
164;146.85355;17.146453857421875
163;150.79593;12.204071044921875
162;141.35638;20.64361572265625
161;142.04066;18.959335327148438
160;145.9742;14.025802612304688
159;151.14725;7.852752685546875
158;140.13559;17.864410400390625
157;149.24164;7.75836181640625
156;160.98969;-4.98968505859375
155;151.44159;3.55841064453125
154;154.85437;-0.8543701171875
153;157.35716;-4.3571624755859375
152;151.65393;0.3460693359375
151;155.15535;-4.1553497314453125
150;149.06868;0.9313201904296875
149;145.07826;3.9217376708984375
148;144.49362;3.506378173828125
147;142.93953;4.0604705810546875
146;143.7071;2.2928924560546875
145;145.28749;-0.2874908447265625
144;137.81783;6.1821746826171875
143;137.60866;5.3913421630859375
142;135.28174;6.71826171875
141;138.42128;2.5787200927734375
140;137.55899;2.441009521484375
139;132.73283;6.2671661376953125
138;135.51695;2.4830474853515625
137;136.28249;0.7175140380859375
136;131.15955;4.8404541015625
135;134.64865;0.351348876953125
134;135.41599;-1.415985107421875
133;136.87857;-3.878570556640625
132;137.04611;-5.046112060546875
131;138.47595;-7.4759521484375
130;134.38861;-4.38861083984375
129;131.8193;-2.819305419921875
128;130.02977;-2.0297698974609375
127;130.49977;-3.4997711181640625
126;128.71877;-2.7187652587890625
125;124.41043;0.589569091796875
124;127.7376;-3.7376022338867188
123;123.21721;-0.2172088623046875
122;126.02123;-4.021232604980469
121;123.4285;-2.428497314453125
120;125.33921;-5.339210510253906
119;117.955605;1.0443954467773438
118;117.90373;0.0962677001953125
117;113.283516;3.7164840698242188
116;111.35423;4.6457672119140625
115;112.504814;2.4951858520507812
114;108.80945;5.1905517578125
113;110.54953;2.450469970703125
112;109.03967;2.9603271484375
111;111.10015;-0.10015106201171875
110;107.27616;2.7238388061523438
109;106.8452;2.1548004150390625
108;104.400215;3.5997848510742188
107;105.52559;1.4744110107421875
106;100.37599;5.6240081787109375
105;104.798004;0.201995849609375
104;102.619026;1.3809738159179688
103;100.566345;2.43365478515625
102;97.816315;4.183685302734375
101;101.689606;-0.689605712890625
100;101.0853;-1.085296630859375
99;102.449585;-3.4495849609375
98;96.78931;1.210693359375
97;95.63679;1.3632125854492188
96;94.40868;1.5913162231445312
95;95.705894;-0.7058944702148438
94;92.20474;1.795257568359375
93;91.08748;1.9125213623046875
92;89.769226;2.23077392578125
91;91.47793;-0.47792816162109375
90;87.5516;2.4484024047851562
89;88.819786;0.18021392822265625
88;86.97781;1.022186279296875
87;89.85251;-2.852508544921875
86;83.56772;2.432281494140625
85;82.9704;2.02960205078125
84;80.926895;3.0731048583984375
83;80.13316;2.8668365478515625
82;79.5993;2.4007034301757812
81;79.602936;1.397064208984375
80;74.93279;5.067207336425781
79;76.33891;2.6610870361328125
78;79.66913;-1.66912841796875
77;74.74255;2.2574462890625
76;75.096695;0.9033050537109375
75;73.413574;1.58642578125
74;71.618774;2.3812255859375
73;69.21679;3.7832107543945312
72;72.23412;-0.23412322998046875
71;73.12754;-2.1275405883789062
70;66.454834;3.545166015625
69;71.88849;-2.88848876953125
68;63.879692;4.120307922363281
67;72.25776;-5.257759094238281
66;69.98941;-3.989410400390625
65;69.026024;-4.026023864746094
64;62.60322;1.3967781066894531
63;62.03724;0.9627609252929688
62;61.726875;0.27312469482421875
61;60.61074;0.38925933837890625
60;59.675514;0.32448577880859375
59;60.301647;-1.3016471862792969
58;57.3594;0.6405982971191406
57;57.32879;-0.32878875732421875
56;58.25998;-2.259979248046875
55;55.840202;-0.8402023315429688
54;52.417416;1.5825843811035156
53;50.97797;2.0220298767089844
52;51.122723;0.8772773742675781
51;50.11332;0.8866806030273438
50;48.638218;1.3617820739746094
49;43.656124;5.343875885009766
48;45.894844;2.1051559448242188
47;41.674862;5.325138092041016
46;45.22956;0.7704391479492188
45;47.28796;-2.2879600524902344
44;42.874344;1.1256561279296875
43;44.364994;-1.3649940490722656
42;45.25602;-3.2560195922851562
41;42.7389;-1.7388992309570312
40;42.121693;-2.121692657470703
39;39.197647;-0.1976470947265625
38;36.973244;1.0267562866210938
37;38.954205;-1.9542045593261719
36;35.864468;0.13553237915039062
35;39.987324;-4.987323760986328
34;34.614464;-0.6144638061523438
33;33.268158;-0.268157958984375
32;32.722168;-0.72216796875
31;28.84479;2.155210494995117
30;33.807407;-3.8074073791503906
29;30.884008;-1.8840084075927734
28;33.731304;-5.731304168701172
27;26.933537;0.06646347045898438
26;27.705774;-1.7057743072509766
25;28.473915;-3.4739151000976562
24;24.890703;-0.8907032012939453
23;24.83944;-1.8394393920898438
22;21.932018;0.06798171997070312
21;22.11859;-1.1185894012451172
20;22.111935;-2.1119346618652344
19;18.661015;0.3389854431152344
18;22.51709;-4.51708984375
17;17.693525;-0.6935253143310547
16;13.032173;2.9678268432617188
15;15.219305;-0.21930503845214844
14;13.319851;0.6801490783691406
13;13.395374;-0.3953742980957031
12;8.20076;3.7992401123046875
11;9.250613;1.7493867874145508
10;10.406501;-0.40650081634521484
9;10.339357;-1.3393573760986328
8;9.701122;-1.7011222839355469
7;6.259072;0.7409281730651855
6;8.387018;-2.3870182037353516
5;5.460001;-0.46000099182128906
4;3.8660882;0.1339118480682373
3;4.773693;-1.7736930847167969
2;4.995905;-2.9959049224853516
1;1.2236367;-0.22363674640655518
0;0.059726033;-0.059726033359766006
87;55.025913;31.97408676147461
86;56.858063;29.141937255859375
85;51.7292;33.27080154418945
84;53.660187;30.339813232421875
83;53.787525;29.212474822998047
82;51.04023;30.95977020263672
81;48.87156;32.128440856933594
80;51.31286;28.68714141845703
79;51.222504;27.777496337890625
78;49.123997;28.87600326538086
77;47.214256;29.785743713378906
76;48.370544;27.62945556640625
75;54.07881;20.921188354492188
74;49.46323;24.53676986694336
73;47.39986;25.600139617919922
72;47.78847;24.211528778076172
71;45.219975;25.780025482177734
70;47.44744;22.55255889892578
69;42.364372;26.63562774658203
68;43.935146;24.06485366821289
67;50.227455;16.772544860839844
66;47.86284;18.137161254882812
65;47.87267;17.127330780029297
64;44.758953;19.241046905517578
63;50.41954;12.580459594726562
62;46.688633;15.31136703491211
61;50.74283;10.257171630859375
60;45.604256;14.395744323730469
59;45.36806;13.631938934326172
58;44.575043;13.424957275390625
57;46.154953;10.845046997070312
56;45.4802;10.519798278808594
55;44.389618;10.610382080078125
54;43.256493;10.743507385253906
53;48.080383;4.91961669921875
52;45.841618;6.158382415771484
51;42.428364;8.571636199951172
50;43.321774;6.678226470947266
49;48.57469;0.4253082275390625
48;44.45764;3.5423583984375
47;42.954132;4.045867919921875
46;41.453014;4.546985626220703
45;38.732307;6.267692565917969
44;43.207546;0.7924537658691406
43;42.879166;0.1208343505859375
42;44.903893;-2.9038925170898438
41;51.61217;-10.612171173095703
40;45.189377;-5.1893768310546875
39;41.182636;-2.182636260986328
38;37.413193;0.5868072509765625
37;36.80358;0.19641876220703125
36;41.20628;-5.206279754638672
35;40.516117;-5.516117095947266
34;39.18015;-5.180149078369141
33;36.750698;-3.7506980895996094
32;34.90738;-2.907379150390625
31;39.094265;-8.09426498413086
30;31.492237;-1.4922370910644531
29;33.0805;-4.080501556396484
28;30.795078;-2.7950782775878906
27;33.613342;-6.61334228515625
26;28.002846;-2.0028457641601562
25;27.650843;-2.6508426666259766
24;24.297323;-0.29732322692871094
23;20.842033;2.1579666137695312
22;22.30713;-0.3071308135986328
21;23.318188;-2.318187713623047
20;24.01263;-4.012630462646484
19;19.57613;-0.5761299133300781
18;26.257229;-8.25722885131836
17;22.604536;-5.604536056518555
16;23.996904;-7.996904373168945
15;22.298086;-7.298086166381836
14;15.762576;-1.7625761032104492
13;16.010624;-3.0106239318847656
12;15.11403;-3.114029884338379
11;17.23426;-6.234260559082031
10;14.923018;-4.923018455505371
9;14.091231;-5.091231346130371
8;14.421243;-6.421242713928223
7;15.92468;-8.92467975616455
6;14.916436;-8.916436195373535
5;19.775543;-14.775543212890625
4;22.08416;-18.08415985107422
3;19.614172;-16.614171981811523
2;25.018953;-23.018953323364258
1;21.20132;-20.20132064819336
0;25.42487;-25.424869537353516
99;80.678215;18.32178497314453
98;75.9347;22.06529998779297
97;77.02058;19.97942352294922
96;84.83388;11.166122436523438
95;75.33819;19.66181182861328
94;76.71483;17.285171508789062
93;73.99801;19.001991271972656
92;79.429825;12.570175170898438
91;83.09007;7.9099273681640625
90;77.09546;12.904541015625
89;76.4855;12.514503479003906
88;82.71008;5.2899169921875
87;83.89589;3.1041107177734375
86;76.80328;9.19671630859375
85;77.09019;7.909812927246094
84;76.0591;7.9409027099609375
83;76.767815;6.232185363769531
82;69.22199;12.778007507324219
81;76.77394;4.2260589599609375
80;76.01709;3.98291015625
79;72.62896;6.371040344238281
78;70.94365;7.0563507080078125
77;68.47324;8.526756286621094
76;70.20599;5.79400634765625
75;71.59765;3.4023513793945312
74;74.97023;-0.9702301025390625
73;73.86736;-0.8673629760742188
72;63.099136;8.900863647460938
71;58.34635;12.653648376464844
70;49.695675;20.304325103759766
69;52.393524;16.606475830078125
68;48.323433;19.67656707763672
67;46.445267;20.554733276367188
66;45.68133;20.318668365478516
65;50.253735;14.746265411376953
64;50.805256;13.194744110107422
63;45.109997;17.890003204345703
62;45.946896;16.053104400634766
61;42.995255;18.004745483398438
60;44.794426;15.205574035644531
59;49.807858;9.192142486572266
58;53.51499;4.485008239746094
57;52.515156;4.484844207763672
56;44.994133;11.005867004394531
55;50.718906;4.281093597412109
54;49.25671;4.743289947509766
53;47.222973;5.777027130126953
52;42.379173;9.620826721191406
51;49.931095;1.0689048767089844
50;46.205082;3.7949180603027344
49;43.21626;5.783740997314453
48;41.358883;6.641117095947266
47;41.60646;5.3935394287109375
46;40.025757;5.9742431640625
45;39.938377;5.061622619628906
44;41.549774;2.450225830078125
43;43.05814;-0.058139801025390625
42;40.86734;1.132659912109375
41;39.66703;1.3329696655273438
40;35.518238;4.481761932373047
39;36.074898;2.9251022338867188
38;35.274097;2.725902557373047
37;34.15045;2.84954833984375
36;33.497856;2.5021438598632812
35;31.178175;3.8218250274658203
34;32.867912;1.1320877075195312
33;34.388416;-1.3884162902832031
32;36.34778;-4.3477783203125
31;32.451042;-1.4510421752929688
30;28.957254;1.042745590209961
29;31.753397;-2.753396987915039
28;32.575912;-4.5759124755859375
27;31.843973;-4.843973159790039
26;30.045595;-4.045595169067383
25;32.465652;-7.4656524658203125
24;30.830412;-6.830411911010742
23;26.357567;-3.3575668334960938
22;25.976315;-3.9763145446777344
21;29.640707;-8.640707015991211
20;21.137999;-1.1379985809326172
19;21.85879;-2.8587894439697266
18;25.36979;-7.369789123535156
17;18.512505;-1.5125045776367188
16;16.723936;-0.7239360809326172
15;14.295228;0.7047719955444336
14;14.846128;-0.8461284637451172
13;13.592356;-0.5923557281494141
12;13.011291;-1.0112905502319336
11;15.127021;-4.127020835876465
10;10.3224125;-0.32241249084472656
9;16.746082;-7.746082305908203
8;18.039595;-10.039594650268555
7;16.224516;-9.224515914916992
6;16.165667;-10.165666580200195
5;19.445461;-14.44546127319336
4;13.495422;-9.49542236328125
3;19.458157;-16.45815658569336
2;28.70573;-26.705730438232422
1;24.648666;-23.648666381835938
0;26.980124;-26.98012351989746
99;60.04356;38.95643997192383
98;86.521965;11.478034973144531
97;88.820145;8.179855346679688
96;86.887596;9.112403869628906
95;79.36136;15.638641357421875
94;83.56296;10.437042236328125
93;85.082405;7.917594909667969
92;88.55563;3.444366455078125
91;81.79116;9.208839416503906
90;84.15767;5.8423309326171875
89;81.251335;7.748664855957031
88;84.92918;3.0708236694335938
87;82.52471;4.475288391113281
86;78.37972;7.620277404785156
85;77.95061;7.0493927001953125
84;77.22738;6.772621154785156
83;74.662704;8.337295532226562
82;62.326153;19.673847198486328
81;66.721344;14.278656005859375
80;80.63765;-0.6376495361328125
79;66.08092;12.919082641601562
78;62.79203;15.207969665527344
77;64.389244;12.610755920410156
76;63.948338;12.05166244506836
75;64.814186;10.185813903808594
74;65.84337;8.156631469726562
73;61.891994;11.10800552368164
72;54.57169;17.42831039428711
71;53.23256;17.767440795898438
70;73.52956;-3.5295562744140625
69;78.545784;-9.545783996582031
68;79.67377;-11.67376708984375
67;72.160286;-5.160285949707031
66;49.80519;16.194808959960938
65;65.19235;-0.192352294921875
64;73.11245;-9.112449645996094
63;72.386536;-9.38653564453125
62;62.15968;-0.15967941284179688
61;57.93296;3.0670394897460938
60;57.852043;2.1479568481445312
59;52.226322;6.773677825927734
58;62.921356;-4.921356201171875
57;71.35587;-14.355873107910156
56;58.409523;-2.4095230102539062
55;51.03013;3.9698715209960938
54;47.37179;6.628208160400391
53;67.705376;-14.705375671386719
52;52.91017;-0.9101715087890625
51;54.70446;-3.7044601440429688
50;50.316074;-0.3160743713378906
49;43.956215;5.043785095214844
48;63.488037;-15.488037109375
47;57.213936;-10.213935852050781
46;62.35943;-16.35942840576172
45;51.67232;-6.672321319580078
44;46.68748;-2.687480926513672
43;54.68477;-11.684768676757812
42;62.90809;-20.90808868408203
41;50.848454;-9.848453521728516
40;70.70635;-30.70635223388672
39;48.816246;-9.816246032714844
38;59.742493;-21.74249267578125
37;42.46037;-5.460369110107422
36;39.32266;-3.3226585388183594
35;43.14311;-8.143108367919922
34;33.472164;0.5278358459472656
33;47.411503;-14.411502838134766
32;40.412193;-8.412193298339844
31;34.264385;-3.264385223388672
30;21.522263;8.477737426757812
29;26.728004;2.2719955444335938
28;24.62918;3.370819091796875
27;28.57672;-1.5767192840576172
26;21.436163;4.563837051391602
25;23.945303;1.054697036743164
24;27.041883;-3.0418834686279297
23;22.654778;0.34522247314453125
22;27.06317;-5.063169479370117
21;17.231575;3.7684249877929688
20;33.673325;-13.673324584960938
19;34.811485;-15.811485290527344
18;37.85009;-19.85009002685547
17;33.144108;-16.144107818603516
16;25.539606;-9.539606094360352
15;31.617212;-16.617212295532227
14;31.499605;-17.499605178833008
13;22.160227;-9.160226821899414
12;32.784805;-20.784805297851562
11;23.87293;-12.872930526733398
10;18.73729;-8.737289428710938
9;20.84971;-11.849710464477539
8;23.707876;-15.707876205444336
7;21.80553;-14.805530548095703
6;26.280376;-20.280376434326172
5;24.562292;-19.562292098999023
4;29.592314;-25.592313766479492
3;34.93863;-31.938629150390625
2;35.016903;-33.016902923583984
1;30.06887;-29.068870544433594
0;41.450146;-41.45014572143555
99;93.64945;5.350547790527344
98;105.646866;-7.6468658447265625
97;107.65353;-10.653526306152344
96;108.9319;-12.931900024414062
95;104.10498;-9.10498046875
94;111.15388;-17.15387725830078
93;107.19332;-14.193321228027344
92;101.78516;-9.78515625
91;106.4463;-15.446296691894531
90;106.11401;-16.114013671875
89;106.796616;-17.796615600585938
88;107.55582;-19.555816650390625
87;101.34665;-14.346649169921875
86;103.78547;-17.78546905517578
85;97.6746;-12.674598693847656
84;102.20042;-18.200416564941406
83;101.14622;-18.146217346191406
82;102.78865;-20.788650512695312
81;103.157394;-22.157394409179688
80;97.1086;-17.108596801757812
79;97.343704;-18.343704223632812
78;93.85971;-15.859710693359375
77;90.86118;-13.861183166503906
76;90.487366;-14.48736572265625
75;85.51157;-10.511573791503906
74;88.067566;-14.06756591796875
73;95.19762;-22.197616577148438
72;108.14506;-36.145057678222656
71;102.511856;-31.511856079101562
70;90.42726;-20.427261352539062
69;89.35796;-20.35796356201172
68;83.21005;-15.210052490234375
67;82.87405;-15.874046325683594
66;81.98602;-15.98602294921875
65;85.388275;-20.388275146484375
64;79.22383;-15.223831176757812
63;77.67585;-14.675849914550781
62;78.58447;-16.58447265625
61;79.243774;-18.2437744140625
60;81.68794;-21.687942504882812
59;85.747246;-26.74724578857422
58;83.861084;-25.861083984375
57;70.06364;-13.063636779785156
56;77.12903;-21.1290283203125
55;81.84704;-26.84703826904297
54;73.43111;-19.431106567382812
53;71.40403;-18.404029846191406
52;91.50721;-39.50720977783203
51;68.09548;-17.095481872558594
50;77.1044;-27.104400634765625
49;86.15988;-37.159881591796875
48;78.69218;-30.692176818847656
47;72.66982;-25.669822692871094
46;75.49915;-29.49915313720703
45;74.67903;-29.679031372070312
44;72.08365;-28.083648681640625
43;78.51086;-35.51085662841797
42;62.303318;-20.30331802368164
41;84.396835;-43.39683532714844
40;72.67066;-32.67066192626953
39;59.64819;-20.648189544677734
38;64.55219;-26.55219268798828
37;61.699257;-24.699256896972656
36;57.734756;-21.734756469726562
35;55.102203;-20.102203369140625
34;46.054447;-12.054447174072266
33;49.283817;-16.283817291259766
32;53.71488;-21.714881896972656
31;54.72848;-23.72848129272461
30;46.271397;-16.27139663696289
29;42.403484;-13.403484344482422
28;45.90381;-17.90380859375
27;38.18198;-11.18198013305664
26;42.503044;-16.50304412841797
25;39.661327;-14.661327362060547
24;37.5355;-13.535499572753906
23;37.59911;-14.599109649658203
22;39.04778;-17.047779083251953
21;41.323654;-20.323654174804688
20;38.18775;-18.18775177001953
19;36.44431;-17.44430923461914
18;32.964848;-14.964847564697266
17;37.75259;-20.75259017944336
16;35.55581;-19.555809020996094
15;36.7274;-21.727401733398438
14;32.05482;-18.054821014404297
13;37.865852;-24.86585235595703
12;40.362392;-28.36239242553711
11;38.47046;-27.470458984375
10;35.953037;-25.95303726196289
9;35.965477;-26.965476989746094
8;36.41598;-28.41598129272461
7;29.370277;-22.370277404785156
6;37.389362;-31.389362335205078
5;37.05618;-32.05617904663086
4;40.393475;-36.39347457885742
3;36.577168;-33.57716751098633
2;35.252697;-33.2526969909668
1;37.7757;-36.775699615478516
0;39.096767;-39.09676742553711
82;66.1769;15.823097229003906
81;72.448425;8.55157470703125
80;79.55531;0.4446868896484375
79;68.27804;10.721961975097656
78;63.540638;14.459362030029297
77;66.21207;10.787933349609375
76;81.28349;-5.2834930419921875
75;73.86493;1.13507080078125
74;66.90977;7.090232849121094
73;65.44481;7.5551910400390625
72;76.28148;-4.2814788818359375
71;77.512436;-6.5124359130859375
70;69.39614;0.6038589477539062
69;69.54111;-0.541107177734375
68;68.25954;-0.2595367431640625
67;63.032818;3.967182159423828
66;74.29462;-8.29461669921875
65;78.8104;-13.810401916503906
64;70.52918;-6.529182434082031
63;60.92064;2.0793609619140625
62;68.52227;-6.522270202636719
61;69.061935;-8.061935424804688
60;71.51073;-11.510726928710938
59;60.067352;-1.067352294921875
58;67.613304;-9.613304138183594
57;66.58731;-9.587310791015625
56;58.51889;-2.518890380859375
55;59.072834;-4.072834014892578
54;54.239723;-0.23972320556640625
53;46.247414;6.752586364746094
52;54.173977;-2.1739768981933594
51;47.139694;3.8603057861328125
50;46.9812;3.018798828125
49;46.959473;2.04052734375
48;49.21613;-1.2161293029785156
47;57.105145;-10.105144500732422
46;40.999973;5.000026702880859
45;43.55797;1.4420318603515625
44;40.312214;3.687786102294922
43;44.44889;-1.4488906860351562
42;44.98112;-2.981121063232422
41;37.90724;3.0927581787109375
40;36.521797;3.4782028198242188
39;37.429985;1.5700149536132812
38;39.149193;-1.1491928100585938
37;31.57333;5.426670074462891
36;33.262512;2.73748779296875
35;30.511574;4.488426208496094
34;26.971674;7.028326034545898
33;29.393885;3.6061153411865234
32;31.410288;0.5897121429443359
31;27.8267;3.173299789428711
30;27.787964;2.2120361328125
29;29.123684;-0.12368392944335938
28;28.498259;-0.4982585906982422
27;32.609505;-5.609504699707031
26;24.656427;1.3435726165771484
25;24.901812;0.09818840026855469
24;24.2133;-0.2133007049560547
23;21.047329;1.9526710510253906
22;24.471617;-2.471616744995117
21;23.428278;-2.4282779693603516
20;15.893307;4.106693267822266
19;20.646555;-1.646554946899414
18;19.726583;-1.726583480834961
17;16.808743;0.19125747680664062
16;17.901855;-1.90185546875
15;13.790024;1.2099761962890625
14;13.056768;0.9432315826416016
13;14.927517;-1.9275169372558594
12;10.744264;1.2557363510131836
11;7.381911;3.618089199066162
10;8.33975;1.6602497100830078
9;8.13243;0.8675699234008789
8;7.457376;0.5426239967346191
7;6.6434617;0.3565382957458496
6;6.6095953;-0.6095952987670898
5;6.855541;-1.8555412292480469
4;5.446021;-1.4460210800170898
3;3.7464259;-0.7464258670806885
2;5.3059707;-3.3059706687927246
1;1.321698;-0.3216979503631592
0;0.2945389;-0.2945388853549957
56;78.0163;-22.01629638671875
55;83.24526;-28.245262145996094
54;73.99071;-19.990707397460938
53;73.28532;-20.285316467285156
52;67.62785;-15.627853393554688
51;71.061455;-20.06145477294922
50;74.49348;-24.49347686767578
49;62.415928;-13.41592788696289
48;66.62957;-18.62957000732422
47;62.17902;-15.179019927978516
46;66.363815;-20.363815307617188
45;65.17661;-20.176612854003906
44;68.753845;-24.75384521484375
43;64.6215;-21.621498107910156
42;69.543;-27.542999267578125
41;63.221973;-22.221973419189453
40;61.517574;-21.517574310302734
39;53.947315;-14.947315216064453
38;52.191643;-14.191642761230469
37;53.01426;-16.014259338378906
36;53.922478;-17.92247772216797
35;50.34185;-15.341850280761719
34;48.679684;-14.679683685302734
33;51.03102;-18.031021118164062
32;53.04331;-21.04330825805664
31;46.16839;-15.168388366699219
30;40.02623;-10.026229858398438
29;44.185467;-15.185466766357422
28;45.09013;-17.090129852294922
27;35.02571;-8.025711059570312
26;34.65006;-8.65005874633789
25;34.303097;-9.303096771240234
24;35.912243;-11.912242889404297
23;26.235441;-3.235441207885742
22;22.866367;-0.8663673400878906
21;17.688187;3.3118133544921875
20;20.150883;-0.15088272094726562
19;31.012575;-12.012575149536133
18;20.031343;-2.031343460083008
17;20.699066;-3.699066162109375
16;13.813255;2.1867446899414062
15;19.737206;-4.737205505371094
14;20.208042;-6.208042144775391
13;18.172132;-5.17213249206543
12;14.48462;-2.4846200942993164
11;7.447265;3.552734851837158
10;13.942276;-3.9422760009765625
9;15.254793;-6.254793167114258
8;15.132753;-7.132753372192383
7;9.384641;-2.384640693664551
6;10.611719;-4.611719131469727
5;8.510278;-3.51027774810791
4;16.956707;-12.956707000732422
3;10.981987;-7.981986999511719
2;10.186555;-8.186554908752441
1;7.004445;-6.0044450759887695
0;5.126317;-5.126317024230957
85;63.944275;21.05572509765625
84;84.05622;-0.05622100830078125
83;75.854225;7.145774841308594
82;75.94184;6.058158874511719
81;79.38351;1.6164932250976562
80;82.43406;-2.4340591430664062
79;83.95882;-4.9588165283203125
78;77.75486;0.24514007568359375
77;76.03986;0.9601364135742188
76;74.81109;1.1889114379882812
75;73.798004;1.201995849609375
74;75.40614;-1.4061431884765625
73;78.2635;-5.263496398925781
72;72.83626;-0.8362579345703125
71;74.6319;-3.63189697265625
70;73.996056;-3.9960556030273438
69;71.60043;-2.600433349609375
68;70.94889;-2.9488906860351562
67;69.95709;-2.95709228515625
66;64.55982;1.4401779174804688
65;68.62737;-3.6273727416992188
64;61.946697;2.053302764892578
63;59.826733;3.173267364501953
62;64.135475;-2.1354751586914062
61;63.952473;-2.952472686767578
60;59.28013;0.7198715209960938
59;52.3734;6.626598358154297
58;52.15094;5.84906005859375
57;44.71494;12.28506088256836
56;40.528854;15.471145629882812
55;46.226685;8.7733154296875
54;43.424576;10.575424194335938
53;48.50443;4.495571136474609
52;40.958076;11.041923522949219
51;45.787106;5.212894439697266
50;52.42262;-2.422618865966797
49;51.12316;-2.1231613159179688
48;44.34367;3.656330108642578
47;47.98474;-0.9847412109375
46;47.085785;-1.085784912109375
45;50.612373;-5.612373352050781
44;51.003036;-7.0030364990234375
