Real;Predicted;Error
98;74.498276;23.501724243164062
97;65.04358;31.9564208984375
96;66.82363;29.176368713378906
95;71.707664;23.292335510253906
94;76.21708;17.782920837402344
93;73.20175;19.798248291015625
92;93.00318;-1.0031814575195312
91;58.729263;32.27073669433594
90;73.1535;16.84649658203125
89;87.39579;1.6042098999023438
88;91.72418;-3.72418212890625
87;79.83696;7.1630401611328125
86;78.795715;7.20428466796875
85;80.25144;4.748558044433594
84;61.92454;22.075458526611328
83;49.490147;33.50985336303711
82;53.413036;28.586963653564453
81;40.93166;40.06834030151367
80;54.37399;25.62601089477539
79;48.358852;30.64114761352539
78;45.97878;32.02122116088867
77;51.86807;25.13193130493164
76;53.35047;22.64952850341797
75;48.488995;26.511005401611328
74;57.91992;16.080078125
73;45.172237;27.827762603759766
72;51.28677;20.71323013305664
71;48.35616;22.643840789794922
70;47.32954;22.670459747314453
69;45.52665;23.473350524902344
68;47.398552;20.60144805908203
67;47.890335;19.109664916992188
66;48.0513;17.948699951171875
65;52.17648;12.82352066040039
64;49.25468;14.745319366455078
63;47.95359;15.046409606933594
62;45.436413;16.563587188720703
61;47.396847;13.603153228759766
60;61.443325;-1.4433250427246094
59;72.67108;-13.67108154296875
58;53.596966;4.403034210205078
57;66.74365;-9.74365234375
56;67.00589;-11.005889892578125
55;59.208286;-4.208286285400391
54;51.102165;2.8978347778320312
53;57.731873;-4.73187255859375
52;65.32587;-13.32586669921875
51;62.514046;-11.514045715332031
50;65.45549;-15.455490112304688
49;63.264843;-14.264842987060547
48;49.954113;-1.9541130065917969
47;53.420567;-6.420566558837891
46;50.32818;-4.328178405761719
45;54.82993;-9.82992935180664
44;52.48071;-8.480709075927734
43;59.880272;-16.880271911621094
42;52.888195;-10.888195037841797
41;51.7583;-10.75830078125
40;56.27074;-16.270740509033203
39;58.685734;-19.685733795166016
38;59.16711;-21.167110443115234
37;61.605347;-24.6053466796875
36;58.587242;-22.587242126464844
35;55.176353;-20.176353454589844
34;49.04352;-15.043521881103516
33;56.5396;-23.539600372314453
32;63.90202;-31.902019500732422
31;61.4962;-30.496200561523438
30;60.033367;-30.033367156982422
29;71.67496;-42.674957275390625
28;64.61649;-36.616493225097656
27;64.2708;-37.27079772949219
26;53.542545;-27.542545318603516
25;85.728645;-60.72864532470703
24;65.96328;-41.963279724121094
23;61.990345;-38.9903450012207
22;58.182343;-36.182342529296875
21;55.109886;-34.109886169433594
20;50.238262;-30.238262176513672
19;60.986588;-41.98658752441406
18;62.065636;-44.065635681152344
17;72.90623;-55.906227111816406
16;62.102882;-46.102882385253906
15;48.56152;-33.561519622802734
14;57.114822;-43.11482238769531
13;57.63921;-44.63920974731445
12;71.279526;-59.27952575683594
11;71.39859;-60.398590087890625
10;74.89612;-64.8961181640625
9;77.30011;-68.30010986328125
8;56.8912;-48.89120101928711
7;61.145878;-54.145877838134766
6;64.15667;-58.15666961669922
5;67.5741;-62.5740966796875
4;52.72523;-48.7252311706543
3;59.315475;-56.31547546386719
2;58.886585;-56.8865852355957
1;58.653793;-57.65379333496094
0;57.148617;-57.148616790771484
99;75.07431;23.925689697265625
98;99.738686;-1.7386856079101562
97;104.887276;-7.887275695800781
96;96.384514;-0.38451385498046875
95;84.78832;10.211677551269531
94;107.862564;-13.862564086914062
93;105.06847;-12.068466186523438
92;86.873436;5.126564025878906
91;86.08757;4.9124298095703125
90;85.1277;4.8722991943359375
89;83.199234;5.8007659912109375
88;86.12022;1.8797836303710938
87;97.29081;-10.290809631347656
86;70.049614;15.950386047363281
85;59.788483;25.211517333984375
84;65.4748;18.52519989013672
83;75.38802;7.611976623535156
82;72.331726;9.66827392578125
81;43.753895;37.2461051940918
80;69.55519;10.444808959960938
79;61.267246;17.73275375366211
78;76.04281;1.9571914672851562
77;49.47713;27.522869110107422
76;58.957684;17.042316436767578
75;47.424488;27.575511932373047
74;73.985825;0.0141754150390625
73;51.58135;21.418651580810547
72;51.797398;20.20260238647461
71;47.627148;23.372852325439453
70;55.28061;14.719390869140625
69;47.50012;21.499881744384766
68;47.70859;20.29140853881836
67;47.764103;19.235897064208984
66;52.36688;13.633121490478516
65;48.4185;16.581501007080078
64;45.601097;18.398902893066406
63;54.84243;8.157569885253906
62;43.542217;18.457782745361328
61;57.98144;3.0185585021972656
60;58.0077;1.9922981262207031
59;46.35731;12.642688751220703
58;43.253937;14.746063232421875
57;42.6081;14.391899108886719
56;50.395092;5.604907989501953
55;39.75236;15.247638702392578
54;52.768375;1.2316246032714844
53;44.041958;8.95804214477539
52;46.677776;5.322223663330078
51;38.585274;12.414726257324219
50;40.96387;9.036128997802734
49;40.68482;8.315181732177734
48;40.3131;7.686901092529297
47;48.028618;-1.0286178588867188
46;55.65225;-9.65224838256836
45;39.621037;5.378963470458984
44;47.783573;-3.7835731506347656
43;37.57402;5.4259796142578125
42;43.44629;-1.4462890625
41;41.44705;-0.4470481872558594
40;43.59551;-3.595508575439453
39;42.72472;-3.724720001220703
38;52.231747;-14.231746673583984
37;44.279438;-7.279438018798828
36;49.667797;-13.667797088623047
35;44.746647;-9.746646881103516
34;55.059795;-21.059795379638672
33;55.35123;-22.35123062133789
32;61.468132;-29.46813201904297
31;61.048466;-30.048465728759766
30;53.732372;-23.732372283935547
29;39.455395;-10.455394744873047
28;42.50539;-14.505390167236328
27;44.940567;-17.940567016601562
26;47.542576;-21.54257583618164
25;47.528805;-22.528804779052734
24;46.917545;-22.917545318603516
23;49.806263;-26.806262969970703
22;46.34961;-24.349609375
21;51.527897;-30.527896881103516
20;50.03223;-30.032230377197266
19;45.17315;-26.17314910888672
18;49.4346;-31.434600830078125
17;51.474472;-34.47447204589844
16;46.616734;-30.61673355102539
15;46.796455;-31.79645538330078
14;39.942196;-25.942195892333984
13;50.78303;-37.78303146362305
12;44.829746;-32.82974624633789
11;51.95432;-40.95431900024414
10;44.905964;-34.90596389770508
9;47.824917;-38.82491683959961
8;43.098164;-35.09816360473633
7;42.973377;-35.9733772277832
6;56.412952;-50.4129524230957
5;50.54764;-45.54764175415039
4;47.356236;-43.35623550415039
3;38.56586;-35.565860748291016
2;37.906467;-35.90646743774414
1;45.067078;-44.06707763671875
0;49.780113;-49.780113220214844
98;44.37989;53.62010955810547
97;60.860332;36.13966751098633
96;72.595566;23.404434204101562
95;64.447754;30.55224609375
94;72.84272;21.15727996826172
93;72.07287;20.92713165283203
92;74.43901;17.560989379882812
91;78.23805;12.761947631835938
90;74.25728;15.742721557617188
89;81.79209;7.207908630371094
88;79.034485;8.96551513671875
87;70.36659;16.633407592773438
86;62.282818;23.717182159423828
85;62.968307;22.031692504882812
84;63.088085;20.911914825439453
83;60.913944;22.086055755615234
82;71.96219;10.037811279296875
81;54.54752;26.45248031616211
80;58.245964;21.75403594970703
79;60.734715;18.26528549194336
78;59.986233;18.01376724243164
77;39.300213;37.69978713989258
76;50.537464;25.462535858154297
75;45.236725;29.763275146484375
74;45.169453;28.830547332763672
73;47.97773;25.02227020263672
72;51.796062;20.203937530517578
71;53.432003;17.567996978759766
70;56.571796;13.428203582763672
69;59.101933;9.898067474365234
68;45.613247;22.38675308227539
67;46.965412;20.034587860107422
66;45.203114;20.796886444091797
65;46.942127;18.057872772216797
64;50.37189;13.628108978271484
63;49.42141;13.578590393066406
62;41.77162;20.228378295898438
61;50.22037;10.77962875366211
60;54.496235;5.503765106201172
59;51.722492;7.277507781982422
58;47.749485;10.25051498413086
57;44.303093;12.696907043457031
56;55.86587;0.13412857055664062
55;48.06712;6.932880401611328
54;48.89313;5.106868743896484
53;39.384434;13.61556625366211
52;62.769604;-10.769603729248047
51;71.87857;-20.878570556640625
50;59.73519;-9.735191345214844
49;67.40263;-18.402633666992188
48;71.735695;-23.735694885253906
47;68.377426;-21.377426147460938
46;86.14614;-40.146141052246094
45;60.34528;-15.345279693603516
44;71.71366;-27.713661193847656
43;73.66862;-30.668617248535156
42;64.70083;-22.700828552246094
41;54.05358;-13.053581237792969
40;45.098644;-5.098644256591797
39;61.044044;-22.044044494628906
38;55.223904;-17.22390365600586
37;67.45613;-30.456130981445312
36;50.817226;-14.81722640991211
35;65.88414;-30.884140014648438
34;59.083103;-25.08310317993164
33;60.205135;-27.205135345458984
32;53.29942;-21.299419403076172
31;53.061436;-22.06143569946289
30;50.89951;-20.89950942993164
29;62.580658;-33.580657958984375
28;69.14841;-41.148406982421875
27;54.830578;-27.830577850341797
26;55.218822;-29.218822479248047
25;50.88385;-25.88385009765625
24;49.067783;-25.06778335571289
23;45.957916;-22.957916259765625
22;52.711582;-30.71158218383789
21;48.72191;-27.721908569335938
20;57.517483;-37.51748275756836
19;53.690926;-34.69092559814453
18;44.363525;-26.363525390625
17;50.213017;-33.213016510009766
16;44.81724;-28.817241668701172
15;46.62637;-31.62636947631836
14;53.47241;-39.472408294677734
13;38.31415;-25.314151763916016
12;42.817688;-30.81768798828125
11;40.941048;-29.94104766845703
10;50.49741;-40.49740982055664
9;44.892986;-35.89298629760742
8;47.346844;-39.34684371948242
7;51.87223;-44.872230529785156
6;49.67848;-43.6784782409668
5;51.96677;-46.96677017211914
4;70.41136;-66.41136169433594
3;64.12809;-61.128089904785156
2;61.472954;-59.47295379638672
1;51.97988;-50.979881286621094
0;69.00673;-69.00672912597656
99;49.383312;49.6166877746582
98;48.46444;49.535560607910156
97;42.72433;54.27566909790039
96;48.119804;47.88019561767578
95;40.577213;54.422786712646484
94;42.05538;51.944618225097656
93;43.083755;49.91624450683594
92;42.739376;49.260623931884766
91;45.661304;45.33869552612305
90;44.75871;45.24129104614258
89;46.032093;42.9679069519043
88;53.65446;34.34553909301758
87;51.015736;35.9842643737793
86;55.797977;30.202022552490234
85;53.100277;31.899723052978516
84;49.639366;34.360633850097656
83;44.272587;38.727413177490234
82;47.32785;34.672149658203125
81;44.234135;36.765865325927734
80;51.616215;28.383785247802734
79;56.013382;22.986618041992188
78;53.954685;24.04531478881836
77;55.691925;21.308074951171875
76;53.20425;22.79574966430664
75;50.448746;24.551254272460938
74;48.31161;25.68838882446289
73;54.706394;18.29360580444336
72;51.870674;20.12932586669922
71;55.4713;15.528701782226562
70;54.144245;15.855754852294922
69;39.916256;29.083744049072266
68;43.666203;24.333797454833984
67;39.81106;27.18893814086914
66;41.553783;24.446216583251953
65;36.199497;28.80050277709961
64;38.010773;25.989227294921875
63;35.016212;27.983787536621094
62;35.430393;26.56960678100586
61;37.5436;23.456401824951172
60;46.40859;13.591411590576172
59;44.411102;14.588897705078125
58;30.838709;27.161291122436523
57;40.584858;16.415142059326172
56;36.488567;19.511432647705078
55;72.160995;-17.160995483398438
54;60.66085;-6.660850524902344
53;61.583576;-8.583576202392578
52;58.535637;-6.535636901855469
51;66.95763;-15.957626342773438
50;62.908695;-12.908695220947266
49;74.742584;-25.742584228515625
48;74.7668;-26.766799926757812
47;75.11616;-28.11615753173828
46;108.341415;-62.34141540527344
45;73.653;-28.652999877929688
44;118.757866;-74.75786590576172
43;43.554554;-0.5545539855957031
42;58.3677;-16.367698669433594
41;67.85751;-26.857513427734375
40;52.418194;-12.418193817138672
39;57.18477;-18.184768676757812
38;63.398857;-25.39885711669922
37;62.38949;-25.389488220214844
36;83.62001;-47.62001037597656
35;50.38721;-15.387210845947266
34;57.88393;-23.883930206298828
33;54.980026;-21.980026245117188
32;46.813816;-14.81381607055664
31;43.848156;-12.848155975341797
30;48.081387;-18.08138656616211
29;45.212734;-16.21273422241211
28;57.781013;-29.78101348876953
27;50.74133;-23.741329193115234
26;50.963543;-24.963542938232422
25;64.24296;-39.242958068847656
24;62.634365;-38.63436508178711
23;52.118076;-29.11807632446289
22;46.78792;-24.787921905517578
21;43.2474;-22.247398376464844
20;44.540173;-24.540172576904297
19;44.022655;-25.022655487060547
18;41.168705;-23.168704986572266
17;38.92056;-21.92055892944336
16;42.080105;-26.08010482788086
15;50.73608;-35.736080169677734
14;37.73451;-23.734508514404297
13;54.952827;-41.95282745361328
12;43.649433;-31.649433135986328
11;43.240803;-32.24080276489258
10;40.817097;-30.817096710205078
9;40.42475;-31.42475128173828
8;51.85904;-43.859039306640625
7;39.37973;-32.379730224609375
6;40.682316;-34.682315826416016
5;37.77866;-32.77865982055664
4;45.958866;-41.958866119384766
3;37.905403;-34.90540313720703
2;37.230293;-35.23029327392578
1;47.909603;-46.909603118896484
0;38.373127;-38.37312698364258
99;46.304436;52.69556427001953
98;47.006016;50.99398422241211
97;54.711384;42.28861618041992
96;59.300045;36.699954986572266
95;65.354645;29.645355224609375
94;58.28468;35.7153205871582
93;55.689106;37.31089401245117
92;61.773125;30.22687530517578
91;52.31683;38.683170318603516
90;81.87735;8.122650146484375
89;65.4457;23.554298400878906
88;67.2883;20.711700439453125
87;78.11648;8.883522033691406
86;69.20062;16.79937744140625
85;62.47616;22.523841857910156
84;70.73757;13.262428283691406
83;51.846207;31.153793334960938
82;48.730774;33.26922607421875
81;48.13152;32.86848068237305
80;47.816082;32.18391799926758
79;48.58437;30.415630340576172
78;45.51782;32.482181549072266
77;58.831455;18.16854476928711
76;59.719593;16.280406951904297
75;43.340305;31.65969467163086
74;58.590237;15.40976333618164
73;59.697;13.303001403808594
72;54.161854;17.838146209716797
71;49.980595;21.019405364990234
70;48.330585;21.669414520263672
69;54.147472;14.852527618408203
68;51.856247;16.143753051757812
67;49.353474;17.646526336669922
66;43.399006;22.600994110107422
65;43.58981;21.41019058227539
64;45.39054;18.609458923339844
63;49.71236;13.287639617919922
62;45.010265;16.989734649658203
61;46.65111;14.348888397216797
60;54.463715;5.536285400390625
59;62.582035;-3.5820350646972656
58;48.022995;9.977005004882812
57;43.532375;13.46762466430664
56;41.817513;14.182487487792969
55;46.033295;8.966705322265625
54;48.260487;5.739513397216797
53;41.394566;11.60543441772461
52;47.105515;4.8944854736328125
51;51.98055;-0.9805488586425781
50;39.389347;10.610652923583984
49;40.57678;8.423221588134766
48;42.912212;5.087787628173828
47;54.297962;-7.297962188720703
46;53.85733;-7.857330322265625
45;42.988575;2.011425018310547
44;48.406826;-4.406826019287109
43;44.419693;-1.4196929931640625
42;50.8644;-8.864398956298828
41;50.315716;-9.315715789794922
40;50.244976;-10.244976043701172
39;64.08855;-25.088546752929688
38;64.295074;-26.295074462890625
37;68.37637;-31.376373291015625
36;50.44605;-14.446048736572266
35;54.918446;-19.918445587158203
34;49.40476;-15.40475845336914
33;43.655186;-10.65518569946289
32;46.861446;-14.861446380615234
31;49.68272;-18.682720184326172
30;44.37566;-14.375659942626953
29;55.81228;-26.812278747558594
28;61.862396;-33.862396240234375
27;57.680874;-30.68087387084961
26;56.831818;-30.831817626953125
25;103.29297;-78.29296875
24;70.073135;-46.07313537597656
23;59.540287;-36.540287017822266
22;57.44696;-35.44696044921875
21;61.826626;-40.82662582397461
20;50.09704;-30.09703826904297
19;42.567867;-23.567867279052734
18;51.627506;-33.627506256103516
17;44.494434;-27.494434356689453
16;50.62969;-34.62968826293945
15;48.73899;-33.738990783691406
14;56.459644;-42.45964431762695
13;49.226715;-36.226715087890625
12;52.43135;-40.43135070800781
11;49.446964;-38.446964263916016
10;42.82744;-32.82743835449219
9;40.43717;-31.43716812133789
8;50.460106;-42.460105895996094
7;50.499798;-43.49979782104492
6;52.001446;-46.00144577026367
5;52.830784;-47.83078384399414
4;43.44768;-39.44768142700195
3;45.11452;-42.11452102661133
2;41.39021;-39.39020919799805
1;48.093563;-47.093563079833984
0;44.946316;-44.94631576538086
99;45.43481;53.565189361572266
98;57.267273;40.73272705078125
97;53.66398;43.336021423339844
96;67.80124;28.198760986328125
95;59.50543;35.494571685791016
94;61.37418;32.62582015991211
93;58.13409;34.865909576416016
92;65.44908;26.550918579101562
91;55.898052;35.10194778442383
90;68.21797;21.782028198242188
89;53.70346;35.296539306640625
88;53.61511;34.384891510009766
87;48.252453;38.7475471496582
86;51.76122;34.2387809753418
85;53.723297;31.276702880859375
84;48.793606;35.20639419555664
83;56.613625;26.386375427246094
82;46.780617;35.219383239746094
81;57.1162;23.883800506591797
80;46.395317;33.60468292236328
79;50.19215;28.807849884033203
78;41.813828;36.18617248535156
77;47.214413;29.785587310791016
76;47.56793;28.432071685791016
75;65.3503;9.649696350097656
74;56.52611;17.473888397216797
73;45.367382;27.632617950439453
72;49.830223;22.169776916503906
71;48.573452;22.42654800415039
70;41.912197;28.08780288696289
69;37.452423;31.547576904296875
68;40.133495;27.866504669189453
67;41.070396;25.929603576660156
66;48.213673;17.786327362060547
65;49.933857;15.066143035888672
64;49.812996;14.187004089355469
63;64.29657;-1.29656982421875
62;66.28372;-4.283721923828125
61;63.483955;-2.4839553833007812
60;51.896328;8.10367202758789
59;51.596508;7.403491973876953
58;57.72403;0.275970458984375
57;67.44369;-10.443687438964844
56;50.775394;5.224605560302734
55;64.787506;-9.787506103515625
54;61.442394;-7.442394256591797
53;65.78635;-12.786346435546875
52;60.954525;-8.954524993896484
51;49.58637;1.4136314392089844
50;50.62607;-0.626068115234375
49;56.526344;-7.526344299316406
48;54.42528;-6.425281524658203
47;51.24155;-4.241550445556641
46;49.908417;-3.908416748046875
45;49.0516;-4.051601409912109
44;55.911823;-11.911823272705078
43;38.976246;4.023754119873047
42;41.54649;0.4535102844238281
41;41.543674;-0.5436744689941406
40;41.49969;-1.4996910095214844
39;44.43131;-5.431308746337891
38;44.123714;-6.123714447021484
37;44.828514;-7.828514099121094
36;52.11942;-16.11941909790039
35;49.854183;-14.854183197021484
34;39.815247;-5.81524658203125
33;45.75799;-12.757991790771484
32;42.106495;-10.106494903564453
31;35.027493;-4.027492523193359
30;42.421932;-12.421932220458984
29;45.18755;-16.187549591064453
28;51.053257;-23.05325698852539
27;43.51048;-16.510478973388672
26;44.970455;-18.970455169677734
25;40.6808;-15.680801391601562
24;42.411915;-18.411914825439453
23;40.908134;-17.90813446044922
22;48.724804;-26.724803924560547
21;43.37412;-22.37411880493164
20;48.01883;-28.018829345703125
19;44.478268;-25.478267669677734
18;45.49807;-27.498069763183594
17;50.983406;-33.98340606689453
16;56.543926;-40.54392623901367
15;68.396965;-53.39696502685547
14;51.77002;-37.77001953125
13;51.22103;-38.221031188964844
12;49.53474;-37.53474044799805
11;57.815704;-46.815704345703125
10;64.08662;-54.08661651611328
9;57.31908;-48.3190803527832
8;54.525455;-46.525455474853516
7;50.33851;-43.33850860595703
6;50.93488;-44.934879302978516
5;49.20344;-44.20344161987305
4;49.353138;-45.3531379699707
3;43.439354;-40.439353942871094
2;46.915947;-44.91594696044922
1;49.8844;-48.8843994140625
0;39.698147;-39.69814682006836
99;55.075977;43.92402267456055
98;70.095825;27.9041748046875
97;60.280544;36.71945571899414
96;91.91429;4.0857086181640625
95;83.25438;11.745620727539062
94;78.358574;15.641426086425781
93;77.72667;15.273330688476562
92;72.14265;19.85735321044922
91;80.00133;10.998672485351562
90;71.50825;18.49175262451172
89;66.75509;22.244911193847656
88;79.973465;8.026535034179688
87;55.514225;31.485774993896484
86;62.04067;23.959331512451172
85;67.2283;17.771697998046875
84;70.14529;13.854713439941406
83;62.802464;20.19753646850586
82;54.40606;27.59394073486328
81;62.254208;18.745792388916016
80;52.050266;27.94973373413086
79;39.339947;39.66005325317383
78;44.47434;33.52566146850586
77;48.442844;28.55715560913086
76;41.456142;34.54385757446289
75;44.42419;30.575809478759766
74;45.382286;28.617713928222656
73;45.77335;27.22665023803711
72;45.846928;26.153072357177734
71;41.12541;29.874591827392578
70;44.315746;25.684253692626953
69;45.48453;23.51546859741211
68;42.10875;25.891250610351562
67;51.084057;15.915943145751953
66;48.241337;17.758663177490234
65;41.02266;23.977340698242188
64;39.225452;24.774547576904297
63;40.0417;22.958301544189453
62;40.50302;21.496978759765625
61;41.001747;19.998252868652344
60;39.879528;20.120471954345703
59;40.700085;18.299915313720703
58;43.100536;14.899463653564453
57;41.940952;15.05904769897461
56;36.519604;19.480396270751953
55;43.492905;11.507095336914062
54;54.629837;-0.6298370361328125
53;48.665707;4.334293365478516
52;59.87735;-7.877349853515625
51;55.484108;-4.484107971191406
50;51.068256;-1.0682563781738281
49;48.91328;0.08671951293945312
48;52.152824;-4.152824401855469
47;52.63601;-5.636009216308594
46;51.97312;-5.973121643066406
45;47.458755;-2.4587554931640625
44;45.73808;-1.7380790710449219
43;48.22656;-5.226558685302734
42;56.876175;-14.876174926757812
41;46.079372;-5.079372406005859
40;47.9464;-7.946399688720703
39;53.10516;-14.105159759521484
38;61.54905;-23.549049377441406
37;49.28707;-12.287071228027344
36;51.77451;-15.77450942993164
35;48.290485;-13.290485382080078
34;49.99059;-15.990589141845703
33;47.34255;-14.342548370361328
32;52.623695;-20.623695373535156
31;49.132362;-18.132362365722656
30;63.905758;-33.905757904052734
29;50.314102;-21.314102172851562
28;48.590164;-20.590164184570312
27;42.005558;-15.005558013916016
26;46.67683;-20.676830291748047
25;54.173557;-29.17355728149414
24;61.40636;-37.4063606262207
23;82.56085;-59.56085205078125
22;76.82892;-54.82891845703125
21;78.76684;-57.76683807373047
20;69.76162;-49.761619567871094
19;74.04945;-55.04945373535156
18;68.96032;-50.96031951904297
17;64.69572;-47.695716857910156
16;59.082706;-43.082706451416016
15;48.670353;-33.670352935791016
14;53.91656;-39.916561126708984
13;45.234825;-32.234825134277344
12;50.6807;-38.68069839477539
11;41.164284;-30.164283752441406
10;52.675922;-42.67592239379883
9;39.056843;-30.056842803955078
8;49.892117;-41.89211654663086
7;44.909374;-37.90937423706055
6;45.517582;-39.517581939697266
5;46.029667;-41.029666900634766
4;67.71983;-63.71983337402344
3;52.779335;-49.779335021972656
2;57.692833;-55.692832946777344
1;53.328575;-52.328575134277344
0;51.811863;-51.81186294555664
80;56.016563;23.983436584472656
79;55.842358;23.157642364501953
78;56.65358;21.346420288085938
77;57.089672;19.910327911376953
76;52.318413;23.68158721923828
75;64.59595;10.404052734375
74;58.861454;15.138545989990234
73;61.258957;11.741043090820312
72;64.1072;7.892799377441406
71;54.45543;16.544570922851562
70;58.53111;11.468891143798828
69;57.274937;11.72506332397461
68;56.908676;11.091323852539062
67;71.51975;-4.519752502441406
66;64.99501;1.0049896240234375
65;42.372753;22.627246856689453
64;48.54204;15.457958221435547
63;45.89305;17.106948852539062
62;47.789646;14.21035385131836
61;48.44601;12.55398941040039
60;46.264256;13.73574447631836
59;51.416645;7.583354949951172
58;46.551735;11.448265075683594
57;48.699482;8.300518035888672
56;49.14918;6.850818634033203
55;49.03694;5.9630584716796875
54;46.68394;7.316059112548828
53;45.484383;7.515617370605469
52;57.201103;-5.201103210449219
51;56.302166;-5.302165985107422
50;52.67342;-2.673419952392578
49;66.81525;-17.81524658203125
48;54.760353;-6.760353088378906
47;48.59949;-1.5994911193847656
46;58.499264;-12.499263763427734
45;56.279064;-11.279064178466797
44;61.735382;-17.735382080078125
43;64.760544;-21.760543823242188
42;46.18449;-4.184490203857422
41;63.95946;-22.959461212158203
40;43.44327;-3.4432716369628906
39;49.87983;-10.879829406738281
38;47.724957;-9.724956512451172
37;49.935562;-12.935562133789062
36;64.30272;-28.302719116210938
35;58.15199;-23.151988983154297
34;75.86631;-41.866310119628906
33;73.41986;-40.41986083984375
32;45.52638;-13.526378631591797
31;37.65068;-6.6506805419921875
30;40.4134;-10.413398742675781
29;44.733562;-15.733562469482422
28;39.74261;-11.742610931396484
27;41.506016;-14.50601577758789
26;48.36944;-22.36943817138672
25;49.06222;-24.06222152709961
24;57.626102;-33.626102447509766
23;52.64187;-29.641868591308594
22;46.936756;-24.936756134033203
21;48.98277;-27.982769012451172
20;38.422832;-18.422832489013672
19;46.016968;-27.0169677734375
18;49.453808;-31.453807830810547
17;45.92335;-28.923351287841797
16;38.5397;-22.53969955444336
15;43.90006;-28.90005874633789
14;43.402843;-29.402843475341797
13;41.920513;-28.920513153076172
12;36.522114;-24.522113800048828
11;38.43306;-27.433059692382812
10;36.552326;-26.552326202392578
9;37.58991;-28.589908599853516
8;50.354725;-42.3547248840332
7;41.301403;-34.3014030456543
6;45.75909;-39.759090423583984
5;53.82146;-48.82146072387695
4;44.45169;-40.451690673828125
3;46.967705;-43.96770477294922
2;43.643227;-41.643226623535156
1;42.80634;-41.806339263916016
0;51.550556;-51.55055618286133
106;45.21645;60.78355026245117
105;46.63283;58.36716842651367
104;45.126835;58.873165130615234
103;57.087215;45.912784576416016
102;56.552097;45.44790267944336
101;47.424946;53.57505416870117
100;43.60204;56.3979606628418
99;39.466652;59.533348083496094
98;43.61557;54.384429931640625
97;43.338737;53.66126251220703
96;35.74188;60.258121490478516
95;40.88088;54.11912155151367
94;46.810818;47.18918228149414
93;47.736595;45.263404846191406
92;55.242146;36.75785446166992
91;45.11215;45.88785171508789
90;46.958767;43.04123306274414
89;47.495285;41.50471496582031
88;49.13692;38.86307907104492
87;49.49227;37.507728576660156
86;50.896088;35.103912353515625
85;47.880527;37.11947250366211
84;59.97793;24.022071838378906
83;68.62188;14.378120422363281
82;83.118614;-1.1186141967773438
81;63.300976;17.699024200439453
80;66.627106;13.372894287109375
79;49.912434;29.087566375732422
78;68.00903;9.990966796875
77;55.764706;21.235294342041016
76;61.03477;14.965229034423828
75;70.29685;4.703147888183594
74;63.84478;10.155220031738281
73;49.849316;23.150684356689453
72;68.255936;3.7440643310546875
71;65.52034;5.4796600341796875
70;86.44795;-16.447952270507812
69;58.394917;10.605083465576172
68;55.7249;12.275100708007812
67;51.617702;15.38229751586914
66;55.26399;10.736011505126953
65;47.34578;17.654220581054688
64;45.620667;18.37933349609375
63;41.642952;21.35704803466797
62;43.385612;18.61438751220703
61;69.905235;-8.905235290527344
60;71.82875;-11.828750610351562
59;61.407486;-2.4074859619140625
58;62.2946;-4.2946014404296875
57;51.751564;5.248435974121094
56;64.12627;-8.126266479492188
55;61.10453;-6.104530334472656
54;51.66739;2.332611083984375
53;87.66362;-34.66361999511719
52;67.16668;-15.166679382324219
51;58.455715;-7.455715179443359
50;66.69158;-16.69158172607422
49;55.66465;-6.664649963378906
48;65.67697;-17.676971435546875
47;75.44576;-28.445762634277344
46;81.141045;-35.14104461669922
45;96.206314;-51.20631408691406
44;69.49327;-25.493270874023438
43;66.68085;-23.68084716796875
42;43.658146;-1.6581459045410156
41;51.242435;-10.242435455322266
40;52.03635;-12.03635025024414
39;52.108196;-13.108196258544922
38;47.311428;-9.31142807006836
37;52.951626;-15.95162582397461
36;48.926815;-12.926815032958984
35;43.46213;-8.46213150024414
34;44.325333;-10.325332641601562
33;54.19195;-21.191951751708984
32;41.64;-9.639999389648438
31;48.6525;-17.65250015258789
30;49.158092;-19.158092498779297
29;48.2495;-19.249500274658203
28;39.36595;-11.365951538085938
27;44.01056;-17.01055908203125
26;59.571712;-33.571712493896484
25;51.9694;-26.969398498535156
24;44.79028;-20.790279388427734
23;54.14564;-31.145641326904297
22;36.697666;-14.69766616821289
21;46.524685;-25.52468490600586
20;47.238346;-27.238346099853516
19;46.70569;-27.7056884765625
18;49.609154;-31.609153747558594
17;46.948025;-29.94802474975586
16;38.892715;-22.892715454101562
15;53.45717;-38.45716857910156
14;49.274975;-35.27497482299805
13;56.965305;-43.96530532836914
12;54.41344;-42.4134407043457
11;46.455956;-35.455955505371094
10;40.739338;-30.739337921142578
9;67.36221;-58.362213134765625
8;46.63455;-38.63454818725586
7;44.992218;-37.992218017578125
6;51.25969;-45.25968933105469
5;52.37737;-47.37736892700195
4;54.860153;-50.86015319824219
3;59.705517;-56.70551681518555
2;60.233536;-58.23353576660156
1;87.474045;-86.47404479980469
0;48.145626;-48.145626068115234
99;73.37746;25.622543334960938
98;73.790825;24.20917510986328
97;61.068436;35.93156433105469
96;83.752686;12.247314453125
95;72.310715;22.689285278320312
94;75.74529;18.25470733642578
93;66.645676;26.354324340820312
92;70.38723;21.612770080566406
91;68.05466;22.945343017578125
90;59.85613;30.143871307373047
89;57.853077;31.146923065185547
