Real;Predicted;Error
53;52.904;0.09599999999999653
52;52.034;-0.03399999999999892
51;50.974;0.026000000000003354
50;49.916;0.08400000000000318
49;49.032;-0.031999999999996476
48;48.026;-0.026000000000003354
47;47.004;-0.003999999999997783
46;46.01;-0.00999999999999801
45;45.002;-0.0020000000000024443
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
34;48.656;-14.655999999999999
33;47.506;-14.506
32;50.5;-18.5
31;48.95;-17.950000000000003
30;48.17;-18.17
29;47.296;-18.296
28;44.842;-16.842
27;47.536;-20.536
26;47.698;-21.698
25;42.942;-17.942
24;42.956;-18.956000000000003
23;47.124;-24.124000000000002
22;31.804;-9.803999999999998
21;42.466;-21.466
20;37.95;-17.950000000000003
19;26.37;-7.370000000000001
18;24.836;-6.8359999999999985
17;23.79;-6.789999999999999
16;23.458;-7.457999999999998
15;24.468;-9.468
14;23.502;-9.501999999999999
13;22.83;-9.829999999999998
12;20.396;-8.396
11;20.782;-9.782
10;10.208;-0.20800000000000018
9;8.304;0.6959999999999997
8;12.574;-4.574
7;10.94;-3.9399999999999995
6;11.162;-5.162000000000001
5;7.232;-2.232
4;3.936;0.06400000000000006
3;5.84;-2.84
2;6.444;-4.444
1;6.298;-5.298
0;6.308;-6.308
63;59.37;3.6300000000000026
62;59.368;2.631999999999998
61;59.236;1.764000000000003
60;59.51;0.490000000000002
59;58.538;0.4620000000000033
58;57.992;0.008000000000002672
57;56.888;0.11200000000000188
56;55.524;0.4759999999999991
55;54.804;0.19599999999999795
54;55.784;-1.783999999999999
53;53.772;-0.7719999999999985
52;52.854;-0.8539999999999992
51;53.154;-2.1540000000000035
50;50.794;-0.7939999999999969
49;49.324;-0.32399999999999807
48;48.542;-0.5420000000000016
47;47.56;-0.5600000000000023
46;45.948;0.0519999999999996
45;45.804;-0.804000000000002
44;45.538;-1.5379999999999967
43;43.774;-0.7740000000000009
42;42.444;-0.4440000000000026
41;41.664;-0.6640000000000015
40;40.626;-0.6259999999999977
39;40.242;-1.2419999999999973
38;38.598;-0.597999999999999
37;38.51;-1.509999999999998
36;37.518;-1.5180000000000007
35;35.124;-0.12400000000000233
34;22.988;11.012
33;24.042;8.957999999999998
32;22.874;9.126000000000001
31;21.15;9.850000000000001
30;17.722;12.277999999999999
29;19.622;9.378
28;16.178;11.822
27;16.982;10.018
26;13.822;12.178
25;16.08;8.920000000000002
24;17.156;6.844000000000001
23;17.036;5.963999999999999
22;15.388;6.612
21;16.198;4.802
20;19.134;0.8659999999999997
19;20.204;-1.2040000000000006
18;18.258;-0.2579999999999991
17;17.734;-0.7340000000000018
16;17.684;-1.684000000000001
15;16.806;-1.806000000000001
14;16.562;-2.562000000000001
13;10.556;2.444000000000001
12;8.72;3.2799999999999994
11;13.962;-2.9619999999999997
10;8.86;1.1400000000000006
9;10.978;-1.9779999999999998
8;9.404;-1.404
7;8.614;-1.6140000000000008
6;10.44;-4.4399999999999995
5;9.55;-4.550000000000001
4;8.408;-4.4079999999999995
3;6.762;-3.7619999999999996
2;5.128;-3.128
1;6.22;-5.22
0;5.478;-5.478
63;58.41;4.590000000000003
62;62.214;-0.21399999999999864
61;61.464;-0.46399999999999864
60;60.836;-0.8359999999999985
59;60.124;-1.1240000000000023
58;58.818;-0.8179999999999978
57;57.086;-0.08599999999999852
56;56.31;-0.3100000000000023
55;55.574;-0.5739999999999981
54;55.914;-1.9140000000000015
53;55.936;-2.936
52;53.796;-1.7959999999999994
51;53.96;-2.960000000000001
50;55.462;-5.462000000000003
49;55.518;-6.518000000000001
48;53.274;-5.274000000000001
47;51.634;-4.634
46;48.908;-2.9080000000000013
45;46.87;-1.8699999999999974
44;45.898;-1.8980000000000032
43;44.946;-1.945999999999998
42;44.564;-2.564
41;43.162;-2.161999999999999
40;41.874;-1.8740000000000023
39;40.86;-1.8599999999999994
38;40.632;-2.631999999999998
37;40.408;-3.4080000000000013
36;40.366;-4.366
35;39.532;-4.5319999999999965
34;40.224;-6.223999999999997
33;38.898;-5.898000000000003
32;39.108;-7.107999999999997
31;37.172;-6.171999999999997
30;36.088;-6.088000000000001
29;36.894;-7.893999999999998
28;32.508;-4.508000000000003
27;31.322;-4.321999999999999
26;31.368;-5.3679999999999986
25;32.33;-7.329999999999998
24;31.306;-7.306000000000001
23;30.806;-7.806000000000001
22;27.506;-5.506
21;25.828;-4.827999999999999
20;23.41;-3.41
19;21.778;-2.7779999999999987
18;18.82;-0.8200000000000003
17;17.89;-0.8900000000000006
16;16.794;-0.7940000000000005
15;17.128;-2.128
14;15.924;-1.9239999999999995
13;15.362;-2.362
12;13.538;-1.5380000000000003
11;12.778;-1.7780000000000005
10;8.796;1.2040000000000006
9;7.558;1.4420000000000002
8;9.024;-1.0239999999999991
7;9.126;-2.1259999999999994
6;8.408;-2.4079999999999995
5;5.06;-0.05999999999999961
4;5.756;-1.7560000000000002
3;7.376;-4.376
2;8.432;-6.432
1;7.736;-6.736
0;7.344;-7.344
63;54.428;8.572000000000003
62;56.06;5.939999999999998
61;56.814;4.186
60;58.872;1.1280000000000001
59;58.172;0.828000000000003
58;53.996;4.003999999999998
57;55.918;1.0820000000000007
56;61.712;-5.712000000000003
55;58.428;-3.4279999999999973
54;55.974;-1.9739999999999966
53;54.358;-1.357999999999997
52;53.554;-1.554000000000002
51;53.674;-2.6739999999999995
50;50.618;-0.6180000000000021
49;48.91;0.09000000000000341
48;47.36;0.6400000000000006
47;46.338;0.661999999999999
46;45.032;0.9680000000000035
45;44.866;0.13400000000000034
44;45.25;-1.25
43;43.514;-0.5140000000000029
42;45.006;-3.0060000000000002
41;44.322;-3.3220000000000027
40;43.308;-3.308
39;44.598;-5.597999999999999
38;42.896;-4.896000000000001
37;45.314;-8.314
36;43.114;-7.113999999999997
35;45.504;-10.503999999999998
34;48.946;-14.945999999999998
33;35.552;-2.5519999999999996
32;31.076;0.9239999999999995
31;38.468;-7.4680000000000035
30;30.048;-0.047999999999998266
29;28.92;0.0799999999999983
28;28.22;-0.21999999999999886
27;29.058;-2.058
26;27.596;-1.596
25;26.584;-1.5839999999999996
24;24.246;-0.24599999999999866
23;25.948;-2.9480000000000004
22;23.696;-1.6960000000000015
21;22.234;-1.2340000000000018
20;21.158;-1.1580000000000013
19;20.966;-1.966000000000001
18;18.612;-0.6119999999999983
17;19.382;-2.3820000000000014
16;20.676;-4.675999999999998
15;23.99;-8.989999999999998
14;24.048;-10.047999999999998
13;25.298;-12.297999999999998
12;27.06;-15.059999999999999
11;33.458;-22.458
10;40.588;-30.588
9;45.996;-36.996
8;73.996;-65.996
7;96.636;-89.636
6;141.358;-135.358
5;170.644;-165.644
4;181.874;-177.874
3;185.286;-182.286
2;209.864;-207.864
1;195.21;-194.21
0;189.792;-189.792
243;176.164;66.83600000000001
242;188.56;53.44
241;187.15;53.849999999999994
240;198.67;41.33000000000001
239;194.93;44.06999999999999
238;197.744;40.256
237;203.966;33.03399999999999
236;209.374;26.626000000000005
235;219.94;15.060000000000002
234;220.662;13.337999999999994
233;222.012;10.988
232;222.252;9.74799999999999
231;222.844;8.156000000000006
230;225.106;4.8940000000000055
229;223.012;5.9879999999999995
228;217.502;10.49799999999999
227;219.506;7.494
226;216.868;9.132000000000005
225;213.012;11.988
224;214.454;9.545999999999992
223;217.128;5.872000000000014
222;217.64;4.360000000000014
221;212.338;8.662000000000006
220;212.822;7.177999999999997
219;216.838;2.162000000000006
218;215.12;2.8799999999999955
217;214.868;2.132000000000005
216;209.1;6.900000000000006
215;198.878;16.122000000000014
214;83.41;130.59
213;92.766;120.234
212;100.524;111.476
211;85.544;125.456
210;90.362;119.638
209;91.384;117.616
208;73.188;134.812
207;105.292;101.708
206;69.462;136.538
205;90.12;114.88
204;125.162;78.838
203;119.326;83.674
202;124.574;77.426
201;130.158;70.84200000000001
200;132.984;67.01599999999999
199;135.254;63.74600000000001
198;136.05;61.94999999999999
197;149.294;47.70599999999999
196;157.85;38.150000000000006
195;174.268;20.732
194;183.612;10.388000000000005
193;175.642;17.358000000000004
192;171.032;20.96799999999999
191;186.222;4.777999999999992
190;184.606;5.3940000000000055
189;182.516;6.484000000000009
188;181.038;6.961999999999989
187;177.704;9.295999999999992
186;177.434;8.566000000000003
185;178.042;6.957999999999998
184;181.254;2.7460000000000093
183;178.234;4.765999999999991
182;175.164;6.836000000000013
181;167.516;13.484000000000009
180;170.048;9.951999999999998
179;156.378;22.622000000000014
178;167.662;10.337999999999994
177;162.432;14.568000000000012
176;164.122;11.877999999999986
175;168.016;6.984000000000009
174;164.298;9.701999999999998
173;154.956;18.04400000000001
172;153.332;18.668000000000006
171;160.072;10.927999999999997
170;159.41;10.590000000000003
169;160.298;8.701999999999998
168;160.508;7.49199999999999
167;154.404;12.596000000000004
166;142.044;23.95599999999999
165;142.176;22.824000000000012
164;143.376;20.623999999999995
163;138.624;24.376000000000005
162;142.224;19.77600000000001
161;134.356;26.644000000000005
160;98.04;61.959999999999994
159;106.42;52.58
158;112.586;45.414
157;120.27;36.730000000000004
156;117.138;38.861999999999995
155;117.488;37.512
154;112.692;41.30800000000001
153;102.964;50.036
152;100.036;51.964
151;91.858;59.141999999999996
150;93.844;56.156000000000006
149;88.634;60.366
148;82.332;65.668
147;95.102;51.897999999999996
146;95.654;50.346000000000004
145;88.94;56.06
144;90.584;53.416
143;87.526;55.474000000000004
142;91.882;50.117999999999995
141;86.152;54.848
140;83.492;56.507999999999996
139;100.148;38.852000000000004
138;108.11;29.89
137;116.806;20.194000000000003
136;123.712;12.287999999999997
135;124.236;10.763999999999996
134;128.206;5.794000000000011
133;127.074;5.926000000000002
132;128.57;3.430000000000007
131;127.16;3.8400000000000034
130;127.148;2.852000000000004
129;126.316;2.6839999999999975
128;125.228;2.7720000000000056
127;124.39;2.6099999999999994
126;124.204;1.7960000000000065
125;122.534;2.465999999999994
124;122.154;1.8460000000000036
123;122.648;0.35200000000000387
122;121.758;0.24200000000000443
121;120.992;0.007999999999995566
120;120.0;0.0
119;119.002;-0.001999999999995339
118;118.0;0.0
117;116.998;0.001999999999995339
116;116.002;-0.001999999999995339
115;115.0;0.0
114;113.998;0.001999999999995339
113;113.002;-0.001999999999995339
112;112.002;-0.001999999999995339
111;111.0;0.0
110;109.782;0.21800000000000352
109;108.998;0.001999999999995339
108;107.786;0.21399999999999864
107;106.802;0.1979999999999933
106;105.794;0.20600000000000307
105;105.012;-0.012000000000000455
104;104.004;-0.0040000000000048885
103;102.996;0.0040000000000048885
102;102.006;-0.006000000000000227
101;101.002;-0.001999999999995339
100;100.002;-0.001999999999995339
99;99.0;0.0
98;98.0;0.0
97;97.0;0.0
96;96.0;0.0
95;95.0;0.0
94;94.0;0.0
93;93.0;0.0
92;92.0;0.0
91;91.0;0.0
90;90.0;0.0
89;89.0;0.0
88;88.0;0.0
87;87.0;0.0
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;73.0;0.0
72;72.0;0.0
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
94;78.234;15.766000000000005
93;76.154;16.846000000000004
92;74.878;17.122
91;74.948;16.052000000000007
90;73.83;16.17
89;72.298;16.701999999999998
88;72.212;15.787999999999997
87;70.04;16.959999999999994
86;69.02;16.980000000000004
85;67.496;17.504000000000005
84;63.066;20.933999999999997
83;63.502;19.497999999999998
82;65.228;16.772000000000006
81;65.686;15.313999999999993
80;62.558;17.442
79;62.188;16.811999999999998
78;63.55;14.450000000000003
77;62.666;14.334000000000003
76;60.378;15.622
75;61.002;13.997999999999998
74;57.49;16.509999999999998
73;56.672;16.328000000000003
72;55.8;16.200000000000003
71;55.07;15.93
70;52.388;17.612000000000002
69;51.14;17.86
68;52.714;15.286000000000001
67;53.444;13.555999999999997
66;51.264;14.735999999999997
65;54.964;10.036000000000001
64;55.418;8.582
63;57.268;5.731999999999999
62;51.684;10.316000000000003
61;52.812;8.188000000000002
60;51.386;8.613999999999997
59;53.554;5.445999999999998
58;53.474;4.526000000000003
57;54.116;2.8840000000000003
56;52.66;3.3400000000000034
55;54.376;0.6240000000000023
54;50.614;3.386000000000003
53;53.06;-0.060000000000002274
52;52.668;-0.6679999999999993
51;50.824;0.17600000000000193
50;50.29;-0.28999999999999915
49;53.2;-4.200000000000003
48;52.754;-4.753999999999998
47;50.68;-3.6799999999999997
46;48.302;-2.3019999999999996
45;41.44;3.5600000000000023
44;47.998;-3.9979999999999976
43;45.598;-2.597999999999999
42;42.092;-0.09199999999999875
41;43.404;-2.4040000000000035
40;41.936;-1.936
39;43.812;-4.811999999999998
38;41.164;-3.1640000000000015
37;37.588;-0.588000000000001
36;36.21;-0.21000000000000085
35;33.67;1.3299999999999983
34;33.786;0.21399999999999864
33;38.106;-5.106000000000002
32;32.488;-0.48799999999999955
31;40.78;-9.780000000000001
30;31.576;-1.5760000000000005
29;32.73;-3.729999999999997
28;29.532;-1.532
27;28.244;-1.2439999999999998
26;27.13;-1.129999999999999
25;34.924;-9.924
24;25.446;-1.4460000000000015
23;24.494;-1.4939999999999998
22;28.758;-6.757999999999999
21;21.944;-0.9439999999999991
20;21.464;-1.4639999999999986
19;22.858;-3.8580000000000005
18;21.092;-3.0919999999999987
17;33.216;-16.216
16;18.294;-2.2940000000000005
15;32.324;-17.323999999999998
14;15.83;-1.83
13;19.96;-6.960000000000001
12;14.266;-2.266
11;13.874;-2.8740000000000006
10;19.99;-9.989999999999998
9;11.166;-2.1660000000000004
8;10.476;-2.476000000000001
7;10.906;-3.9060000000000006
6;7.994;-1.9939999999999998
5;10.924;-5.9239999999999995
4;9.52;-5.52
3;9.566;-6.566000000000001
2;7.686;-5.686
1;7.676;-6.676
0;8.428;-8.428
99;92.688;6.311999999999998
98;94.742;3.2579999999999956
97;93.318;3.682000000000002
96;92.818;3.182000000000002
95;91.712;3.2879999999999967
94;91.534;2.465999999999994
93;90.84;2.1599999999999966
92;89.752;2.2480000000000047
91;89.01;1.9899999999999949
90;88.504;1.4959999999999951
89;87.41;1.5900000000000034
88;86.598;1.402000000000001
87;85.474;1.5259999999999962
86;84.526;1.4740000000000038
85;83.548;1.4519999999999982
84;82.882;1.117999999999995
83;81.698;1.3020000000000067
82;80.524;1.475999999999999
81;79.342;1.6580000000000013
80;78.974;1.0259999999999962
79;77.966;1.034000000000006
78;76.606;1.3940000000000055
77;75.584;1.4159999999999968
76;74.974;1.0259999999999962
75;74.064;0.936000000000007
74;72.5;1.5
73;71.334;1.6659999999999968
72;69.178;2.8220000000000027
71;68.492;2.5079999999999956
70;61.842;8.158000000000001
69;64.038;4.962000000000003
68;63.45;4.549999999999997
67;61.324;5.676000000000002
66;61.716;4.283999999999999
65;62.856;2.1439999999999984
64;62.176;1.823999999999998
63;60.284;2.716000000000001
62;58.7;3.299999999999997
61;59.148;1.8519999999999968
60;55.336;4.6640000000000015
59;57.32;1.6799999999999997
58;55.96;2.039999999999999
57;56.194;0.8059999999999974
56;53.758;2.2419999999999973
55;54.756;0.24399999999999977
54;53.124;0.8759999999999977
53;52.066;0.9339999999999975
52;50.738;1.2620000000000005
51;49.74;1.259999999999998
50;49.394;0.6060000000000016
49;49.324;-0.32399999999999807
48;46.152;1.847999999999999
47;47.488;-0.48799999999999955
46;46.394;-0.39399999999999835
45;45.66;-0.6599999999999966
44;44.664;-0.6640000000000015
43;45.176;-2.176000000000002
42;42.396;-0.3960000000000008
41;41.816;-0.8160000000000025
40;40.828;-0.828000000000003
39;39.816;-0.8160000000000025
38;39.48;-1.4799999999999969
37;38.474;-1.4739999999999966
36;36.38;-0.38000000000000256
35;36.078;-1.078000000000003
34;36.114;-2.113999999999997
33;34.01;-1.009999999999998
32;32.542;-0.5420000000000016
31;32.0;-1.0
30;31.442;-1.4420000000000002
29;29.754;-0.7540000000000013
28;29.492;-1.4920000000000009
27;28.776;-1.7759999999999998
26;26.796;-0.7959999999999994
25;29.126;-4.126000000000001
24;27.01;-3.0100000000000016
23;25.292;-2.2920000000000016
22;24.712;-2.7119999999999997
21;22.298;-1.2979999999999983
20;20.214;-0.21399999999999864
19;20.646;-1.6460000000000008
18;19.942;-1.9420000000000002
17;18.734;-1.7340000000000018
16;18.146;-2.146000000000001
15;16.942;-1.9420000000000002
14;15.596;-1.596
13;14.572;-1.5719999999999992
12;13.098;-1.0980000000000008
11;12.036;-1.0359999999999996
10;11.94;-1.9399999999999995
9;10.054;-1.0540000000000003
8;10.144;-2.144
7;10.122;-3.122
6;10.166;-4.166
5;9.874;-4.8740000000000006
4;10.754;-6.754
3;13.756;-10.756
2;10.684;-8.684
1;10.666;-9.666
0;10.048;-10.048
99;83.746;15.254000000000005
98;93.956;4.043999999999997
97;94.498;2.5019999999999953
96;91.424;4.575999999999993
95;91.696;3.304000000000002
94;91.068;2.932000000000002
93;89.234;3.7660000000000053
92;90.678;1.3220000000000027
91;89.6;1.4000000000000057
90;89.26;0.7399999999999949
89;88.282;0.7180000000000035
88;86.672;1.328000000000003
87;85.836;1.1640000000000015
86;84.524;1.475999999999999
85;83.634;1.3659999999999997
84;82.678;1.3220000000000027
83;82.054;0.945999999999998
82;80.55;1.4500000000000028
81;79.788;1.2120000000000033
80;78.288;1.7120000000000033
79;76.452;2.548000000000002
78;75.462;2.5379999999999967
77;74.634;2.3659999999999997
76;74.46;1.5400000000000063
75;72.538;2.4620000000000033
74;72.626;1.3739999999999952
73;71.146;1.8539999999999992
72;68.376;3.6239999999999952
71;69.252;1.7480000000000047
70;66.896;3.103999999999999
69;69.938;-0.9380000000000024
68;68.908;-0.9080000000000013
67;64.854;2.146000000000001
66;65.456;0.5439999999999969
65;63.6;1.3999999999999986
64;62.402;1.597999999999999
63;61.912;1.088000000000001
62;61.962;0.0379999999999967
61;59.928;1.0720000000000027
60;59.118;0.8819999999999979
59;58.466;0.5339999999999989
58;56.678;1.3220000000000027
57;58.356;-1.3560000000000016
56;55.586;0.4140000000000015
55;59.43;-4.43
54;55.84;-1.8400000000000034
53;54.346;-1.3459999999999965
52;53.914;-1.9140000000000015
51;53.364;-2.363999999999997
50;52.404;-2.4040000000000035
49;52.678;-3.6779999999999973
48;51.262;-3.2620000000000005
47;50.02;-3.020000000000003
46;49.978;-3.9780000000000015
45;49.07;-4.07
44;47.736;-3.735999999999997
43;45.396;-2.396000000000001
42;45.446;-3.445999999999998
41;50.692;-9.692
40;45.964;-5.963999999999999
39;47.602;-8.601999999999997
38;40.562;-2.5619999999999976
37;40.238;-3.2379999999999995
36;45.236;-9.235999999999997
35;39.98;-4.979999999999997
34;41.968;-7.9680000000000035
33;43.838;-10.838000000000001
32;50.072;-18.072000000000003
31;42.174;-11.174
30;38.972;-8.972000000000001
29;41.264;-12.264000000000003
28;46.478;-18.478
27;30.634;-3.6340000000000003
26;34.17;-8.170000000000002
25;40.718;-15.718000000000004
24;39.81;-15.810000000000002
23;47.054;-24.054000000000002
22;37.35;-15.350000000000001
21;36.104;-15.104
20;30.296;-10.296
19;30.942;-11.942
18;32.34;-14.340000000000003
17;28.142;-11.142
16;30.642;-14.642
15;29.096;-14.096
14;27.87;-13.870000000000001
13;22.812;-9.812000000000001
12;18.828;-6.827999999999999
11;18.0;-7.0
10;28.942;-18.942
9;16.568;-7.568000000000001
8;13.43;-5.43
7;13.734;-6.734
6;11.828;-5.827999999999999
5;13.818;-8.818
4;13.332;-9.332
3;14.814;-11.814
2;15.818;-13.818
1;16.486;-15.486
0;31.734;-31.734
99;90.02;8.980000000000004
98;84.924;13.075999999999993
97;88.772;8.227999999999994
96;86.182;9.817999999999998
95;89.928;5.072000000000003
94;97.462;-3.4620000000000033
93;92.262;0.7379999999999995
92;89.388;2.6119999999999948
91;82.802;8.197999999999993
90;87.13;2.8700000000000045
89;85.088;3.912000000000006
88;82.274;5.725999999999999
87;79.558;7.441999999999993
86;82.422;3.578000000000003
85;82.898;2.102000000000004
84;82.7;1.2999999999999972
83;86.022;-3.0220000000000056
82;80.886;1.1140000000000043
81;79.916;1.0840000000000032
80;82.358;-2.358000000000004
79;79.57;-0.5699999999999932
78;77.854;0.1460000000000008
77;78.432;-1.4320000000000022
76;76.516;-0.5160000000000053
75;74.794;0.20600000000000307
74;74.764;-0.7639999999999958
73;74.678;-1.6779999999999973
72;72.602;-0.6020000000000039
71;69.642;1.358000000000004
70;67.16;2.8400000000000034
69;69.048;-0.04800000000000182
68;67.31;0.6899999999999977
67;69.598;-2.597999999999999
66;69.154;-3.1539999999999964
65;80.05;-15.049999999999997
64;64.286;-0.28600000000000136
63;63.584;-0.5840000000000032
62;63.23;-1.2299999999999969
61;62.816;-1.8160000000000025
60;62.844;-2.844000000000001
59;61.446;-2.445999999999998
58;60.066;-2.0660000000000025
57;59.196;-2.195999999999998
56;58.316;-2.3160000000000025
55;57.432;-2.432000000000002
54;56.93;-2.9299999999999997
53;54.094;-1.0940000000000012
52;53.47;-1.4699999999999989
51;53.53;-2.530000000000001
50;51.324;-1.323999999999998
49;50.616;-1.6159999999999997
48;51.39;-3.3900000000000006
47;50.918;-3.9179999999999993
46;50.34;-4.340000000000003
45;48.71;-3.710000000000001
44;47.28;-3.280000000000001
43;46.174;-3.1739999999999995
42;43.32;-1.3200000000000003
41;44.196;-3.195999999999998
40;42.94;-2.9399999999999977
39;41.114;-2.113999999999997
38;40.702;-2.701999999999998
37;39.35;-2.3500000000000014
36;40.72;-4.719999999999999
35;38.11;-3.1099999999999994
34;37.052;-3.0519999999999996
33;38.106;-5.106000000000002
32;34.108;-2.107999999999997
31;34.29;-3.289999999999999
30;34.368;-4.368000000000002
29;31.222;-2.2220000000000013
28;35.036;-7.036000000000001
27;32.188;-5.188000000000002
26;29.122;-3.122
25;31.77;-6.77
24;31.286;-7.286000000000001
23;26.194;-3.193999999999999
22;24.616;-2.6159999999999997
21;26.202;-5.202000000000002
20;25.342;-5.341999999999999
19;22.674;-3.6739999999999995
18;19.53;-1.5300000000000011
17;17.82;-0.8200000000000003
16;17.278;-1.2779999999999987
15;18.538;-3.5380000000000003
14;18.738;-4.7379999999999995
13;15.232;-2.2319999999999993
12;14.76;-2.76
11;15.146;-4.146000000000001
10;13.176;-3.176
9;10.484;-1.484
8;9.866;-1.8659999999999997
7;8.748;-1.7479999999999993
6;11.09;-5.09
5;8.572;-3.571999999999999
4;14.258;-10.258
3;19.542;-16.542
2;26.734;-24.734
1;37.392;-36.392
0;38.852;-38.852
75;53.226;21.774
74;59.916;14.084000000000003
73;64.002;8.998000000000005
72;66.902;5.097999999999999
71;68.76;2.239999999999995
70;68.406;1.593999999999994
69;68.55;0.45000000000000284
68;66.996;1.0040000000000049
67;66.678;0.32200000000000273
66;66.04;-0.04000000000000625
65;64.774;0.2259999999999991
64;64.016;-0.016000000000005343
63;62.884;0.11599999999999966
62;61.9;0.10000000000000142
61;60.986;0.014000000000002899
60;59.964;0.036000000000001364
59;58.964;0.036000000000001364
58;57.996;0.003999999999997783
57;57.016;-0.015999999999998238
56;56.02;-0.020000000000003126
55;54.998;0.0020000000000024443
54;53.998;0.0020000000000024443
53;53.004;-0.003999999999997783
52;51.998;0.0020000000000024443
51;50.99;0.00999999999999801
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.006;-0.006000000000000227
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.004;-0.003999999999997783
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
87;61.282;25.718000000000004
86;62.116;23.884
85;58.164;26.836
84;55.6;28.4
83;52.724;30.276000000000003
82;54.784;27.216
81;51.794;29.206000000000003
80;56.614;23.386000000000003
79;56.328;22.671999999999997
78;54.542;23.458
77;51.51;25.490000000000002
76;51.37;24.630000000000003
75;54.606;20.394
74;51.932;22.067999999999998
73;52.862;20.137999999999998
72;54.974;17.026000000000003
71;51.228;19.772
70;54.784;15.216000000000001
69;41.43;27.57
68;42.324;25.676000000000002
67;53.21;13.79
66;52.806;13.194000000000003
65;52.548;12.451999999999998
64;48.518;15.482
63;53.072;9.927999999999997
62;50.506;11.494
61;53.284;7.716000000000001
60;52.0;8.0
59;50.856;8.143999999999998
58;47.126;10.874000000000002
57;49.638;7.362000000000002
56;49.76;6.240000000000002
55;47.438;7.561999999999998
54;48.996;5.003999999999998
53;50.356;2.6439999999999984
52;50.198;1.8019999999999996
51;50.044;0.9560000000000031
50;47.658;2.3419999999999987
49;49.366;-0.36599999999999966
48;46.772;1.2280000000000015
47;46.64;0.35999999999999943
46;46.792;-0.7920000000000016
45;44.07;0.9299999999999997
44;45.578;-1.578000000000003
43;44.116;-1.1159999999999997
42;41.454;0.5459999999999994
41;41.426;-0.42600000000000193
40;39.852;0.14800000000000324
